Sport,Season,Rank,Team,W,L,Conf
WVB,2016-17,35,Wichita St.,24,8,
WVB,2016-17,36,Pittsburgh,25,9,
WVB,2016-17,37,Iowa St.,18,11,
WVB,2016-17,38,Washington St.,22,12,
WVB,2016-17,39,Baylor,22,12,
WVB,2016-17,40,Cincinnati,22,10,
WVB,2016-17,41,Cleveland St.,25,6,
WVB,2016-17,42,Miami (OH),24,7,
WVB,2016-17,43,Marquette,23,9,
WVB,2016-17,44,USC,18,14,
WVB,2016-17,45,Northern Iowa,24,10,
WVB,2016-17,46,Missouri State,26,9,
WVB,2016-17,47,Temple,22,8,
WVB,2016-17,48,Colorado St.,21,9,
WVB,2016-17,49,Georgia Tech,24,8,
WVB,2016-17,50,James Madison,21,11,
WVB,2016-17,51,Northern Illinois,25,6,
WVB,2016-17,52,Cal Poly,18,9,
WVB,2016-17,53,Lipscomb,22,8,
WVB,2016-17,54,Alabama,20,11,
WVB,2016-17,55,Arkansas St.,25,8,
WVB,2016-17,56,Illinois,17,14,
WVB,2016-17,57,Hofstra,20,10,
WVB,2016-17,58,FGCU,27,6,
WVB,2016-17,59,Xavier,20,13,
WVB,2016-17,60,A&M-Corpus Christi,24,8,
WVB,2016-17,61,Central Florida,23,10,
WVB,2016-17,62,Duke,21,9,
WVB,2016-17,63,UTSA,20,8,
WVB,2016-17,64,NC State,20,12,
WVB,2016-17,65,Loyola Marymount,19,11,
WVB,2016-17,66,Rice,20,12,
WVB,2016-17,67,Indiana,17,16,
WVB,2016-17,68,Notre Dame,22,10,
WVB,2016-17,69,Long Beach St.,21,10,
WVB,2016-17,70,Iowa,19,13,
WVB,2016-17,71,Southern Illinois,21,12,
WVB,2016-17,72,Villanova,18,13,
WVB,2016-17,73,Towson,24,9,
WVB,2016-17,74,Green Bay,21,9,
WVB,2016-17,75,Tulsa,19,13,
WVB,2016-17,76,Wyoming,18,13,
WVB,2016-17,77,Princeton,19,5,
WVB,2016-17,78,Colorado,14,16,
WVB,2016-17,79,New Mexico State,24,7,
WVB,2016-17,80,Gonzaga,17,11,
WVB,2016-17,81,Saint Louis,18,14,
WVB,2016-17,82,Texas St.,21,12,
WVB,2016-17,83,San Diego St.,17,15,
WVB,2016-17,84,Nevada,19,11,
WVB,2016-17,85,Pacific,15,15,
WVB,2016-17,86,Tennessee,17,14,
WVB,2016-17,87,Delaware,16,16,
WVB,2016-17,88,American,27,8,
WVB,2016-17,89,Pepperdine,13,17,
WVB,2016-17,90,Tulane,18,14,
WVB,2016-17,91,Northern Arizona,24,8,
WVB,2016-17,92,North Dakota,26,10,
WVB,2016-17,93,Murray State,23,9,
WVB,2016-17,94,Northeastern,20,11,
WVB,2016-17,95,Ole Miss,17,14,
WVB,2016-17,96,South Dakota,25,7,
WVB,2016-17,97,UC Santa Barbara,17,12,
WVB,2016-17,98,Portland,17,13,
WVB,2016-17,99,East Tennessee St.,22,8,
WVB,2016-17,100,SIUE,22,8,
WVB,2016-17,101,Yale,19,5,
WVB,2016-17,102,Southern Miss,23,8,
WVB,2016-17,103,High Point,23,10,
WVB,2016-17,104,Miami (FL),15,17,
WVB,2016-17,104,UNCW,17,11,
WVB,2016-17,106,Col. of Charleston,17,12,
WVB,2016-17,107,Northern Ky.,18,11,
WVB,2016-17,108,Denver,23,9,
WVB,2016-17,109,Oklahoma,14,15,
WVB,2016-17,110,Sacramento State,20,12,
WVB,2016-17,111,Marshall,22,8,
WVB,2016-17,112,South Carolina,18,12,
WVB,2016-17,113,South Florida,19,13,
WVB,2016-17,114,Arizona St.,12,20,
WVB,2016-17,115,Kennesaw State,18,11,
WVB,2016-17,116,Auburn,15,16,
WVB,2016-17,117,Radford,24,6,
WVB,2016-17,118,Fairfield,28,6,
WVB,2016-17,119,Oakland,19,13,
WVB,2016-17,120,Bowling Green,21,10,
WVB,2016-17,121,Butler,20,14,
WVB,2016-17,122,UTRGV,21,14,
WVB,2016-17,123,Oregon St.,12,19,
WVB,2016-17,124,Samford,21,14,
WVB,2016-17,125,Connecticut,16,15,
WVB,2016-17,126,Santa Clara,16,14,
WVB,2016-17,127,Utah Valley,16,14,
WVB,2016-17,128,Fresno St.,15,14,
WVB,2016-17,129,Idaho State,16,15,
WVB,2016-17,130,Illinois State,17,15,
WVB,2016-17,131,Albany,16,10,
WVB,2016-17,132,New Mexico,16,16,
WVB,2016-17,133,DePaul,13,17,
WVB,2016-17,134,Ohio,16,14,
WVB,2016-17,135,New Hampshire,21,11,
WVB,2016-17,136,Sam Houston State,18,14,
WVB,2016-17,137,Austin Peay,24,11,
WVB,2016-17,138,Rhode Island,17,10,
WVB,2016-17,139,Utah St.,14,16,
WVB,2016-17,140,Seton Hall,16,16,
WVB,2016-17,141,Maryland,12,20,
WVB,2016-17,142,Northern Colorado,18,11,
WVB,2016-17,143,Portland State,17,12,
WVB,2016-17,144,UC Davis,14,15,
WVB,2016-17,145,Toledo,16,14,
WVB,2016-17,146,Army,20,11,
WVB,2016-17,147,VCU,19,14,
WVB,2016-17,148,Milwaukee,15,13,
WVB,2016-17,149,West Virginia,12,18,
WVB,2016-17,150,Chattanooga,19,13,
WVB,2016-17,151,CSUN,11,17,
WVB,2016-17,152,Texas Tech,10,21,
WVB,2016-17,153,LSU,9,20,
WVB,2016-17,154,Arkansas,9,21,
WVB,2016-17,155,Howard,26,6,
WVB,2016-17,156,Louisville,12,18,
WVB,2016-17,157,UNCG,18,13,
WVB,2016-17,158,North Florida,18,14,
WVB,2016-17,159,Northwestern,10,22,
WVB,2016-17,160,CSU Bakersfield,14,15,
WVB,2016-17,161,Sacred Heart,22,8,
WVB,2016-17,162,Loyola Chicago,14,18,
WVB,2016-17,163,UT Arlington,17,16,
WVB,2016-17,164,UC Irvine,13,18,
WVB,2016-17,165,Mississippi St.,14,18,
WVB,2016-17,166,Columbia,14,10,
WVB,2016-17,167,St. Mary's (CA),11,18,
WVB,2016-17,168,Virginia Tech,13,18,
WVB,2016-17,169,Stephen F. Austin,20,11,
WVB,2016-17,170,Liberty,16,13,
WVB,2016-17,171,Memphis,15,17,
WVB,2016-17,172,Colgate,18,11,
WVB,2016-17,173,UMKC,15,13,
WVB,2016-17,174,St. John's (NY),16,15,
WVB,2016-17,175,California,9,21,
WVB,2016-17,176,Duquesne,18,12,
WVB,2016-17,177,Campbell,16,16,
WVB,2016-17,178,Belmont,16,12,
WVB,2016-17,179,Florida Atlantic,15,14,
WVB,2016-17,180,Navy,20,9,
WVB,2016-17,181,Ill.-Chicago,16,14,
WVB,2016-17,182,Seattle U,13,15,
WVB,2016-17,183,Elon,18,15,
WVB,2016-17,184,Valparaiso,15,19,
WVB,2016-17,185,Drake,17,15,
WVB,2016-17,186,Alabama State,24,9,
WVB,2016-17,187,North Texas,13,19,
WVB,2016-17,188,Tennessee State,17,16,
WVB,2016-17,189,Georgia,13,18,
WVB,2016-17,190,IUPUI,12,20,
WVB,2016-17,191,Western Michigan,12,19,
WVB,2016-17,192,East Carolina,15,15,
WVB,2016-17,193,LIU Brooklyn,16,15,
WVB,2016-17,194,Mercer,15,14,
WVB,2016-17,195,San Jose St.,12,18,
WVB,2016-17,196,UMBC,17,9,
WVB,2016-17,197,Wright St.,9,20,
WVB,2016-17,198,South Alabama,16,14,
WVB,2016-17,199,Eastern Washington,13,13,
WVB,2016-17,200,Kent State,15,15,
WVB,2016-17,201,Cornell,12,12,
WVB,2016-17,202,Harvard,9,14,
WVB,2016-17,203,North Dakota State,14,18,
WVB,2016-17,204,Idaho,11,18,
WVB,2016-17,205,Florida A&M,17,12,
WVB,2016-17,206,Houston Baptist,18,15,
WVB,2016-17,207,Wofford,17,15,
WVB,2016-17,208,Little Rock,12,18,
WVB,2016-17,209,UMES,18,13,
WVB,2016-17,210,Ball St.,13,18,
WVB,2016-17,211,Central Arkansas,16,14,
WVB,2016-17,212,Rutgers,4,29,
WVB,2016-17,213,Binghamton,13,14,
WVB,2016-17,214,UTEP,8,22,
WVB,2016-17,215,Penn,10,16,
WVB,2016-17,216,Youngstown State,8,22,
WVB,2016-17,217,Furman,11,19,
WVB,2016-17,218,Weber State,14,13,
WVB,2016-17,219,Central Michigan,11,17,
WVB,2016-17,220,Texas Southern,22,11,
WVB,2016-17,221,Oral Roberts,17,15,
WVB,2016-17,222,USC Upstate,14,19,
WVB,2016-17,223,Syracuse,7,23,
WVB,2016-17,224,Jacksonville,9,19,
WVB,2016-17,225,Marist,13,17,
WVB,2016-17,226,Clemson,6,26,
WVB,2016-17,227,Georgia Southern,15,18,
WVB,2016-17,228,Bryant,19,15,
WVB,2016-17,229,William & Mary,8,21,
WVB,2016-17,230,George Washington,11,18,
WVB,2016-17,231,Indiana State,10,20,
WVB,2016-17,232,Fort Wayne,13,18,
WVB,2016-17,233,Florida Intl,9,19,
WVB,2016-17,234,Wake Forest,9,22,
WVB,2016-17,235,Georgetown,7,24,
WVB,2016-17,236,Boston College,8,22,
WVB,2016-17,237,Central Connecticut,14,13,
WVB,2016-17,238,Virginia,7,25,
WVB,2016-17,239,Davidson,10,19,
WVB,2016-17,240,Eastern Kentucky,15,15,
WVB,2016-17,241,Lehigh,13,17,
WVB,2016-17,242,Winthrop,15,17,
WVB,2016-17,243,Abilene Christian,12,19,
WVB,2016-17,244,Dartmouth,9,16,
WVB,2016-17,245,Houston,5,26,
WVB,2016-17,246,Incarnate Word,12,17,
WVB,2016-17,247,Northwestern State,12,20,
WVB,2016-17,248,Providence,13,21,
WVB,2016-17,249,Georgia St.,10,18,
WVB,2016-17,250,Stony Brook,8,21,
WVB,2016-17,251,Eastern Michigan,8,21,
WVB,2016-17,252,Quinnipiac,21,13,
WVB,2016-17,253,Air Force,10,21,
WVB,2016-17,254,Robert Morris (PA),14,16,
WVB,2016-17,255,Louisiana Tech,13,17,
WVB,2016-17,256,Evansville,5,26,
WVB,2016-17,257,UNC Asheville,12,16,
WVB,2016-17,258,Holy Cross,10,19,
WVB,2016-17,259,Montana State,5,20,
WVB,2016-17,260,Brown,5,19,
WVB,2016-17,261,La Salle,10,20,
WVB,2016-17,262,Tennessee-Martin,9,22,
WVB,2016-17,263,Western Carolina,11,19,
WVB,2016-17,264,San Francisco,4,27,
WVB,2016-17,265,UC Riverside,8,20,
WVB,2016-17,266,Omaha,8,22,
WVB,2016-17,267,Morehead State,11,20,
WVB,2016-17,268,Lamar,6,22,
WVB,2016-17,269,Rider,17,14,
WVB,2016-17,270,Siena,12,18,
WVB,2016-17,271,Bradley,7,22,
WVB,2016-17,272,Troy,10,23,
WVB,2016-17,273,Fordham,11,18,
WVB,2016-17,274,Niagara,12,19,
WVB,2016-17,275,George Mason,7,20,
WVB,2016-17,276,Montana,5,21,
WVB,2016-17,277,UAB,11,19,
WVB,2016-17,278,Middle Tennessee,5,24,
WVB,2016-17,279,Bethune-Cookman,10,21,
WVB,2016-17,280,UMass Lowell,6,22,
WVB,2016-17,281,Hartford,6,20,
WVB,2016-17,282,Charleston Southern,13,20,
WVB,2016-17,283,Charlotte,7,23,
WVB,2016-17,284,McNeese State,10,22,
WVB,2016-17,285,Louisiana,10,21,
WVB,2016-17,286,UL Monroe,9,25,
WVB,2016-17,287,Gardner-Webb,13,18,
WVB,2016-17,288,Cal St. Fullerton,6,24,
WVB,2016-17,289,Tennessee Tech,7,22,
WVB,2016-17,290,Akron,8,20,
WVB,2016-17,291,Jacksonville State,18,19,
WVB,2016-17,292,Southern Utah,4,24,
WVB,2016-17,293,Southeast Mo. St.,7,23,
WVB,2016-17,294,Grand Canyon,6,21,
WVB,2016-17,295,Southern,14,14,
WVB,2016-17,296,Stetson,4,25,
WVB,2016-17,297,South Dakota State,5,23,
WVB,2016-17,298,Appalachian St.,4,25,
WVB,2016-17,299,Manhattan,12,20,
WVB,2016-17,300,Southeastern Louisiana,7,23,
WVB,2016-17,301,Presbyterian,5,26,
WVB,2016-17,302,Citadel,8,25,
WVB,2016-17,303,Loyola Maryland,6,21,
WVB,2016-17,304,NJIT,11,22,
WVB,2016-17,305,Alabama A&M,13,22,
WVB,2016-17,306,Prairie View A&M,10,19,
WVB,2016-17,307,Buffalo,4,25,
WVB,2016-17,308,St. Francis Brooklyn,9,21,
WVB,2016-17,309,North Carolina A&T,9,15,
WVB,2016-17,310,Eastern Illinois,5,26,
WVB,2016-17,311,Hampton,6,17,
WVB,2016-17,312,Chicago St.,3,26,
WVB,2016-17,313,Morgan State,7,21,
WVB,2016-17,314,Arkansas-Pine Bluff,9,17,
WVB,2016-17,315,Iona,7,24,
WVB,2016-17,316,Nicholls State,8,24,
WVB,2016-17,317,Canisius,7,20,
WVB,2016-17,318,Western Illinois,4,28,
WVB,2016-17,319,Bucknell,5,23,
WVB,2016-17,320,Norfolk State,7,20,
WVB,2016-17,321,Saint Francis (PA),5,22,
WVB,2016-17,322,N.C. Central,6,17,
WVB,2016-17,323,Lafayette,4,22,
WVB,2016-17,324,New Orleans,5,25,
WVB,2016-17,325,Grambling,7,19,
WVB,2016-17,326,Jackson State,8,24,
WVB,2016-17,327,Fairleigh Dickinson,3,29,
WVB,2016-17,328,Delaware St.,1,28,
WVB,2016-17,329,Coppin St.,2,24,
WVB,2016-17,330,Savannah State,2,25,
WVB,2016-17,331,Saint Peter's,0,25,
WVB,2016-17,332,Alcorn State,2,25,
WVB,2016-17,333,South Carolina State,0,25,
WVB,2016-17,334,Mississippi Valley State,3,26,
WVB,2017-18,1,Florida,30,2,
WVB,2017-18,2,Penn State,33,2,
WVB,2017-18,3,Nebraska,32,4,
WVB,2017-18,4,Kentucky,29,4,
WVB,2017-18,5,Stanford,30,4,
WVB,2017-18,6,Texas,27,3,
WVB,2017-18,7,Minnesota,28,6,
WVB,2017-18,8,Washington,25,8,
WVB,2017-18,9,USC,25,10,
WVB,2017-18,10,Utah,24,10,
WVB,2017-18,11,UCLA,21,11,
WVB,2017-18,12,Michigan St.,24,9,
WVB,2017-18,13,Wisconsin,22,10,
WVB,2017-18,14,Creighton,26,7,
WVB,2017-18,15,BYU,30,3,
WVB,2017-18,16,Iowa St.,22,7,
WVB,2017-18,17,Baylor,24,7,
WVB,2017-18,18,Colorado,24,10,
WVB,2017-18,19,Wichita St.,29,4,
WVB,2017-18,20,Kansas,22,8,
WVB,2017-18,21,San Diego,25,5,
WVB,2017-18,22,Cal Poly,27,3,
WVB,2017-18,23,Oregon,18,12,
WVB,2017-18,24,Illinois,23,11,
WVB,2017-18,25,Purdue,23,10,
WVB,2017-18,26,Louisville,24,7,
WVB,2017-18,27,Missouri,22,12,
WVB,2017-18,28,Pittsburgh,26,7,
WVB,2017-18,29,Western Kentucky,31,4,
WVB,2017-18,30,Colorado St.,29,4,
WVB,2017-18,31,Michigan,21,12,
WVB,2017-18,32,Miami (FL),22,6,
WVB,2017-18,33,Marquette,22,10,
WVB,2017-18,34,Oregon St.,21,12,
WVB,2017-18,35,VCU,30,3,
WVB,2017-18,36,Missouri State,28,6,
WVB,2017-18,37,Northern Iowa,27,9,
WVB,2017-18,38,Washington St.,18,16,
WVB,2017-18,39,LSU,20,10,
WVB,2017-18,40,Hawaii,20,8,
WVB,2017-18,41,NC State,21,12,
WVB,2017-18,42,Kennesaw State,21,5,
WVB,2017-18,43,Notre Dame,22,10,
WVB,2017-18,44,High Point,24,8,
WVB,2017-18,45,Ohio St.,15,16,
WVB,2017-18,46,Iowa,18,15,
WVB,2017-18,47,Arkansas,19,11,
WVB,2017-18,48,Florida St.,18,11,
WVB,2017-18,49,Col. of Charleston,27,6,
WVB,2017-18,50,Auburn,15,12,
WVB,2017-18,51,North Texas,29,4,
WVB,2017-18,51,Maryland,18,14,
WVB,2017-18,53,Texas A&M,10,15,
WVB,2017-18,54,James Madison,23,6,
WVB,2017-18,55,Dayton,23,8,
WVB,2017-18,56,Georgia,22,12,
WVB,2017-18,57,Denver,23,6,
WVB,2017-18,58,Butler,23,8,
WVB,2017-18,59,Austin Peay,30,6,
WVB,2017-18,60,Radford,25,5,
WVB,2017-18,61,Ole Miss,22,14,
WVB,2017-18,62,American,26,8,
WVB,2017-18,63,West Virginia,21,13,
WVB,2017-18,64,Princeton,18,8,
WVB,2017-18,65,Alabama,18,14,
WVB,2017-18,66,Miami (OH),23,9,
WVB,2017-18,67,Towson,27,6,
WVB,2017-18,68,Central Arkansas,27,5,
WVB,2017-18,69,TCU,15,17,
WVB,2017-18,70,Texas St.,25,10,
WVB,2017-18,71,North Dakota,30,8,
WVB,2017-18,72,Cleveland St.,22,8,
WVB,2017-18,73,Coastal Carolina,20,8,
WVB,2017-18,73,Villanova,18,12,
WVB,2017-18,75,UC Irvine,24,8,
WVB,2017-18,76,North Carolina,14,14,
WVB,2017-18,77,Temple,20,10,
WVB,2017-18,78,Navy,23,8,
WVB,2017-18,79,Rice,21,9,
WVB,2017-18,80,Sacramento State,26,10,
WVB,2017-18,81,SMU,21,11,
WVB,2017-18,82,East Tennessee St.,19,12,
WVB,2017-18,83,Duke,19,12,
WVB,2017-18,84,Yale,16,8,
WVB,2017-18,85,Lipscomb,16,13,
WVB,2017-18,86,Central Florida,20,14,
WVB,2017-18,87,Texas Tech,19,15,
WVB,2017-18,88,Tennessee,12,15,
WVB,2017-18,89,Northwestern,14,18,
WVB,2017-18,90,Arkansas St.,21,12,
WVB,2017-18,91,Illinois State,22,13,
WVB,2017-18,92,SIUE,23,7,
WVB,2017-18,93,Syracuse,22,14,
WVB,2017-18,94,Santa Clara,15,15,
WVB,2017-18,95,Florida Atlantic,18,9,
WVB,2017-18,96,Loyola Marymount,16,13,
WVB,2017-18,97,Wyoming,17,14,
WVB,2017-18,98,Boise St.,17,14,
WVB,2017-18,99,Pacific,17,14,
WVB,2017-18,100,Green Bay,17,16,
WVB,2017-18,101,FGCU,22,10,
WVB,2017-18,102,Arizona,11,18,
WVB,2017-18,103,UTSA,12,16,
WVB,2017-18,104,Murray State,22,9,
WVB,2017-18,105,Stephen F. Austin,26,8,
WVB,2017-18,106,Oral Roberts,15,14,
WVB,2017-18,107,California,13,18,
WVB,2017-18,108,Hofstra,18,14,
WVB,2017-18,109,Seton Hall,16,15,
WVB,2017-18,110,LIU Brooklyn,20,10,
WVB,2017-18,111,Colgate,18,11,
WVB,2017-18,112,Furman,21,10,
WVB,2017-18,113,Pepperdine,16,15,
WVB,2017-18,114,Portland State,21,9,
WVB,2017-18,115,Kansas St.,10,19,
WVB,2017-18,116,New Mexico State,21,8,
WVB,2017-18,117,IUPUI,16,15,
WVB,2017-18,118,Oakland,17,12,
WVB,2017-18,119,A&M-Corpus Christi,15,14,
WVB,2017-18,120,Ball St.,19,11,
WVB,2017-18,121,Georgia Tech,13,18,
WVB,2017-18,122,Southern Miss,20,12,
WVB,2017-18,123,Idaho,18,11,
WVB,2017-18,124,Cincinnati,13,19,
WVB,2017-18,125,Northeastern,17,13,
WVB,2017-18,126,Indiana,12,20,
WVB,2017-18,127,Cornell,12,11,
WVB,2017-18,128,UC Davis,16,14,
WVB,2017-18,129,Jacksonville,18,10,
WVB,2017-18,130,Bowling Green,17,12,
WVB,2017-18,131,UNCG,19,12,
WVB,2017-18,132,Drake,23,10,
WVB,2017-18,133,South Alabama,17,10,
WVB,2017-18,134,Ohio,17,15,
WVB,2017-18,135,Portland,15,15,
WVB,2017-18,136,Fairfield,25,7,
WVB,2017-18,137,Houston Baptist,21,10,
WVB,2017-18,138,Oklahoma,7,22,
WVB,2017-18,139,St. John's (NY),15,18,
WVB,2017-18,140,San Jose St.,17,12,
WVB,2017-18,141,Tulsa,15,17,
WVB,2017-18,142,San Diego St.,16,15,
WVB,2017-18,143,Central Connecticut,19,8,
WVB,2017-18,144,Xavier,13,19,
WVB,2017-18,145,North Dakota State,19,9,
WVB,2017-18,146,South Dakota,17,11,
WVB,2017-18,147,Western Michigan,18,13,
WVB,2017-18,148,Harvard,13,10,
WVB,2017-18,149,Louisiana,21,11,
WVB,2017-18,150,Wofford,22,11,
WVB,2017-18,151,Gonzaga,14,16,
WVB,2017-18,152,Saint Mary's (CA),9,19,
WVB,2017-18,153,UTRGV,17,12,
WVB,2017-18,154,East Carolina,22,11,
WVB,2017-18,155,Arizona St.,10,22,
WVB,2017-18,156,South Carolina,12,18,
WVB,2017-18,157,Saint Louis,13,15,
WVB,2017-18,158,Stony Brook,18,13,
WVB,2017-18,159,Northern Ky.,12,15,
WVB,2017-18,160,Lehigh,18,13,
WVB,2017-18,161,Army,18,12,
WVB,2017-18,162,Campbell,20,12,
WVB,2017-18,163,Belmont,14,15,
WVB,2017-18,164,Utah St.,16,14,
WVB,2017-18,165,UIC,17,13,
WVB,2017-18,166,Bryant,21,12,
WVB,2017-18,167,Elon,16,16,
WVB,2017-18,168,Central Michigan,15,14,
WVB,2017-18,169,McNeese State,19,13,
WVB,2017-18,170,Northern Arizona,13,15,
WVB,2017-18,171,Albany,11,15,
WVB,2017-18,172,Eastern Illinois,15,15,
WVB,2017-18,173,CSU Bakersfield,19,14,
WVB,2017-18,174,Northern Colorado,14,16,
WVB,2017-18,175,Charlotte,19,12,
WVB,2017-18,176,Providence,17,16,
WVB,2017-18,177,Penn,12,11,
WVB,2017-18,178,Wake Forest,13,19,
WVB,2017-18,179,Valparaiso,17,16,
WVB,2017-18,180,Duquesne,13,16,
WVB,2017-18,181,New Mexico,16,16,
WVB,2017-18,182,UC Santa Barbara,8,20,
WVB,2017-18,183,Virginia Tech,10,21,
WVB,2017-18,184,Tulane,14,19,
WVB,2017-18,185,Buffalo,15,13,
WVB,2017-18,186,Rhode Island,12,16,
WVB,2017-18,187,South Florida,12,18,
WVB,2017-18,188,Alabama State,28,11,
WVB,2017-18,189,Northern Illinois,8,23,
WVB,2017-18,190,UNCW,11,17,
WVB,2017-18,191,Utah Valley,15,16,
WVB,2017-18,192,CSUN,13,15,
WVB,2017-18,193,Abilene Christian,13,18,
WVB,2017-18,194,Marshall,11,19,
WVB,2017-18,195,Eastern Kentucky,13,19,
WVB,2017-18,196,Eastern Michigan,16,18,
WVB,2017-18,197,Virginia,7,24,
WVB,2017-18,198,Mississippi St.,10,23,
WVB,2017-18,199,Niagara,18,10,
WVB,2017-18,200,Dartmouth,10,13,
WVB,2017-18,201,Seattle U,11,17,
WVB,2017-18,202,Houston,12,16,
WVB,2017-18,203,Air Force,14,18,
WVB,2017-18,204,Chattanooga,13,18,
WVB,2017-18,205,Long Beach St.,10,19,
WVB,2017-18,206,Sacred Heart,12,15,
WVB,2017-18,207,Winthrop,18,14,
WVB,2017-18,208,UNC Asheville,13,15,
WVB,2017-18,209,Nevada,10,20,
WVB,2017-18,210,New Hampshire,13,14,
WVB,2017-18,211,Columbia,10,13,
WVB,2017-18,212,Liberty,12,19,
WVB,2017-18,213,Montana State,10,15,
WVB,2017-18,214,Jacksonville State,23,13,
WVB,2017-18,215,Rutgers,5,27,
WVB,2017-18,216,Sam Houston State,14,16,
WVB,2017-18,217,Georgetown,8,22,
WVB,2017-18,218,Connecticut,11,21,
WVB,2017-18,219,Weber State,9,20,
WVB,2017-18,220,Wright St.,11,18,
WVB,2017-18,221,Fresno St.,12,18,
WVB,2017-18,222,UC Riverside,10,18,
WVB,2017-18,223,Idaho State,11,19,
WVB,2017-18,224,Howard,16,16,
WVB,2017-18,225,Omaha,10,18,
WVB,2017-18,226,Toledo,12,16,
WVB,2017-18,227,Boston College,7,23,
WVB,2017-18,228,Western Carolina,11,19,
WVB,2017-18,229,UMES,27,9,
WVB,2017-18,230,Bucknell,14,14,
WVB,2017-18,231,Northwestern State,15,17,
WVB,2017-18,232,Florida A&M,15,12,
WVB,2017-18,233,Indiana State,11,21,
WVB,2017-18,234,La Salle,14,16,
WVB,2017-18,235,Robert Morris (PA),14,17,
WVB,2017-18,236,Samford,13,18,
WVB,2017-18,237,UNLV,8,23,
WVB,2017-18,238,George Washington,11,21,
WVB,2017-18,239,Binghamton,12,15,
WVB,2017-18,240,UMBC,14,12,
WVB,2017-18,241,Appalachian St.,12,20,
WVB,2017-18,241,Milwaukee,12,18,
WVB,2017-18,243,Kent State,5,22,
WVB,2017-18,244,UT Arlington,13,17,
WVB,2017-18,245,Tennessee-Martin,11,18,
WVB,2017-18,246,Purdue Fort Wayne,12,19,
WVB,2017-18,247,Fordham,12,15,
WVB,2017-18,248,Southern Illinois,6,23,
WVB,2017-18,249,Marist,15,16,
WVB,2017-18,250,UAB,11,19,
WVB,2017-18,251,DePaul,8,22,
WVB,2017-18,252,Little Rock,9,19,
WVB,2017-18,253,Memphis,10,22,
WVB,2017-18,254,North Florida,13,19,
WVB,2017-18,255,Davidson,10,17,
WVB,2017-18,256,Incarnate Word,8,15,
WVB,2017-18,257,Montana,8,21,
WVB,2017-18,258,Clemson,7,25,
WVB,2017-18,259,Delaware,5,21,
WVB,2017-18,260,Saint Francis (PA),12,15,
WVB,2017-18,261,Loyola Chicago,5,24,
WVB,2017-18,262,USC Upstate,8,21,
WVB,2017-18,263,Iona,16,18,
WVB,2017-18,264,Bradley,10,22,
WVB,2017-18,265,Tennessee State,7,23,
WVB,2017-18,266,Southeast Mo. St.,11,20,
WVB,2017-18,267,Mercer,10,21,
WVB,2017-18,268,Georgia St.,10,19,
WVB,2017-18,269,Eastern Washington,7,18,
WVB,2017-18,270,UMKC,9,19,
WVB,2017-18,271,Troy,11,22,
WVB,2017-18,272,New Orleans,12,16,
WVB,2017-18,273,UTEP,6,22,
WVB,2017-18,274,Grand Canyon,8,18,
WVB,2017-18,275,Evansville,10,20,
WVB,2017-18,276,George Mason,6,21,
WVB,2017-18,277,Florida Intl,6,16,
WVB,2017-18,278,Bethune-Cookman,12,14,
WVB,2017-18,279,Louisiana Tech,7,21,
WVB,2017-18,280,Presbyterian,8,23,
WVB,2017-18,281,Middle Tennessee,7,23,
WVB,2017-18,282,San Francisco,3,28,
WVB,2017-18,283,Brown,7,18,
WVB,2017-18,283,William & Mary,5,25,
WVB,2017-18,285,Morehead State,14,15,
WVB,2017-18,286,Akron,6,22,
WVB,2017-18,287,Loyola Maryland,10,19,
WVB,2017-18,288,Youngstown State,8,22,
WVB,2017-18,289,Stetson,3,23,
WVB,2017-18,290,Gardner-Webb,7,22,
WVB,2017-18,291,Western Illinois,8,20,
WVB,2017-18,292,Hampton,13,17,
WVB,2017-18,293,Cal St. Fullerton,5,24,
WVB,2017-18,294,Rider,17,15,
WVB,2017-18,295,Southern Utah,7,21,
WVB,2017-18,296,Texas Southern,16,13,
WVB,2017-18,297,Charleston Southern,8,22,
WVB,2017-18,298,Chicago St.,10,21,
WVB,2017-18,299,Georgia Southern,8,21,
WVB,2017-18,300,Quinnipiac,10,22,
WVB,2017-18,301,North Carolina A&T,14,14,
WVB,2017-18,302,Hartford,6,20,
WVB,2017-18,303,Canisius,10,18,
WVB,2017-18,304,Southeastern Louisiana,3,27,
WVB,2017-18,305,NJIT,12,19,
WVB,2017-18,306,Holy Cross,5,24,
WVB,2017-18,307,UMass Lowell,5,21,
WVB,2017-18,308,UL Monroe,5,28,
WVB,2017-18,309,Citadel,8,26,
WVB,2017-18,310,St. Francis Brooklyn,8,21,
WVB,2017-18,311,Alabama A&M,14,20,
WVB,2017-18,312,Lamar,4,22,
WVB,2017-18,313,Tennessee Tech,4,24,
WVB,2017-18,314,Nicholls State,4,25,
WVB,2017-18,315,Arkansas-Pine Bluff,13,20,
WVB,2017-18,316,Morgan State,8,18,
WVB,2017-18,317,Siena,7,22,
WVB,2017-18,318,South Dakota State,2,25,
WVB,2017-18,319,Lafayette,5,24,
WVB,2017-18,320,Southern,8,21,
WVB,2017-18,321,Prairie View A&M,8,19,
WVB,2017-18,322,Jackson State,8,26,
WVB,2017-18,323,Fairleigh Dickinson,5,24,
WVB,2017-18,324,Coppin St.,4,26,
WVB,2017-18,325,Delaware St.,3,25,
WVB,2017-18,326,Grambling,16,23,
