Sport,Season,Rank,Team,W,L,Conf
WSB,2018-19,261,Robert Morris (PA),14,37,
WSB,2018-19,262,Alabama A&M,23,19,
WSB,2018-19,263,Incarnate Word,8,40,
WSB,2018-19,264,Presbyterian,11,40,
WSB,2018-19,265,N.C. Central,23,26,
WSB,2018-19,266,Niagara,18,32,
WSB,2018-19,267,Central Connecticut,17,24,
WSB,2018-19,268,Wagner,15,29,
WSB,2018-19,269,Alcorn State,14,24,
WSB,2018-19,270,Holy Cross,14,35,
WSB,2018-19,271,Cleveland St.,15,34,
WSB,2018-19,272,Omaha,4,43,
WSB,2018-19,273,Morgan State,22,24,
WSB,2018-19,274,Green Bay,12,29,
WSB,2018-19,275,Mississippi Valley State,9,30,
WSB,2018-19,276,Quinnipiac,17,33,
WSB,2018-19,277,Lafayette,8,40,
WSB,2018-19,278,Jackson State,12,35,
WSB,2018-19,279,Brown,12,27,
WSB,2018-19,280,Howard,19,29,
WSB,2018-19,281,Fairleigh Dickinson,14,35,
WSB,2018-19,282,La Salle,12,33,
WSB,2018-19,283,Morehead State,3,42,
WSB,2018-19,284,Cornell,10,36,
WSB,2018-19,285,North Carolina A&T,9,31,
WSB,2018-19,286,Delaware St.,10,32,
WSB,2018-19,287,Rider,10,44,
WSB,2018-19,288,Southern Utah,6,34,
WSB,2018-19,289,Coppin St.,9,32,
WSB,2018-19,290,Savannah State,9,27,
WSB,2018-19,291,St. Bonaventure,9,36,
WSB,2018-19,292,Grambling,16,23,
WSB,2018-19,293,Arkansas-Pine Bluff,4,34,
WSB,2018-19,294,UMES,8,31,
WSB,2018-19,295,Southern,8,27,
WSB,2018-19,296,Saint Peter's,9,47,
WSB,2018-19,297,South Carolina State,0,36,
WSB,2019-20,1,Louisiana,16,6,Sun Belt
WSB,2019-20,2,UCLA,25,1,Pac-12
WSB,2019-20,3,Texas,24,3,Big 12
WSB,2019-20,4,Washington,23,2,Pac-12
WSB,2019-20,5,Florida,21,4,SEC
WSB,2019-20,6,Arizona,21,3,Pac-12
WSB,2019-20,7,Central Florida,19,5,AAC
WSB,2019-20,8,Oklahoma St.,18,5,Big 12
WSB,2019-20,9,Virginia Tech,19,4,ACC
WSB,2019-20,10,Oregon,21,2,Pac-12
WSB,2019-20,11,Duke,22,4,ACC
WSB,2019-20,12,Fresno St.,21,4,Mountain West
WSB,2019-20,13,Alabama,14,8,SEC
WSB,2019-20,14,Oklahoma,20,4,Big 12
WSB,2019-20,15,South Carolina,15,6,SEC
WSB,2019-20,16,Missouri,19,6,SEC
WSB,2019-20,17,Cal St. Fullerton,14,9,Big West
WSB,2019-20,18,Michigan,15,8,Big Ten
WSB,2019-20,19,LSU,20,3,SEC
WSB,2019-20,20,Mississippi St.,24,3,SEC
WSB,2019-20,21,Tennessee,14,8,SEC
WSB,2019-20,22,Minnesota,14,9,Big Ten
WSB,2019-20,23,Notre Dame,12,9,ACC
WSB,2019-20,24,Arkansas,17,6,SEC
WSB,2019-20,25,Utah,14,4,Pac-12
WSB,2019-20,26,Troy,15,6,Sun Belt
WSB,2019-20,27,Kentucky,18,4,SEC
WSB,2019-20,28,Arizona St.,21,7,Pac-12
WSB,2019-20,29,Florida St.,17,6,ACC
WSB,2019-20,30,NC State,17,6,ACC
WSB,2019-20,31,Western Kentucky,20,4,C-USA
WSB,2019-20,32,North Texas,18,5,C-USA
WSB,2019-20,33,Georgia,22,5,SEC
WSB,2019-20,34,Houston,16,5,AAC
WSB,2019-20,35,Baylor,17,5,Big 12
WSB,2019-20,36,McNeese State,18,7,Southland
WSB,2019-20,37,San Diego St.,17,11,Mountain West
WSB,2019-20,38,Iowa,17,5,Big Ten
WSB,2019-20,39,South Florida,15,9,AAC
WSB,2019-20,40,Northwestern,11,12,Big Ten
WSB,2019-20,41,UNLV,21,5,Mountain West
WSB,2019-20,42,BYU,14,9,WCC
WSB,2019-20,43,Lipscomb,11,10,ASUN
WSB,2019-20,44,Oregon St.,17,9,Pac-12
WSB,2019-20,45,North Florida,11,6,ASUN
WSB,2019-20,46,Auburn,14,11,SEC
WSB,2019-20,47,Boston U.,13,7,Patriot
WSB,2019-20,48,Eastern Kentucky,20,2,OVC
WSB,2019-20,49,Texas A&M,16,8,SEC
WSB,2019-20,50,Kansas,13,11,Big 12
WSB,2019-20,51,Connecticut,15,5,AAC
WSB,2019-20,52,Indiana,9,9,Big Ten
WSB,2019-20,53,James Madison,13,6,CAA
WSB,2019-20,54,Kennesaw State,21,4,ASUN
WSB,2019-20,55,New Mexico State,14,8,WAC
WSB,2019-20,56,Liberty,10,13,ASUN
WSB,2019-20,57,UT Arlington,11,13,Sun Belt
WSB,2019-20,58,Hartford,6,4,America East
WSB,2019-20,59,Long Beach St.,12,11,Big West
WSB,2019-20,60,UAB,15,11,C-USA
WSB,2019-20,61,Stanford,22,4,Pac-12
WSB,2019-20,62,Louisville,10,13,ACC
WSB,2019-20,63,Ohio St.,8,9,Big Ten
WSB,2019-20,64,Jacksonville,15,10,ASUN
WSB,2019-20,65,Stephen F. Austin,18,4,Southland
WSB,2019-20,66,Seattle U,9,15,WAC
WSB,2019-20,67,Illinois State,11,11,MVC
WSB,2019-20,68,Illinois,10,11,Big Ten
WSB,2019-20,69,Tulsa,13,11,AAC
WSB,2019-20,70,FGCU,18,7,ASUN
WSB,2019-20,71,San Jose St.,21,5,Mountain West
WSB,2019-20,72,Coastal Carolina,14,6,Sun Belt
WSB,2019-20,73,Middle Tennessee,13,13,C-USA
WSB,2019-20,74,Delaware,19,4,CAA
WSB,2019-20,75,Clemson,18,8,ACC
WSB,2019-20,76,Texas St.,15,8,Sun Belt
WSB,2019-20,77,Texas Tech,16,9,Big 12
WSB,2019-20,78,LMU (CA),12,10,WCC
WSB,2019-20,79,Radford,11,3,Big South
WSB,2019-20,80,South Dakota State,13,7,Summit League
WSB,2019-20,81,Ole Miss,12,13,SEC
WSB,2019-20,82,UC Davis,15,12,Big West
WSB,2019-20,83,SIUE,13,5,OVC
WSB,2019-20,84,UNC Greensboro,13,7,SoCon
WSB,2019-20,85,Georgia Tech,11,11,ACC
WSB,2019-20,86,East Carolina,14,9,AAC
WSB,2019-20,87,Wisconsin,14,10,Big Ten
WSB,2019-20,88,Boise St.,14,11,Mountain West
WSB,2019-20,89,UTSA,14,10,C-USA
WSB,2019-20,90,Utah Valley,12,7,WAC
WSB,2019-20,91,Pacific,15,9,WCC
WSB,2019-20,92,Ball St.,18,9,MAC
WSB,2019-20,93,Weber State,10,14,Big Sky
WSB,2019-20,94,UIC,9,11,Horizon
WSB,2019-20,95,Villanova,14,13,Big East
WSB,2019-20,96,Gardner-Webb,23,5,Big South
WSB,2019-20,97,Iowa St.,11,13,Big 12
WSB,2019-20,98,Hampton,15,4,Big South
WSB,2019-20,99,Boston College,9,12,ACC
WSB,2019-20,100,Marshall,18,6,C-USA
WSB,2019-20,101,Stony Brook,10,4,America East
WSB,2019-20,102,Nevada,10,14,Mountain West
WSB,2019-20,103,Nebraska,9,14,Big Ten
WSB,2019-20,104,Purdue,15,10,Big Ten
WSB,2019-20,105,Maryland,12,11,Big Ten
WSB,2019-20,106,Memphis,14,9,AAC
WSB,2019-20,107,Sacramento State,14,11,Big Sky
WSB,2019-20,108,Miami (OH),12,7,MAC
WSB,2019-20,109,Florida Intl,8,9,C-USA
WSB,2019-20,110,Jacksonville State,11,9,OVC
WSB,2019-20,111,Colorado St.,11,12,Mountain West
WSB,2019-20,112,Bowling Green,11,6,MAC
WSB,2019-20,113,CSUN,16,7,Big West
WSB,2019-20,114,Dayton,6,12,Atlantic 10
WSB,2019-20,115,California,13,11,Pac-12
WSB,2019-20,116,LIU,11,12,NEC
WSB,2019-20,117,Southern Illinois,15,6,MVC
WSB,2019-20,118,Lehigh,7,7,Patriot
WSB,2019-20,119,Butler,14,7,Big East
WSB,2019-20,120,Colgate,12,8,Patriot
WSB,2019-20,121,North Alabama,15,7,ASUN
WSB,2019-20,122,Wichita St.,11,15,AAC
WSB,2019-20,123,Cal Poly,10,13,Big West
WSB,2019-20,124,Missouri State,7,12,MVC
WSB,2019-20,125,Bradley,14,9,MVC
WSB,2019-20,126,Tennessee Tech,10,9,OVC
WSB,2019-20,127,North Dakota State,7,16,Summit League
WSB,2019-20,128,Rutgers,9,14,Big Ten
WSB,2019-20,129,Eastern Illinois,11,10,OVC
WSB,2019-20,130,George Washington,8,13,Atlantic 10
WSB,2019-20,131,Virginia,8,12,ACC
WSB,2019-20,132,Georgia Southern,13,10,Sun Belt
WSB,2019-20,133,Indiana State,11,12,MVC
WSB,2019-20,134,Toledo,9,9,MAC
WSB,2019-20,135,Army,11,9,Patriot
WSB,2019-20,136,Central Arkansas,15,9,Southland
WSB,2019-20,136,Montana,12,12,Big Sky
WSB,2019-20,138,Longwood,8,11,Big South
WSB,2019-20,138,Northwestern State,15,7,Southland
WSB,2019-20,140,South Alabama,8,16,Sun Belt
WSB,2019-20,141,Southeastern Louisiana,15,7,Southland
WSB,2019-20,142,Youngstown State,8,5,Horizon
WSB,2019-20,143,East Tennessee St.,9,13,SoCon
WSB,2019-20,144,Elon,11,10,CAA
WSB,2019-20,145,Loyola Chicago,12,9,MVC
WSB,2019-20,146,Syracuse,10,10,ACC
WSB,2019-20,147,Southeast Mo. St.,12,5,OVC
WSB,2019-20,148,San Diego,15,12,WCC
WSB,2019-20,149,Utah St.,13,11,Mountain West
WSB,2019-20,150,Charlotte,13,13,C-USA
WSB,2019-20,151,UC Riverside,13,12,Big West
WSB,2019-20,152,Nicholls State,12,14,Southland
WSB,2019-20,153,Columbia,5,5,Ivy League
WSB,2019-20,154,Samford,9,15,SoCon
WSB,2019-20,155,Kent State,9,10,MAC
WSB,2019-20,156,Northern Iowa,7,14,MVC
WSB,2019-20,157,USC Upstate,16,6,Big South
WSB,2019-20,158,Canisius,8,9,MAAC
WSB,2019-20,158,Murray State,12,10,OVC
WSB,2019-20,160,UL Monroe,10,13,Sun Belt
WSB,2019-20,161,Ohio,9,15,MAC
WSB,2019-20,162,Kansas City,6,13,WAC
WSB,2019-20,163,Mercer,10,16,SoCon
WSB,2019-20,164,Saint Mary's (CA),7,17,WCC
WSB,2019-20,165,Presbyterian,16,7,Big South
WSB,2019-20,166,Monmouth,11,9,MAAC
WSB,2019-20,167,A&M-Corpus; Christi,6,16,Southland
WSB,2019-20,168,Hawaii,9,13,Big West
WSB,2019-20,169,Sam Houston State,9,15,Southland
WSB,2019-20,170,Valparaiso,9,10,MVC
WSB,2019-20,171,Col. of Charleston,10,9,CAA
WSB,2019-20,172,Pittsburgh,7,11,ACC
WSB,2019-20,173,Lamar,8,12,Southland
WSB,2019-20,174,Evansville,11,11,MVC
WSB,2019-20,175,Omaha,12,12,Summit League
WSB,2019-20,176,Furman,7,17,SoCon
WSB,2019-20,177,Dartmouth,4,6,Ivy League
WSB,2019-20,178,Southern Miss,14,7,C-USA
WSB,2019-20,179,St. John's (NY),7,15,Big East
WSB,2019-20,180,Towson,8,7,CAA
WSB,2019-20,181,North Carolina,9,13,ACC
WSB,2019-20,182,Wright St.,7,11,Horizon
WSB,2019-20,183,Penn State,11,14,Big Ten
WSB,2019-20,184,Princeton,4,4,Ivy League
WSB,2019-20,185,Creighton,11,10,Big East
WSB,2019-20,186,UC Santa Barbara,12,15,Big West
WSB,2019-20,187,Tennessee-Martin,12,10,OVC
WSB,2019-20,188,Appalachian St.,12,9,Sun Belt
WSB,2019-20,189,DePaul,8,12,Big East
WSB,2019-20,190,Portland State,6,17,Big Sky
WSB,2019-20,191,Central Michigan,4,11,MAC
WSB,2019-20,192,Idaho State,7,14,Big Sky
WSB,2019-20,193,Bucknell,8,10,Patriot
WSB,2019-20,194,Stetson,11,14,ASUN
WSB,2019-20,195,California Baptist,10,14,WAC
WSB,2019-20,196,Northern Ky.,9,9,Horizon
WSB,2019-20,197,Marist,10,9,MAAC
WSB,2019-20,198,Abilene Christian,7,17,Southland
WSB,2019-20,199,Southern Utah,5,14,Big Sky
WSB,2019-20,200,Western Carolina,3,11,SoCon
WSB,2019-20,201,Campbell,10,14,Big South
WSB,2019-20,202,Florida Atlantic,7,13,C-USA
WSB,2019-20,203,Saint Joseph's,4,10,Atlantic 10
WSB,2019-20,204,Seton Hall,10,13,Big East
WSB,2019-20,205,Houston Baptist,12,10,Southland
WSB,2019-20,206,Oakland,7,11,Horizon
WSB,2019-20,207,Massachusetts,4,7,Atlantic 10
WSB,2019-20,208,New Mexico,11,14,Mountain West
WSB,2019-20,209,Georgia St.,7,15,Sun Belt
WSB,2019-20,210,Georgetown,8,15,Big East
WSB,2019-20,211,Robert Morris (PA),8,11,NEC
WSB,2019-20,212,Santa Clara,8,16,WCC
WSB,2019-20,213,Sacred Heart,8,8,NEC
WSB,2019-20,214,Belmont,5,13,OVC
WSB,2019-20,215,Fordham,7,13,Atlantic 10
WSB,2019-20,216,Austin Peay,9,12,OVC
WSB,2019-20,217,South Dakota,11,15,Summit League
WSB,2019-20,218,UMass Lowell,6,9,America East
WSB,2019-20,219,Siena,1,8,MAAC
WSB,2019-20,220,Albany,6,5,America East
WSB,2019-20,221,Texas Southern,6,13,SWAC
WSB,2019-20,222,Drake,8,16,MVC
WSB,2019-20,223,Louisiana Tech,8,16,C-USA
WSB,2019-20,224,Green Bay,4,15,Horizon
WSB,2019-20,225,Fairfield,3,9,MAAC
WSB,2019-20,226,Akron,6,19,MAC
WSB,2019-20,227,Bryant,3,10,NEC
WSB,2019-20,228,Charleston Southern,10,9,Big South
WSB,2019-20,229,Alabama State,10,14,SWAC
WSB,2019-20,230,Purdue Fort Wayne,3,18,Summit League
WSB,2019-20,231,Penn,7,5,Ivy League
WSB,2019-20,232,Wagner,3,6,NEC
WSB,2019-20,233,Iona,2,6,MAAC
WSB,2019-20,234,Saint Francis (PA),5,18,NEC
WSB,2019-20,235,North Dakota,7,17,Summit League
WSB,2019-20,236,Rhode Island,4,14,Atlantic 10
WSB,2019-20,237,Binghamton,3,12,America East
WSB,2019-20,238,Chattanooga,6,14,SoCon
WSB,2019-20,239,Northern Colorado,10,15,Big Sky
WSB,2019-20,240,Cleveland St.,6,9,Horizon
WSB,2019-20,241,Saint Louis,6,13,Atlantic 10
WSB,2019-20,242,Grand Canyon,5,20,WAC
WSB,2019-20,243,Yale,5,10,Ivy League
WSB,2019-20,244,Winthrop,12,10,Big South
WSB,2019-20,245,Manhattan,6,6,MAAC
WSB,2019-20,246,Tennessee State,7,9,OVC
WSB,2019-20,247,George Mason,7,11,Atlantic 10
WSB,2019-20,248,UNCW,7,16,CAA
WSB,2019-20,249,Southern,3,9,SWAC
WSB,2019-20,250,Drexel,4,6,CAA
WSB,2019-20,251,UTEP,5,17,C-USA
WSB,2019-20,252,Providence,6,9,Big East
WSB,2019-20,253,Brown,1,9,Ivy League
WSB,2019-20,254,Northern Illinois,7,13,MAC
WSB,2019-20,255,IUPUI,5,15,Horizon
WSB,2019-20,256,Michigan St.,6,16,Big Ten
WSB,2019-20,257,Norfolk State,6,12,MEAC
WSB,2019-20,258,Morgan State,5,11,MEAC
WSB,2019-20,259,Mount St. Mary's,2,17,NEC
WSB,2019-20,260,Florida A&M;,3,16,MEAC
WSB,2019-20,261,Prairie View A&M,5,11,SWAC
WSB,2019-20,262,Cornell,4,5,Ivy League
WSB,2019-20,263,Bethune-Cookman,4,25,MEAC
WSB,2019-20,264,UIW,8,15,Southland
WSB,2019-20,265,Lafayette,1,11,Patriot
WSB,2019-20,266,Niagara,2,3,MAAC
WSB,2019-20,267,Detroit Mercy,2,21,Horizon
WSB,2019-20,268,UMBC,5,9,America East
WSB,2019-20,269,Western Illinois,6,13,Summit League
WSB,2019-20,270,CSU Bakersfield,1,13,WAC
WSB,2019-20,271,Hofstra,3,14,CAA
WSB,2019-20,272,N.C. A&T;,4,19,MEAC
WSB,2019-20,273,Western Michigan,5,16,MAC
WSB,2019-20,274,Alcorn State,1,18,SWAC
WSB,2019-20,275,Holy Cross,2,9,Patriot
WSB,2019-20,276,Quinnipiac,1,8,MAAC
WSB,2019-20,277,Harvard,2,8,Ivy League
WSB,2019-20,278,Central Connecticut,1,3,NEC
WSB,2019-20,279,Howard,2,20,MEAC
WSB,2019-20,280,N.C. Central,1,13,MEAC
WSB,2019-20,281,Mississippi Valley State,3,16,SWAC
WSB,2019-20,282,Jackson State,2,15,SWAC
WSB,2019-20,283,UMES,3,17,MEAC
WSB,2019-20,284,Maine,2,7,America East
WSB,2019-20,285,Rider,1,12,MAAC
WSB,2019-20,286,Alabama A&M;,0,10,SWAC
WSB,2019-20,287,Arkansas-Pine Bluff,1,15,SWAC
WSB,2019-20,288,Grambling,3,15,SWAC
WSB,2019-20,289,Morehead State,4,8,OVC
WSB,2019-20,290,Delaware St.,1,20,MEAC
WSB,2019-20,291,Fairleigh Dickinson,4,11,NEC
WSB,2019-20,292,South Carolina State,0,10,MEAC
WSB,2019-20,293,Buffalo,2,11,MAC
WSB,2019-20,294,Merrimack,2,9,NEC
WSB,2019-20,295,La Salle,0,10,Atlantic 10
WSB,2019-20,296,Saint Peter's,1,9,MAAC
WSB,2019-20,297,St. Bonaventure,2,7,Atlantic 10
WSB,2019-20,298,Coppin St.,1,6,MEAC
WSB,2020-21,1,UCLA,41,4,
WSB,2020-21,2,Alabama,45,7,
WSB,2020-21,3,Florida,42,9,
WSB,2020-21,4,Oklahoma,45,2,
WSB,2020-21,5,Oklahoma St.,42,9,
WSB,2020-21,6,LSU,32,19,
WSB,2020-21,7,Arkansas,40,9,
WSB,2020-21,8,Tennessee,41,13,
WSB,2020-21,9,Florida St.,39,10,
WSB,2020-21,10,Arizona,36,13,
WSB,2020-21,11,Texas,39,11,
WSB,2020-21,12,Missouri,38,15,
WSB,2020-21,13,Arizona St.,32,14,
WSB,2020-21,14,Duke,42,10,
WSB,2020-21,15,Oregon,37,15,
WSB,2020-21,16,Washington,41,11,
WSB,2020-21,17,Kentucky,39,13,
WSB,2020-21,18,Georgia,29,21,
WSB,2020-21,19,Liberty,42,13,
WSB,2020-21,20,Clemson,42,6,
WSB,2020-21,21,Virginia Tech,33,13,
WSB,2020-21,22,Louisiana,44,10,
WSB,2020-21,23,Delaware,25,9,
WSB,2020-21,24,Wichita State,39,11,
WSB,2020-21,25,Auburn,27,22,
WSB,2020-21,26,Notre Dame,31,13,
WSB,2020-21,27,Ole Miss,34,20,
WSB,2020-21,28,Villanova,36,13,
WSB,2020-21,29,Mississippi St.,33,23,
WSB,2020-21,30,James Madison,34,1,
WSB,2020-21,31,Michigan,36,6,
WSB,2020-21,32,George Washington,37,9,
WSB,2020-21,33,Central Florida,39,17,
WSB,2020-21,34,Texas St.,38,12,
WSB,2020-21,35,Iowa St.,32,21,
WSB,2020-21,36,Miami (OH),46,8,
WSB,2020-21,37,South Dakota State,42,6,
WSB,2020-21,38,South Alabama,30,19,
WSB,2020-21,39,Stanford,31,20,
WSB,2020-21,40,Texas A&M,31,21,
WSB,2020-21,41,Princeton,1,2,
WSB,2020-21,42,Baylor,27,21,
WSB,2020-21,43,Boston University,36,2,
WSB,2020-21,44,Saint Francis (PA),40,8,
WSB,2020-21,45,Southern Illinois,37,14,
WSB,2020-21,46,Fresno St.,36,10,
WSB,2020-21,47,Western Kentucky,31,13,
WSB,2020-21,48,South Carolina,26,26,
WSB,2020-21,49,Troy,36,15,
WSB,2020-21,50,Minnesota,29,11,
WSB,2020-21,51,Drexel,29,12,
WSB,2020-21,52,UMBC,25,11,
WSB,2020-21,53,DePaul,25,11,
WSB,2020-21,54,Oregon St.,20,26,
WSB,2020-21,55,Northern Iowa,31,18,
WSB,2020-21,56,Kennesaw State,26,25,
WSB,2020-21,57,Kansas,22,26,
WSB,2020-21,58,Illinois State,31,10,
WSB,2020-21,59,UAB,31,19,
WSB,2020-21,60,Southeast Missouri,30,17,
WSB,2020-21,61,Northwestern,29,15,
WSB,2020-21,62,Charlotte,31,19,
WSB,2020-21,63,Eastern Kentucky,35,15,
WSB,2020-21,64,Iona,22,12,
WSB,2020-21,65,Hofstra,16,16,
WSB,2020-21,66,South Florida,29,17,
WSB,2020-21,67,BYU,36,15,
WSB,2020-21,68,Manhattan,22,14,
WSB,2020-21,69,Canisius,22,14,
WSB,2020-21,70,Utah,22,33,
WSB,2020-21,71,Monmouth,25,9,
WSB,2020-21,72,Long Island,27,9,
WSB,2020-21,73,Louisville,21,28,
WSB,2020-21,74,North Texas,38,12,
WSB,2020-21,75,UNLV,25,15,
WSB,2020-21,76,Cal St. Fullerton,38,15,
WSB,2020-21,77,Marist,15,12,
WSB,2020-21,78,Fairfield,22,14,
WSB,2020-21,79,Texas Tech,21,26,
WSB,2020-21,80,Central Arkansas,35,19,
WSB,2020-21,81,McNeese State,34,24,
WSB,2020-21,82,Long Beach State,30,9,
WSB,2020-21,83,Ball St.,37,18,
WSB,2020-21,84,Georgia Tech,20,26,
WSB,2020-21,85,Stony Brook,27,16,
WSB,2020-21,86,San Diego St.,28,16,
WSB,2020-21,87,NC State,26,25,
WSB,2020-21,88,Syracuse,20,24,
WSB,2020-21,89,California,17,20,
WSB,2020-21,90,Stephen F. Austin,35,12,
WSB,2020-21,91,Missouri State,26,17,
WSB,2020-21,92,Penn,5,5,
WSB,2020-21,93,Austin Peay,27,16,
WSB,2020-21,94,UNC Greensboro,34,15,
WSB,2020-21,95,Florida Gulf Coast,28,19,
WSB,2020-21,96,Tulsa,25,16,
WSB,2020-21,97,Iowa,26,18,
WSB,2020-21,98,Loyola Marymount,22,21,
WSB,2020-21,99,Central Connecticut,23,15,
WSB,2020-21,100,Middle Tennessee,26,22,
WSB,2020-21,101,Youngstown State,36,15,
WSB,2020-21,102,Detroit Mercy,2,2,
WSB,2020-21,103,Illinois,24,20,
WSB,2020-21,104,Illinois-Chicago,29,21,
WSB,2020-21,105,Fordham,37,10,
WSB,2020-21,106,New Mexico State,31,21,
WSB,2020-21,107,Campbell,27,17,
WSB,2020-21,108,Army,16,17,
WSB,2020-21,109,Appalachian St.,27,19,
WSB,2020-21,110,Indiana,25,19,
WSB,2020-21,111,Colorado St.,16,20,
WSB,2020-21,112,Connecticut,22,20,
WSB,2020-21,113,Seattle,29,19,
WSB,2020-21,114,Elon,18,21,
WSB,2020-21,115,UT Arlington,17,34,
WSB,2020-21,116,Nevada,24,16,
WSB,2020-21,117,Ohio St.,24,19,
WSB,2020-21,118,Albany,23,19,
WSB,2020-21,119,Oakland,26,16,
WSB,2020-21,120,North Carolina,14,26,
WSB,2020-21,121,Jacksonville,29,20,
WSB,2020-21,122,Virginia,15,33,
WSB,2020-21,123,Siena,19,15,
WSB,2020-21,124,Longwood,26,28,
WSB,2020-21,125,Creighton,14,14,
WSB,2020-21,126,Northwestern State,24,22,
WSB,2020-21,127,Kansas City,29,26,
WSB,2020-21,128,Kent State,26,26,
WSB,2020-21,129,Lipscomb,18,18,
WSB,2020-21,130,Nebraska,22,22,
WSB,2020-21,131,Drake,19,30,
WSB,2020-21,132,Houston,17,33,
WSB,2020-21,133,Samford,18,27,
WSB,2020-21,134,Saint Joseph's,26,20,
WSB,2020-21,135,Georgia Southern,17,26,
WSB,2020-21,136,Mount St. Marys,19,25,
WSB,2020-21,137,North Florida,21,23,
WSB,2020-21,138,Southeastern Louisiana,28,23,
WSB,2020-21,139,Butler,17,21,
WSB,2020-21,140,Tennessee-Martin,27,19,
WSB,2020-21,141,Eastern Illinois,25,19,
WSB,2020-21,142,Sam Houston State,19,31,
WSB,2020-21,143,Coastal Carolina,21,24,
WSB,2020-21,144,Jacksonville State,24,25,
WSB,2020-21,145,North Alabama,19,19,
WSB,2020-21,146,Lehigh,18,16,
WSB,2020-21,147,Towson,14,17,
WSB,2020-21,148,Toledo,31,22,
WSB,2020-21,149,Morgan State,19,14,
WSB,2020-21,150,Purdue,18,26,
WSB,2020-21,151,East Carolina,16,33,
WSB,2020-21,152,SIU Edwardsville,18,21,
WSB,2020-21,153,Rider,17,20,
WSB,2020-21,154,Western Carolina,27,26,
WSB,2020-21,155,Mercer,22,23,
WSB,2020-21,156,Marshall,20,13,
WSB,2020-21,157,Wisconsin,18,22,
WSB,2020-21,158,Colgate,16,15,
WSB,2020-21,159,Saint Louis,19,27,
WSB,2020-21,160,Bradley,19,22,
WSB,2020-21,161,Boise St.,20,25,
WSB,2020-21,162,Murray State,22,29,
WSB,2020-21,163,Maryland,19,25,
WSB,2020-21,164,Pittsburgh,17,29,
WSB,2020-21,165,UL Monroe,17,32,
WSB,2020-21,166,Louisiana Tech,22,30,
WSB,2020-21,167,Houston Baptist,20,17,
WSB,2020-21,168,Merrimack,6,18,
WSB,2020-21,169,Furman,19,28,
WSB,2020-21,170,Florida Atlantic,12,35,
WSB,2020-21,171,UMass Lowell,13,18,
WSB,2020-21,172,USC Upstate,29,17,
WSB,2020-21,173,UNC Wilmington,15,23,
WSB,2020-21,174,Robert Morris (PA),25,19,
WSB,2020-21,175,Green Bay,23,21,
WSB,2020-21,176,Southern Miss,22,31,
WSB,2020-21,177,Georgia St.,16,30,
WSB,2020-21,178,Radford,22,32,
WSB,2020-21,179,Indiana State,20,28,
WSB,2020-21,180,Bowling Green,27,27,
WSB,2020-21,181,Binghamton,11,14,
WSB,2020-21,182,New Mexico,10,36,
WSB,2020-21,183,Evansville,23,22,
WSB,2020-21,184,Omaha,20,28,
WSB,2020-21,185,Boston College,13,32,
WSB,2020-21,186,St. John's,10,21,
WSB,2020-21,187,Dayton,21,26,
WSB,2020-21,188,Howard,15,13,
WSB,2020-21,189,North Dakota State,16,29,
WSB,2020-21,190,Tennessee Tech,19,30,
WSB,2020-21,191,Weber State,25,19,
WSB,2020-21,192,George Mason,18,17,
WSB,2020-21,193,Northern Kentucky,14,24,
WSB,2020-21,194,Bucknell,12,17,
WSB,2020-21,195,Belmont,15,26,
WSB,2020-21,196,Florida Intl,14,26,
WSB,2020-21,197,UTSA,15,31,
WSB,2020-21,198,Providence,5,16,
WSB,2020-21,199,Memphis,9,41,
WSB,2020-21,200,Central Michigan,20,28,
WSB,2020-21,201,California Baptist,21,30,
WSB,2020-21,202,Michigan St.,14,26,
WSB,2020-21,203,Hawaii,12,19,
WSB,2020-21,204,Ohio,21,26,
WSB,2020-21,205,Utah Valley,24,28,
WSB,2020-21,206,Chattanooga,13,25,
WSB,2020-21,207,Winthrop,26,24,
WSB,2020-21,208,UC Davis,19,24,
WSB,2020-21,209,Buffalo,18,35,
WSB,2020-21,210,Fairleigh Dickinson,11,21,
WSB,2020-21,211,Niagara,11,19,
WSB,2020-21,212,Texas A&M-Corpus Christi,18,30,
WSB,2020-21,213,UC Santa Barbara,15,31,
WSB,2020-21,214,San Diego,16,19,
WSB,2020-21,215,Pacific,14,14,
WSB,2020-21,216,Portland State,13,24,
WSB,2020-21,217,Loyola-Chicago,13,29,
WSB,2020-21,218,Grand Canyon,19,30,
WSB,2020-21,219,Tarleton,17,36,
WSB,2020-21,220,Maine,11,22,
WSB,2020-21,221,Utah St.,14,30,
WSB,2020-21,222,Sacred Heart,15,23,
WSB,2020-21,223,Dixie State,19,30,
WSB,2020-21,224,Seton Hall,9,23,
WSB,2020-21,225,Abilene Christian,14,33,
WSB,2020-21,226,Southern Utah,20,30,
WSB,2020-21,227,Western Illinois,16,29,
WSB,2020-21,228,San Diego,12,28,
WSB,2020-21,229,Northern Illinois,19,37,
WSB,2020-21,230,Purdue Fort Wayne,12,27,
WSB,2020-21,231,East Tennessee St.,15,22,
WSB,2020-21,232,San Jose St.,9,23,
WSB,2020-21,233,Delaware State,11,20,
WSB,2020-21,234,North Dakota,17,33,
WSB,2020-21,235,Lamar,8,43,
WSB,2020-21,236,Hartford,6,13,
WSB,2020-21,237,Saint Mary's,13,24,
WSB,2020-21,238,IUPUI,14,31,
