Sport,Season,Rank,Team,W,L
WBB,2015-16,338,Saint Peter's,4,26
WBB,2015-16,339,Cal St. Fullerton,3,27
WBB,2015-16,340,Eastern Illinois,3,25
WBB,2015-16,341,Air Force,1,29
WBB,2015-16,342,NJIT,4,26
WBB,2015-16,343,Wagner,5,24
WBB,2015-16,344,Boston U.,3,27
WBB,2015-16,345,Chicago St.,4,25
WBB,2015-16,346,Alabama A&M,5,25
WBB,2015-16,347,Norfolk State,3,24
WBB,2015-16,348,N.C. Central,5,23
WBB,2015-16,349,Mississippi Valley State,3,26
WBB,2016-17,1,Connecticut,32,0
WBB,2016-17,2,Notre Dame,30,3
WBB,2016-17,3,South Carolina,27,4
WBB,2016-17,4,Oregon St.,29,4
WBB,2016-17,5,Mississippi St.,29,4
WBB,2016-17,6,Stanford,28,5
WBB,2016-17,7,Baylor,30,3
WBB,2016-17,8,Duke,27,5
WBB,2016-17,9,UCLA,23,8
WBB,2016-17,10,Washington,27,5
WBB,2016-17,11,Louisville,27,7
WBB,2016-17,12,Florida St.,25,6
WBB,2016-17,13,Texas,23,8
WBB,2016-17,14,Kentucky,21,10
WBB,2016-17,15,Miami (FL),23,8
WBB,2016-17,16,Maryland,30,2
WBB,2016-17,17,DePaul,26,7
WBB,2016-17,18,Temple,24,7
WBB,2016-17,19,Tennessee,19,11
WBB,2016-17,20,Oklahoma,22,9
WBB,2016-17,21,Elon,27,6
WBB,2016-17,22,Texas A&M,21,11
WBB,2016-17,23,Creighton,23,7
WBB,2016-17,24,Kansas St.,22,10
WBB,2016-17,25,Missouri,21,10
WBB,2016-17,26,Drake,28,4
WBB,2016-17,27,Ohio St.,26,6
WBB,2016-17,28,Green Bay,27,5
WBB,2016-17,29,Marquette,25,7
WBB,2016-17,30,South Florida,24,8
WBB,2016-17,31,Syracuse,21,10
WBB,2016-17,32,Quinnipiac,27,6
WBB,2016-17,33,Dayton,22,9
WBB,2016-17,34,Arizona St.,19,12
WBB,2016-17,35,Western Kentucky,27,6
WBB,2016-17,36,Oregon,20,13
WBB,2016-17,37,LSU,20,11
WBB,2016-17,38,South Dakota State,22,8
WBB,2016-17,39,NC State,22,8
WBB,2016-17,40,West Virginia,23,10
WBB,2016-17,41,James Madison,24,8
WBB,2016-17,42,Michigan St.,21,11
WBB,2016-17,43,Central Michigan,23,8
WBB,2016-17,44,Toledo,25,8
WBB,2016-17,45,Auburn,17,14
WBB,2016-17,46,Michigan,22,9
WBB,2016-17,47,Boise St.,25,7
WBB,2016-17,48,Little Rock,24,8
WBB,2016-17,49,Harvard,20,8
WBB,2016-17,50,Penn,22,7
WBB,2016-17,51,Indiana,20,10
WBB,2016-17,52,Northern Iowa,24,8
WBB,2016-17,53,Virginia,19,12
WBB,2016-17,54,George Washington,20,9
WBB,2016-17,55,Colorado St.,24,8
WBB,2016-17,56,California,19,13
WBB,2016-17,57,Belmont,27,5
WBB,2016-17,58,Purdue,22,12
WBB,2016-17,59,Western Illinois,26,6
WBB,2016-17,60,Iowa St.,18,12
WBB,2016-17,61,Georgia Tech,17,14
WBB,2016-17,62,Bucknell,27,5
WBB,2016-17,63,IUPUI,24,8
WBB,2016-17,64,Iowa,17,13
WBB,2016-17,65,Montana State,25,6
WBB,2016-17,66,Gonzaga,26,6
WBB,2016-17,67,Villanova,16,14
WBB,2016-17,68,Chattanooga,21,10
WBB,2016-17,69,Northwestern,20,11
WBB,2016-17,70,Georgetown,17,12
WBB,2016-17,71,St. John's (NY),20,11
WBB,2016-17,72,Ohio,22,9
WBB,2016-17,73,Minnesota,15,16
WBB,2016-17,74,Tulane,16,14
WBB,2016-17,75,Northern Illinois,21,11
WBB,2016-17,76,New Hampshire,26,5
WBB,2016-17,77,South Dakota,22,8
WBB,2016-17,78,Drexel,21,10
WBB,2016-17,79,Utah,16,14
WBB,2016-17,80,FGCU,26,8
WBB,2016-17,81,Oklahoma St.,17,14
WBB,2016-17,82,Central Arkansas,26,4
WBB,2016-17,83,UC Davis,23,7
WBB,2016-17,84,Florida,15,16
WBB,2016-17,85,Middle Tennessee,21,10
WBB,2016-17,86,Georgia,16,15
WBB,2016-17,87,Penn State,19,10
WBB,2016-17,88,Wake Forest,15,15
WBB,2016-17,89,Stephen F. Austin,25,7
WBB,2016-17,90,BYU,20,11
WBB,2016-17,91,UT Arlington,22,8
WBB,2016-17,92,USC,14,16
WBB,2016-17,93,Mercer,25,6
WBB,2016-17,94,Saint Louis,24,8
WBB,2016-17,95,Jacksonville,23,8
WBB,2016-17,96,Kent State,19,12
WBB,2016-17,97,Central Florida,20,11
WBB,2016-17,98,Buffalo,22,10
WBB,2016-17,99,Wyoming,21,9
WBB,2016-17,100,SMU,17,14
WBB,2016-17,101,Washington St.,12,19
WBB,2016-17,102,Southern Miss,23,10
WBB,2016-17,103,Princeton,16,13
WBB,2016-17,104,Texas Tech,14,17
WBB,2016-17,105,Virginia Tech,17,13
WBB,2016-17,106,Troy,22,10
WBB,2016-17,107,UNLV,22,10
WBB,2016-17,108,Abilene Christian,22,8
WBB,2016-17,109,Rider,24,8
WBB,2016-17,110,Colorado,15,15
WBB,2016-17,111,Long Beach St.,23,10
WBB,2016-17,112,Stetson,26,6
WBB,2016-17,113,Albany,21,11
WBB,2016-17,114,St. Mary's (CA),20,12
WBB,2016-17,115,Vanderbilt,14,16
WBB,2016-17,116,Saint Joseph's,17,14
WBB,2016-17,117,Clemson,15,16
WBB,2016-17,118,North Carolina,15,16
WBB,2016-17,119,Fordham,21,11
WBB,2016-17,120,Charlotte,21,10
WBB,2016-17,120,Ole Miss,17,13
WBB,2016-17,122,Navy,23,9
WBB,2016-17,123,Ball St.,21,10
WBB,2016-17,124,Duquesne,18,15
WBB,2016-17,125,William & Mary,20,11
WBB,2016-17,126,Radford,24,8
WBB,2016-17,127,Cornell,16,11
WBB,2016-17,128,Maine,18,16
WBB,2016-17,129,Northern Colorado,22,8
WBB,2016-17,130,Arizona,14,16
WBB,2016-17,131,North Dakota,20,10
WBB,2016-17,132,Alabama,19,13
WBB,2016-17,133,Yale,15,12
WBB,2016-17,134,Eastern Washington,18,13
WBB,2016-17,135,Lamar,22,7
WBB,2016-17,136,Old Dominion,17,14
WBB,2016-17,137,New Mexico State,24,6
WBB,2016-17,138,Delaware,16,14
WBB,2016-17,139,Louisiana Tech,18,13
WBB,2016-17,140,San Francisco,18,13
WBB,2016-17,141,Louisiana,20,11
WBB,2016-17,142,Detroit Mercy,18,14
WBB,2016-17,143,Wright St.,24,8
WBB,2016-17,144,Tulsa,10,21
WBB,2016-17,145,Milwaukee,20,11
WBB,2016-17,146,Fresno St.,18,15
WBB,2016-17,147,VCU,16,15
WBB,2016-17,148,Iona,18,13
WBB,2016-17,149,Omaha,16,15
WBB,2016-17,150,Idaho,17,14
WBB,2016-17,151,Hampton,20,12
WBB,2016-17,152,New Mexico,15,15
WBB,2016-17,153,Idaho State,19,14
WBB,2016-17,154,Brown,16,12
WBB,2016-17,155,CSUN,18,14
WBB,2016-17,156,Oakland,18,12
WBB,2016-17,157,Rice,18,13
WBB,2016-17,158,Santa Clara,14,16
WBB,2016-17,159,Oral Roberts,15,15
WBB,2016-17,160,Northeastern,12,19
WBB,2016-17,161,Army,22,9
WBB,2016-17,162,Western Michigan,19,13
WBB,2016-17,163,Pittsburgh,13,17
WBB,2016-17,164,TCU,12,18
WBB,2016-17,165,Fairfield,17,14
WBB,2016-17,166,Missouri State,16,14
WBB,2016-17,167,Memphis,14,16
WBB,2016-17,168,Texas St.,16,14
WBB,2016-17,169,Texas Southern,23,9
WBB,2016-17,170,La Salle,17,13
WBB,2016-17,171,Bethune-Cookman,21,10
WBB,2016-17,172,East Carolina,11,19
WBB,2016-17,173,Wichita St.,15,16
WBB,2016-17,174,Arkansas,13,17
WBB,2016-17,175,Houston,12,19
WBB,2016-17,176,Boston College,9,21
WBB,2016-17,177,Siena,14,16
WBB,2016-17,178,Southern Illinois,16,14
WBB,2016-17,179,Morehead State,21,9
WBB,2016-17,180,Cleveland St.,14,16
WBB,2016-17,181,Robert Morris (PA),22,10
WBB,2016-17,182,Hofstra,13,18
WBB,2016-17,183,Cincinnati,16,14
WBB,2016-17,184,Hartford,17,14
WBB,2016-17,185,American,15,16
WBB,2016-17,186,North Texas,12,19
WBB,2016-17,187,UC Riverside,16,15
WBB,2016-17,188,UTSA,14,16
WBB,2016-17,189,Utah St.,17,14
WBB,2016-17,190,Kansas,8,22
WBB,2016-17,191,UAB,15,15
WBB,2016-17,192,Campbell,21,9
WBB,2016-17,193,George Mason,13,17
WBB,2016-17,194,Columbia,13,14
WBB,2016-17,195,Providence,12,18
WBB,2016-17,196,Nebraska,7,22
WBB,2016-17,197,UNC Asheville,19,14
WBB,2016-17,198,UNCG,17,14
WBB,2016-17,199,Seton Hall,12,19
WBB,2016-17,200,UC Santa Barbara,16,16
WBB,2016-17,201,Grambling,18,14
WBB,2016-17,202,Sacred Heart,17,14
WBB,2016-17,203,San Jose St.,11,21
WBB,2016-17,204,Loyola Marymount,14,16
WBB,2016-17,205,East Tennessee St.,16,14
WBB,2016-17,206,SIUE,14,17
WBB,2016-17,207,Xavier,12,18
WBB,2016-17,208,Illinois,9,22
WBB,2016-17,209,Alabama State,14,16
WBB,2016-17,210,Wisconsin,9,22
WBB,2016-17,211,Binghamton,13,17
WBB,2016-17,212,UMBC,15,15
WBB,2016-17,213,Towson,12,18
WBB,2016-17,214,Portland State,16,17
WBB,2016-17,215,Seattle U,15,17
WBB,2016-17,216,Appalachian St.,12,19
WBB,2016-17,217,Col. of Charleston,9,21
WBB,2016-17,218,Monmouth,15,16
WBB,2016-17,219,UNCW,11,20
WBB,2016-17,220,Dartmouth,8,19
WBB,2016-17,221,Tennessee-Martin,12,19
WBB,2016-17,222,Presbyterian,13,18
WBB,2016-17,223,San Diego,14,16
WBB,2016-17,224,Rutgers,6,24
WBB,2016-17,225,Evansville,14,17
WBB,2016-17,226,Howard,16,13
WBB,2016-17,227,Boston U.,13,17
WBB,2016-17,228,Samford,12,19
WBB,2016-17,229,Richmond,13,17
WBB,2016-17,230,Southern,14,14
WBB,2016-17,231,Marist,15,17
WBB,2016-17,232,Bradley,12,19
WBB,2016-17,233,High Point,15,15
WBB,2016-17,234,Liberty,13,17
WBB,2016-17,235,Akron,9,21
WBB,2016-17,236,New Orleans,14,15
WBB,2016-17,237,UTRGV,18,13
WBB,2016-17,238,Wofford,13,17
WBB,2016-17,239,Weber State,13,18
WBB,2016-17,240,Charleston Southern,18,13
WBB,2016-17,241,Hawaii,12,18
WBB,2016-17,242,Saint Francis (PA),16,14
WBB,2016-17,243,Pacific,10,21
WBB,2016-17,244,Bryant,18,14
WBB,2016-17,245,Grand Canyon,15,12
WBB,2016-17,246,South Alabama,11,20
WBB,2016-17,247,St. Bonaventure,9,20
WBB,2016-17,248,Georgia Southern,13,17
WBB,2016-17,249,Miami (OH),11,21
WBB,2016-17,250,Marshall,13,17
WBB,2016-17,251,Indiana State,12,18
WBB,2016-17,252,Jacksonville State,13,15
WBB,2016-17,253,Tennessee State,10,16
WBB,2016-17,254,Canisius,10,21
WBB,2016-17,255,Furman,14,17
WBB,2016-17,256,Bowling Green,8,23
WBB,2016-17,257,Coastal Carolina,13,16
WBB,2016-17,258,Stony Brook,12,18
WBB,2016-17,259,Butler,6,25
WBB,2016-17,260,Georgia St.,12,18
WBB,2016-17,261,UMES,13,16
WBB,2016-17,262,Austin Peay,14,16
WBB,2016-17,263,CSU Bakersfield,15,14
WBB,2016-17,264,Murray State,15,14
WBB,2016-17,265,Niagara,8,22
WBB,2016-17,266,A&M-Corpus Christi,14,18
WBB,2016-17,267,Southeast Mo. St.,13,17
WBB,2016-17,268,Prairie View A&M,13,18
WBB,2016-17,269,Loyola Maryland,11,20
WBB,2016-17,270,San Diego St.,11,19
WBB,2016-17,271,Eastern Kentucky,12,20
WBB,2016-17,272,Kennesaw State,10,20
WBB,2016-17,273,Cal Poly,11,18
WBB,2016-17,274,Vermont,9,20
WBB,2016-17,275,Colgate,10,20
WBB,2016-17,276,Portland,6,24
WBB,2016-17,277,Davidson,6,23
WBB,2016-17,278,Western Carolina,8,22
WBB,2016-17,279,Manhattan,8,22
WBB,2016-17,280,McNeese State,14,17
WBB,2016-17,281,North Carolina A&T,14,18
WBB,2016-17,282,Tennessee Tech,10,20
WBB,2016-17,283,Norfolk State,15,15
WBB,2016-17,284,Eastern Michigan,6,25
WBB,2016-17,285,Nevada,11,19
WBB,2016-17,286,Sacramento State,10,20
WBB,2016-17,287,Arkansas-Pine Bluff,12,18
WBB,2016-17,288,Coppin St.,8,21
WBB,2016-17,289,Mt. St. Mary's,12,18
WBB,2016-17,290,Valparaiso,10,21
WBB,2016-17,291,Southern Utah,7,23
WBB,2016-17,292,UMKC,10,19
WBB,2016-17,293,Savannah State,12,19
WBB,2016-17,294,North Florida,10,20
WBB,2016-17,295,Northern Arizona,9,21
WBB,2016-17,296,Northern Ky.,9,22
WBB,2016-17,297,Nicholls State,10,20
WBB,2016-17,298,Lafayette,4,28
WBB,2016-17,299,Lipscomb,6,24
WBB,2016-17,300,Eastern Illinois,9,19
WBB,2016-17,301,Rhode Island,6,23
WBB,2016-17,302,UTEP,8,23
WBB,2016-17,303,Illinois State,8,23
WBB,2016-17,304,Northwestern State,13,17
WBB,2016-17,305,North Dakota State,6,24
WBB,2016-17,306,Central Connecticut,11,20
WBB,2016-17,307,Alcorn State,9,21
WBB,2016-17,308,Lehigh,10,20
WBB,2016-17,309,Florida Intl,5,24
WBB,2016-17,310,Denver,6,24
WBB,2016-17,311,Massachusetts,9,21
WBB,2016-17,312,Gardner-Webb,12,19
WBB,2016-17,313,Mississippi Valley State,10,20
WBB,2016-17,314,Pepperdine,7,23
WBB,2016-17,315,USC Upstate,9,21
WBB,2016-17,316,Fort Wayne,5,24
WBB,2016-17,317,Arkansas St.,7,25
WBB,2016-17,318,Holy Cross,8,22
WBB,2016-17,319,Youngstown State,9,21
WBB,2016-17,320,Ill.-Chicago,6,25
WBB,2016-17,321,NJIT,11,19
WBB,2016-17,322,Air Force,4,25
WBB,2016-17,323,Montana,7,23
WBB,2016-17,324,St. Francis Brooklyn,8,22
WBB,2016-17,324,Florida A&M,13,19
WBB,2016-17,326,Loyola Chicago,2,28
WBB,2016-17,327,Saint Peter's,3,27
WBB,2016-17,328,UC Irvine,5,26
WBB,2016-17,329,Southeastern Louisiana,5,24
WBB,2016-17,330,Morgan State,9,21
WBB,2016-17,331,UL Monroe,6,24
WBB,2016-17,332,Utah Valley,9,22
WBB,2016-17,333,Incarnate Word,9,20
WBB,2016-17,334,Jackson State,12,16
WBB,2016-17,335,N.C. Central,8,21
WBB,2016-17,336,LIU Brooklyn,6,23
WBB,2016-17,337,Houston Baptist,6,22
WBB,2016-17,338,Florida Atlantic,4,25
WBB,2016-17,339,Fairleigh Dickinson,8,22
WBB,2016-17,340,Sam Houston State,3,25
WBB,2016-17,341,Wagner,4,25
WBB,2016-17,342,Longwood,4,26
WBB,2016-17,343,UMass Lowell,3,26
WBB,2016-17,344,Chicago St.,0,29
WBB,2016-17,345,Winthrop,2,29
WBB,2016-17,346,Cal St. Fullerton,4,25
WBB,2016-17,347,Delaware St.,3,27
WBB,2016-17,348,South Carolina State,5,23
WBB,2016-17,349,Alabama A&M,2,25
WBB,2017-18,1,Connecticut,32,0
WBB,2017-18,2,Notre Dame,29,3
WBB,2017-18,3,Louisville,32,2
WBB,2017-18,4,Baylor,31,1
WBB,2017-18,5,Mississippi St.,32,1
WBB,2017-18,6,Ohio St.,27,6
WBB,2017-18,7,Oregon,30,4
WBB,2017-18,8,Florida St.,25,6
WBB,2017-18,9,Tennessee,24,7
WBB,2017-18,10,UCLA,24,7
WBB,2017-18,11,South Carolina,26,6
WBB,2017-18,12,Texas,26,6
WBB,2017-18,13,Stanford,22,10
WBB,2017-18,14,South Florida,26,7
WBB,2017-18,15,Central Michigan,28,4
WBB,2017-18,16,Texas A&M,24,9
WBB,2017-18,17,NC State,24,8
WBB,2017-18,18,Maryland,25,7
WBB,2017-18,19,Duke,22,8
WBB,2017-18,20,DePaul,26,7
WBB,2017-18,21,Iowa,24,7
WBB,2017-18,22,Buffalo,27,5
WBB,2017-18,23,Green Bay,29,3
WBB,2017-18,24,Missouri,24,7
WBB,2017-18,25,Marquette,23,9
WBB,2017-18,26,Georgia,25,6
WBB,2017-18,27,Princeton,24,5
WBB,2017-18,28,South Dakota State,26,6
WBB,2017-18,29,LSU,19,9
WBB,2017-18,30,Villanova,22,8
WBB,2017-18,31,Elon,25,7
WBB,2017-18,32,Northern Colorado,26,6
WBB,2017-18,33,Virginia,18,13
WBB,2017-18,34,Gonzaga,27,5
WBB,2017-18,35,Oklahoma,16,14
WBB,2017-18,36,Dayton,23,6
WBB,2017-18,37,Quinnipiac,27,5
WBB,2017-18,38,Syracuse,22,8
WBB,2017-18,39,Michigan,22,9
WBB,2017-18,40,Rutgers,20,12
WBB,2017-18,41,Minnesota,23,8
WBB,2017-18,42,Oregon St.,23,7
WBB,2017-18,43,California,21,10
WBB,2017-18,44,Ball St.,24,6
WBB,2017-18,45,Central Florida,21,10
WBB,2017-18,46,American,26,6
WBB,2017-18,47,FGCU,30,4
WBB,2017-18,48,Mercer,30,2
WBB,2017-18,49,Creighton,18,12
WBB,2017-18,50,Western Kentucky,24,8
WBB,2017-18,51,Drexel,26,7
WBB,2017-18,52,USC,20,11
WBB,2017-18,53,Miami (FL),21,10
WBB,2017-18,54,Indiana,17,14
WBB,2017-18,55,Arizona St.,21,12
WBB,2017-18,56,Harvard,18,10
WBB,2017-18,57,Belmont,31,3
WBB,2017-18,58,Oklahoma St.,20,10
WBB,2017-18,59,South Dakota,26,6
WBB,2017-18,60,Nebraska,21,10
WBB,2017-18,61,Penn,21,8
WBB,2017-18,62,Purdue,18,13
WBB,2017-18,63,Drake,26,7
WBB,2017-18,64,West Virginia,21,11
WBB,2017-18,65,Michigan St.,17,13
WBB,2017-18,66,Virginia Tech,18,13
WBB,2017-18,67,Georgia Tech,18,13
WBB,2017-18,68,James Madison,21,10
WBB,2017-18,69,TCU,19,12
WBB,2017-18,70,Maine,23,9
WBB,2017-18,71,Navy,25,7
WBB,2017-18,72,UAB,26,6
WBB,2017-18,73,UC Davis,25,6
WBB,2017-18,74,Duquesne,23,7
WBB,2017-18,75,St. John's (NY),16,14
WBB,2017-18,76,Wyoming,21,10
WBB,2017-18,77,George Washington,19,13
WBB,2017-18,78,Miami (OH),21,10
WBB,2017-18,79,Houston,20,11
WBB,2017-18,80,Saint Mary's (CA),20,10
WBB,2017-18,81,IUPUI,22,9
WBB,2017-18,82,Liberty,24,9
WBB,2017-18,83,Albany,24,7
WBB,2017-18,84,Wright St.,23,10
WBB,2017-18,85,Toledo,17,14
WBB,2017-18,86,Fordham,22,9
WBB,2017-18,87,Kentucky,15,17
WBB,2017-18,88,Little Rock,23,9
WBB,2017-18,89,Kansas St.,16,15
WBB,2017-18,90,New Mexico,23,10
WBB,2017-18,91,Bucknell,22,9
WBB,2017-18,92,UNLV,19,11
WBB,2017-18,93,Penn State,16,15
WBB,2017-18,94,Alabama,17,13
WBB,2017-18,95,Jacksonville,24,8
WBB,2017-18,96,Georgetown,15,15
WBB,2017-18,97,Western Michigan,18,15
WBB,2017-18,98,Lamar,22,7
WBB,2017-18,99,Saint Francis (PA),24,9
WBB,2017-18,100,Western Illinois,22,9
WBB,2017-18,101,Missouri State,20,11
WBB,2017-18,102,Auburn,14,15
WBB,2017-18,103,Rice,22,9
WBB,2017-18,104,Iowa St.,14,17
WBB,2017-18,105,Cincinnati,19,12
WBB,2017-18,106,Delaware,19,12
WBB,2017-18,107,Chattanooga,17,12
WBB,2017-18,108,Wake Forest,14,17
WBB,2017-18,109,George Mason,23,9
WBB,2017-18,110,East Tennessee St.,20,12
WBB,2017-18,111,Boise St.,23,9
WBB,2017-18,112,Middle Tennessee,18,12
WBB,2017-18,113,Stephen F. Austin,25,6
WBB,2017-18,114,Washington St.,10,20
WBB,2017-18,115,Utah,17,13
WBB,2017-18,116,Colorado St.,20,11
WBB,2017-18,117,Ohio,16,15
WBB,2017-18,118,North Carolina,15,16
WBB,2017-18,119,Saint Louis,17,15
WBB,2017-18,120,Northern Iowa,19,13
WBB,2017-18,121,Dartmouth,15,12
WBB,2017-18,122,Seton Hall,16,15
WBB,2017-18,123,Central Arkansas,22,9
WBB,2017-18,124,Cleveland St.,19,11
WBB,2017-18,125,Tulane,14,17
WBB,2017-18,126,Yale,15,13
WBB,2017-18,127,Texas St.,23,9
WBB,2017-18,128,Milwaukee,20,11
WBB,2017-18,129,Portland State,19,13
WBB,2017-18,130,Butler,15,17
WBB,2017-18,131,Robert Morris (PA),25,7
WBB,2017-18,132,San Francisco,16,15
WBB,2017-18,133,Bethune-Cookman,24,6
WBB,2017-18,134,Hartford,19,13
WBB,2017-18,135,Idaho,19,13
WBB,2017-18,136,Louisiana Tech,19,11
WBB,2017-18,137,Saint Joseph's,18,14
WBB,2017-18,138,Radford,23,8
WBB,2017-18,139,Youngstown State,16,15
WBB,2017-18,140,Loyola Marymount,19,11
WBB,2017-18,141,Colorado,15,16
WBB,2017-18,142,Idaho State,21,11
WBB,2017-18,143,Arkansas,13,18
WBB,2017-18,144,Fresno St.,16,14
WBB,2017-18,145,Northeastern,16,14
WBB,2017-18,146,Northern Illinois,15,15
WBB,2017-18,147,Eastern Washington,17,14
WBB,2017-18,148,Cal Poly,17,12
WBB,2017-18,149,Kent State,13,19
WBB,2017-18,150,Weber State,20,10
WBB,2017-18,151,Wichita St.,14,17
WBB,2017-18,152,Vanderbilt,7,24
WBB,2017-18,153,Army,17,14
WBB,2017-18,154,North Carolina A&T,23,8
WBB,2017-18,155,William & Mary,16,14
WBB,2017-18,156,BYU,16,14
WBB,2017-18,157,Tennessee-Martin,19,14
WBB,2017-18,158,Hampton,18,14
WBB,2017-18,159,Marist,20,13
WBB,2017-18,160,Samford,15,16
WBB,2017-18,161,Binghamton,19,11
WBB,2017-18,162,Louisiana,17,16
WBB,2017-18,163,San Diego,17,15
WBB,2017-18,164,SIUE,17,14
WBB,2017-18,165,Southern Illinois,17,14
WBB,2017-18,166,Jacksonville State,19,12
WBB,2017-18,167,Ole Miss,12,19
WBB,2017-18,168,Clemson,11,19
WBB,2017-18,169,Charlotte,14,16
WBB,2017-18,170,Nevada,17,16
WBB,2017-18,171,UTEP,17,14
WBB,2017-18,172,Troy,18,13
WBB,2017-18,173,Oral Roberts,17,13
WBB,2017-18,174,Brown,15,12
WBB,2017-18,175,Northwestern,12,20
WBB,2017-18,176,Florida,11,19
WBB,2017-18,177,UT Arlington,18,12
WBB,2017-18,178,CSUN,19,15
WBB,2017-18,179,South Alabama,19,12
WBB,2017-18,180,New Hampshire,19,12
WBB,2017-18,181,Denver,16,14
WBB,2017-18,182,Southern,17,13
WBB,2017-18,183,Davidson,12,18
WBB,2017-18,184,Pittsburgh,10,20
WBB,2017-18,185,Temple,12,19
WBB,2017-18,186,Pacific,15,17
WBB,2017-18,187,High Point,17,14
WBB,2017-18,188,Kansas,12,18
WBB,2017-18,189,Nicholls State,19,13
WBB,2017-18,190,Stony Brook,18,12
WBB,2017-18,191,Furman,17,13
WBB,2017-18,192,Oakland,15,16
WBB,2017-18,193,Memphis,10,20
WBB,2017-18,194,Morehead State,21,11
WBB,2017-18,195,East Carolina,16,15
WBB,2017-18,196,Seattle U,18,14
WBB,2017-18,197,Tulsa,10,21
WBB,2017-18,198,UC Irvine,18,13
WBB,2017-18,199,Washington,7,23
WBB,2017-18,200,UNC Asheville,17,15
WBB,2017-18,201,Richmond,14,17
WBB,2017-18,202,Eastern Michigan,11,20
WBB,2017-18,203,Siena,17,14
WBB,2017-18,204,Stetson,17,14
WBB,2017-18,205,CSU Bakersfield,18,13
WBB,2017-18,206,North Texas,17,14
WBB,2017-18,207,North Dakota,12,18
WBB,2017-18,208,Wisconsin,9,21
WBB,2017-18,209,UC Santa Barbara,12,17
WBB,2017-18,210,Grambling,19,13
WBB,2017-18,211,Boston College,7,23
WBB,2017-18,212,Lehigh,15,15
WBB,2017-18,213,Bowling Green,11,19
WBB,2017-18,214,Montana State,16,15
WBB,2017-18,215,SMU,10,20
WBB,2017-18,216,Columbia,8,21
WBB,2017-18,217,Southern Miss,15,15
WBB,2017-18,218,Norfolk State,18,11
WBB,2017-18,219,Providence,10,21
WBB,2017-18,220,UNCG,13,18
WBB,2017-18,221,Arkansas St.,15,15
WBB,2017-18,222,New Mexico State,18,12
WBB,2017-18,223,Coastal Carolina,17,14
WBB,2017-18,224,Xavier,10,20
WBB,2017-18,225,Texas Southern,19,12
WBB,2017-18,226,Gardner-Webb,19,13
WBB,2017-18,227,Southeast Mo. St.,14,17
WBB,2017-18,228,Akron,9,21
WBB,2017-18,229,UC Riverside,11,22
WBB,2017-18,230,A&M-Corpus Christi,19,12
WBB,2017-18,231,New Orleans,15,15
WBB,2017-18,232,Niagara,13,18
WBB,2017-18,233,Boston U.,10,19
WBB,2017-18,234,Montana,14,17
WBB,2017-18,235,Lafayette,11,19
WBB,2017-18,236,Pepperdine,10,20
WBB,2017-18,237,Illinois,9,22
WBB,2017-18,238,Loyola Maryland,9,21
WBB,2017-18,239,North Florida,13,18
WBB,2017-18,240,Omaha,12,16
WBB,2017-18,241,Holy Cross,13,18
WBB,2017-18,242,Florida Atlantic,13,15
WBB,2017-18,243,Prairie View A&M,15,16
WBB,2017-18,244,Illinois State,14,16
WBB,2017-18,245,La Salle,8,22
WBB,2017-18,246,Abilene Christian,16,14
WBB,2017-18,247,Sacred Heart,14,17
WBB,2017-18,248,Presbyterian,12,18
WBB,2017-18,249,Austin Peay,16,14
WBB,2017-18,250,Grand Canyon,16,14
WBB,2017-18,251,UNCW,12,19
WBB,2017-18,252,Texas Tech,7,23
WBB,2017-18,253,Rider,14,17
WBB,2017-18,254,Hawaii,12,18
WBB,2017-18,255,Northern Ky.,9,22
WBB,2017-18,256,Hofstra,11,19
WBB,2017-18,257,St. Bonaventure,8,22
WBB,2017-18,258,Campbell,15,15
WBB,2017-18,259,UTSA,9,21
WBB,2017-18,260,Lipscomb,12,19
WBB,2017-18,261,Appalachian St.,8,23
WBB,2017-18,262,Col. of Charleston,7,24
WBB,2017-18,263,LIU Brooklyn,13,18
WBB,2017-18,264,Indiana State,11,19
WBB,2017-18,265,Manhattan,13,18
WBB,2017-18,266,UMES,11,19
WBB,2017-18,267,Cornell,7,20
WBB,2017-18,268,Howard,12,18
WBB,2017-18,269,Bradley,13,18
WBB,2017-18,270,San Diego St.,11,19
WBB,2017-18,271,Fairfield,13,17
WBB,2017-18,272,Morgan State,16,15
WBB,2017-18,273,Sacramento State,7,23
WBB,2017-18,274,St. Francis Brooklyn,13,17
WBB,2017-18,275,Arizona,6,24
WBB,2017-18,276,Massachusetts,14,16
WBB,2017-18,277,San Jose St.,7,23
WBB,2017-18,278,McNeese State,12,18
WBB,2017-18,279,Old Dominion,8,23
WBB,2017-18,280,UMKC,11,19
WBB,2017-18,281,Fairleigh Dickinson,15,15
WBB,2017-18,282,Towson,9,21
WBB,2017-18,283,VCU,7,22
WBB,2017-18,284,Monmouth,10,21
WBB,2017-18,285,North Dakota State,9,20
WBB,2017-18,286,Canisius,10,20
WBB,2017-18,287,Valparaiso,13,18
WBB,2017-18,288,Air Force,6,25
WBB,2017-18,289,Santa Clara,9,21
WBB,2017-18,290,Colgate,7,23
WBB,2017-18,291,Central Connecticut,7,23
WBB,2017-18,292,Alcorn State,12,18
WBB,2017-18,293,Mt. St. Mary's,9,20
WBB,2017-18,294,Murray State,11,19
WBB,2017-18,295,Vermont,8,22
WBB,2017-18,296,Jackson State,15,13
