season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2021-22,UL Monroe,0.34,1453.0,0.3,1462.0,0.04,317.0,0.34,1432.0,0.26,1475.0,0.08,590.0
2006-07,UNLV,0.51,970.0,0.58,675.0,0.06,486.0,0.46,1136.0,0.58,644.0,0.12,872.0
2007-08,UNLV,0.48,1122.0,0.46,1173.0,0.03,223.0,0.44,1205.0,0.48,1092.0,0.05,345.0
2008-09,UNLV,0.51,970.0,0.54,850.0,0.03,223.0,0.51,918.0,0.52,919.0,0.02,95.0
2009-10,UNLV,0.57,628.0,0.49,1071.0,0.08,637.0,0.55,701.0,0.45,1188.0,0.1,747.0
2010-11,UNLV,0.57,628.0,0.45,1204.0,0.11,835.0,0.48,1052.0,0.43,1252.0,0.05,345.0
2011-12,UNLV,0.52,931.0,0.52,941.0,0.0,1.0,0.46,1136.0,0.53,880.0,0.07,504.0
2012-13,UNLV,0.61,420.0,0.46,1173.0,0.15,1076.0,0.51,918.0,0.47,1133.0,0.04,267.0
2013-14,UNLV,0.59,522.0,0.47,1142.0,0.11,835.0,0.58,550.0,0.47,1133.0,0.1,747.0
2014-15,UNLV,0.44,1263.0,0.54,850.0,0.1,775.0,0.38,1377.0,0.56,739.0,0.18,1176.0
2015-16,UNLV,0.45,1231.0,0.5,1025.0,0.05,406.0,0.41,1303.0,0.51,960.0,0.1,747.0
2016-17,UNLV,0.35,1442.0,0.61,550.0,0.26,1406.0,0.34,1432.0,0.64,402.0,0.29,1439.0
2017-18,UNLV,0.58,575.0,0.53,895.0,0.05,406.0,0.54,751.0,0.5,1005.0,0.03,174.0
2018-19,UNLV,0.5,1034.0,0.62,511.0,0.13,959.0,0.46,1136.0,0.6,562.0,0.14,980.0
2019-20,UNLV,0.44,1263.0,0.62,511.0,0.18,1222.0,0.41,1303.0,0.63,439.0,0.22,1312.0
2020-21,UNLV,0.47,1168.0,0.68,289.0,0.21,1321.0,0.34,1432.0,0.73,128.0,0.39,1478.0
2021-22,UNLV,0.55,753.0,0.76,73.0,0.21,1321.0,0.45,1173.0,0.76,77.0,0.31,1450.0
2012-13,UTSA,0.51,970.0,0.57,723.0,0.06,486.0,0.52,868.0,0.58,644.0,0.06,438.0
2013-14,UTSA,0.49,1081.0,0.53,895.0,0.04,317.0,0.47,1096.0,0.55,785.0,0.07,504.0
2014-15,UTSA,0.51,970.0,0.63,467.0,0.12,905.0,0.46,1136.0,0.62,475.0,0.17,1131.0
2015-16,UTSA,0.26,1482.0,0.47,1142.0,0.21,1321.0,0.25,1480.0,0.48,1092.0,0.24,1368.0
2016-17,UTSA,0.48,1122.0,0.5,1025.0,0.02,143.0,0.46,1136.0,0.53,880.0,0.06,438.0
2017-18,UTSA,0.57,628.0,0.38,1383.0,0.19,1252.0,0.56,648.0,0.38,1377.0,0.19,1218.0
2018-19,UTSA,0.47,1168.0,0.44,1243.0,0.03,223.0,0.42,1267.0,0.46,1156.0,0.04,267.0
2019-20,UTSA,0.41,1352.0,0.41,1326.0,0.0,1.0,0.42,1267.0,0.41,1305.0,0.01,33.0
2020-21,UTSA,0.49,1081.0,0.28,1473.0,0.21,1321.0,0.51,918.0,0.26,1475.0,0.26,1401.0
2021-22,UTSA,0.57,628.0,0.32,1446.0,0.25,1396.0,0.59,496.0,0.32,1441.0,0.28,1429.0
2006-07,Utah,0.44,1263.0,0.62,511.0,0.18,1222.0,0.47,1096.0,0.65,359.0,0.17,1131.0
2007-08,Utah,0.53,877.0,0.6,595.0,0.07,564.0,0.57,601.0,0.62,475.0,0.04,267.0
2008-09,Utah,0.61,420.0,0.6,595.0,0.01,46.0,0.73,52.0,0.64,402.0,0.09,667.0
2009-10,Utah,0.49,1081.0,0.55,804.0,0.06,486.0,0.56,648.0,0.57,691.0,0.01,33.0
2010-11,Utah,0.55,753.0,0.55,804.0,0.01,46.0,0.59,496.0,0.54,837.0,0.05,345.0
2011-12,Utah,0.28,1479.0,0.46,1173.0,0.18,1222.0,0.35,1417.0,0.45,1188.0,0.1,747.0
2012-13,Utah,0.42,1327.0,0.49,1071.0,0.07,564.0,0.43,1237.0,0.5,1005.0,0.07,504.0
2013-14,Utah,0.43,1288.0,0.53,895.0,0.1,775.0,0.45,1173.0,0.52,919.0,0.07,504.0
2014-15,Utah,0.51,970.0,0.55,804.0,0.04,317.0,0.58,550.0,0.52,919.0,0.06,438.0
2015-16,Utah,0.61,420.0,0.52,941.0,0.08,637.0,0.66,208.0,0.49,1047.0,0.17,1131.0
2016-17,Utah,0.58,575.0,0.63,467.0,0.05,406.0,0.62,369.0,0.62,475.0,0.0,1.0
2017-18,Utah,0.45,1231.0,0.54,850.0,0.09,710.0,0.5,965.0,0.56,739.0,0.06,438.0
2018-19,Utah,0.45,1231.0,0.49,1071.0,0.04,317.0,0.51,918.0,0.52,919.0,0.02,95.0
2019-20,Utah,0.57,628.0,0.63,467.0,0.06,486.0,0.59,496.0,0.65,359.0,0.06,438.0
2020-21,Utah,0.4,1371.0,0.43,1267.0,0.03,223.0,0.47,1096.0,0.45,1188.0,0.02,95.0
2021-22,Utah,0.51,970.0,0.61,550.0,0.1,775.0,0.54,751.0,0.62,475.0,0.08,590.0
2006-07,Virginia,0.68,142.0,0.49,1071.0,0.19,1252.0,0.6,441.0,0.53,880.0,0.07,504.0
2007-08,Virginia,0.6,470.0,0.48,1108.0,0.12,905.0,0.61,411.0,0.52,919.0,0.09,667.0
2008-09,Virginia,0.62,371.0,0.58,675.0,0.03,223.0,0.51,918.0,0.59,605.0,0.08,590.0
2009-10,Virginia,0.64,287.0,0.56,770.0,0.08,637.0,0.51,918.0,0.55,785.0,0.05,345.0
2010-11,Virginia,0.68,142.0,0.48,1108.0,0.21,1321.0,0.56,648.0,0.48,1092.0,0.08,590.0
2011-12,Virginia,0.67,174.0,0.52,941.0,0.15,1076.0,0.66,208.0,0.51,960.0,0.15,1033.0
2012-13,Virginia,0.71,70.0,0.42,1295.0,0.29,1441.0,0.6,441.0,0.42,1279.0,0.18,1176.0
2013-14,Virginia,0.72,56.0,0.35,1418.0,0.37,1479.0,0.58,550.0,0.39,1351.0,0.19,1218.0
2014-15,Virginia,0.68,142.0,0.42,1295.0,0.25,1396.0,0.64,279.0,0.46,1156.0,0.17,1131.0
2015-16,Virginia,0.65,233.0,0.46,1173.0,0.19,1252.0,0.58,550.0,0.48,1092.0,0.1,747.0
2016-17,Virginia,0.65,233.0,0.41,1326.0,0.24,1376.0,0.52,868.0,0.41,1305.0,0.11,814.0
2017-18,Virginia,0.65,233.0,0.32,1446.0,0.33,1468.0,0.64,279.0,0.34,1417.0,0.29,1439.0
2018-19,Virginia,0.7,88.0,0.38,1383.0,0.32,1461.0,0.7,106.0,0.37,1389.0,0.33,1460.0
2019-20,Virginia,0.74,30.0,0.42,1295.0,0.32,1461.0,0.73,52.0,0.42,1279.0,0.31,1450.0
2020-21,Virginia,0.6,470.0,0.25,1479.0,0.35,1474.0,0.6,441.0,0.15,1486.0,0.45,1485.0
2021-22,Virginia,0.66,207.0,0.37,1401.0,0.29,1441.0,0.61,411.0,0.34,1417.0,0.28,1429.0
2006-07,Virginia Tech,0.54,819.0,0.65,390.0,0.11,835.0,0.61,411.0,0.62,475.0,0.01,33.0
2007-08,Virginia Tech,0.53,877.0,0.6,595.0,0.07,564.0,0.6,441.0,0.55,785.0,0.05,345.0
2008-09,Virginia Tech,0.6,470.0,0.51,982.0,0.09,710.0,0.63,315.0,0.52,919.0,0.11,814.0
2009-10,Virginia Tech,0.69,111.0,0.5,1025.0,0.19,1252.0,0.72,69.0,0.51,960.0,0.2,1263.0
2010-11,Virginia Tech,0.61,420.0,0.57,723.0,0.04,317.0,0.66,208.0,0.55,785.0,0.11,814.0
2011-12,Virginia Tech,0.6,470.0,0.54,850.0,0.06,486.0,0.63,315.0,0.49,1047.0,0.14,980.0
2012-13,Virginia Tech,0.56,691.0,0.54,850.0,0.02,143.0,0.53,807.0,0.5,1005.0,0.03,174.0
2013-14,Virginia Tech,0.4,1371.0,0.59,641.0,0.19,1252.0,0.44,1205.0,0.57,691.0,0.14,980.0
2014-15,Virginia Tech,0.45,1231.0,0.52,941.0,0.08,637.0,0.46,1136.0,0.51,960.0,0.05,345.0
2015-16,Virginia Tech,0.45,1231.0,0.55,804.0,0.1,775.0,0.49,1016.0,0.56,739.0,0.07,504.0
2016-17,Virginia Tech,0.54,819.0,0.43,1267.0,0.11,835.0,0.6,441.0,0.45,1188.0,0.15,1033.0
2017-18,Virginia Tech,0.51,970.0,0.44,1243.0,0.07,564.0,0.57,601.0,0.45,1188.0,0.13,931.0
2018-19,Virginia Tech,0.57,628.0,0.7,215.0,0.12,905.0,0.56,648.0,0.66,321.0,0.09,667.0
2019-20,Virginia Tech,0.57,628.0,0.61,550.0,0.03,223.0,0.6,441.0,0.63,439.0,0.03,174.0
2020-21,Virginia Tech,0.55,753.0,0.61,550.0,0.06,486.0,0.55,701.0,0.56,739.0,0.0,1.0
2021-22,Virginia Tech,0.67,174.0,0.66,358.0,0.01,46.0,0.62,369.0,0.64,402.0,0.02,95.0
2006-07,Washington,0.53,877.0,0.71,190.0,0.18,1222.0,0.51,918.0,0.71,179.0,0.2,1263.0
2007-08,Washington,0.52,931.0,0.6,595.0,0.07,564.0,0.46,1136.0,0.61,524.0,0.15,1033.0
2008-09,Washington,0.5,1034.0,0.69,252.0,0.19,1252.0,0.4,1329.0,0.64,402.0,0.24,1368.0
2009-10,Washington,0.57,628.0,0.72,167.0,0.16,1119.0,0.55,701.0,0.69,236.0,0.14,980.0
2010-11,Washington,0.47,1168.0,0.63,467.0,0.16,1119.0,0.51,918.0,0.61,524.0,0.09,667.0
2011-12,Washington,0.59,522.0,0.67,319.0,0.08,637.0,0.59,496.0,0.67,296.0,0.08,590.0
2012-13,Washington,0.48,1122.0,0.72,167.0,0.24,1376.0,0.5,965.0,0.71,179.0,0.22,1312.0
2013-14,Washington,0.65,233.0,0.73,139.0,0.08,637.0,0.64,279.0,0.73,128.0,0.09,667.0
2014-15,Washington,0.54,819.0,0.76,73.0,0.23,1365.0,0.54,751.0,0.77,54.0,0.23,1339.0
2015-16,Washington,0.57,628.0,0.77,56.0,0.19,1252.0,0.56,648.0,0.77,54.0,0.21,1290.0
2016-17,Washington,0.49,1081.0,0.82,14.0,0.32,1461.0,0.56,648.0,0.83,10.0,0.27,1412.0
2017-18,Washington,0.61,420.0,0.67,319.0,0.06,486.0,0.65,246.0,0.61,524.0,0.04,267.0
2018-19,Washington,0.64,287.0,0.67,319.0,0.04,317.0,0.67,175.0,0.62,475.0,0.05,345.0
2019-20,Washington,0.53,877.0,0.71,190.0,0.17,1178.0,0.56,648.0,0.72,153.0,0.15,1033.0
2020-21,Washington,0.35,1442.0,0.7,215.0,0.35,1474.0,0.45,1173.0,0.65,359.0,0.2,1263.0
2021-22,Washington,0.47,1168.0,0.64,427.0,0.17,1178.0,0.44,1205.0,0.61,524.0,0.17,1131.0
2008-09,Western Kentucky,0.64,287.0,0.65,390.0,0.01,46.0,0.53,807.0,0.64,402.0,0.11,814.0
2009-10,Western Kentucky,0.54,819.0,0.62,511.0,0.08,637.0,0.41,1303.0,0.64,402.0,0.23,1339.0
2010-11,Western Kentucky,0.5,1034.0,0.57,723.0,0.06,486.0,0.42,1267.0,0.58,644.0,0.16,1087.0
2011-12,Western Kentucky,0.46,1206.0,0.59,641.0,0.14,1027.0,0.49,1016.0,0.58,644.0,0.09,667.0
2012-13,Western Kentucky,0.52,931.0,0.75,88.0,0.23,1365.0,0.53,807.0,0.75,93.0,0.23,1339.0
2013-14,Western Kentucky,0.56,691.0,0.69,252.0,0.12,905.0,0.6,441.0,0.72,153.0,0.12,872.0
2014-15,Western Kentucky,0.54,819.0,0.79,35.0,0.26,1406.0,0.57,601.0,0.8,27.0,0.24,1368.0
2015-16,Western Kentucky,0.53,877.0,0.65,390.0,0.12,905.0,0.61,411.0,0.68,261.0,0.07,504.0
2016-17,Western Kentucky,0.42,1327.0,0.69,252.0,0.27,1420.0,0.52,868.0,0.74,111.0,0.23,1339.0
2017-18,Western Kentucky,0.52,931.0,0.69,252.0,0.16,1119.0,0.53,807.0,0.72,153.0,0.19,1218.0
2018-19,Western Kentucky,0.49,1081.0,0.68,289.0,0.19,1252.0,0.44,1205.0,0.66,321.0,0.23,1339.0
2019-20,Western Kentucky,0.66,207.0,0.84,6.0,0.19,1252.0,0.66,208.0,0.84,8.0,0.18,1176.0
2020-21,Western Kentucky,0.55,753.0,0.67,319.0,0.12,905.0,0.54,751.0,0.66,321.0,0.11,814.0
2021-22,Western Kentucky,0.47,1168.0,0.77,56.0,0.3,1452.0,0.52,868.0,0.76,77.0,0.24,1368.0
2006-07,Western Michigan,0.43,1288.0,0.5,1025.0,0.07,564.0,0.48,1052.0,0.5,1005.0,0.01,33.0
2007-08,Western Michigan,0.56,691.0,0.52,941.0,0.04,317.0,0.53,807.0,0.52,919.0,0.01,33.0
2008-09,Western Michigan,0.35,1442.0,0.54,850.0,0.18,1222.0,0.43,1237.0,0.52,919.0,0.09,667.0
2009-10,Western Michigan,0.35,1442.0,0.45,1204.0,0.09,710.0,0.39,1357.0,0.44,1225.0,0.05,345.0
2010-11,Western Michigan,0.51,970.0,0.48,1108.0,0.04,317.0,0.52,868.0,0.48,1092.0,0.04,267.0
2011-12,Western Michigan,0.46,1206.0,0.52,941.0,0.06,486.0,0.47,1096.0,0.51,960.0,0.03,174.0
2012-13,Western Michigan,0.42,1327.0,0.43,1267.0,0.01,46.0,0.42,1267.0,0.45,1188.0,0.03,174.0
2013-14,Western Michigan,0.48,1122.0,0.42,1295.0,0.06,486.0,0.41,1303.0,0.43,1252.0,0.03,174.0
2014-15,Western Michigan,0.51,970.0,0.56,770.0,0.05,406.0,0.54,751.0,0.57,691.0,0.03,174.0
2015-16,Western Michigan,0.43,1288.0,0.47,1142.0,0.04,317.0,0.47,1096.0,0.48,1092.0,0.0,1.0
2016-17,Western Michigan,0.54,819.0,0.48,1108.0,0.06,486.0,0.63,315.0,0.48,1092.0,0.15,1033.0
2017-18,Western Michigan,0.5,1034.0,0.55,804.0,0.05,406.0,0.5,965.0,0.55,785.0,0.05,345.0
2018-19,Western Michigan,0.35,1442.0,0.42,1295.0,0.06,486.0,0.39,1357.0,0.42,1279.0,0.03,174.0
2019-20,Western Michigan,0.47,1168.0,0.46,1173.0,0.01,46.0,0.5,965.0,0.43,1252.0,0.07,504.0
2020-21,Western Michigan,0.42,1327.0,0.41,1326.0,0.01,46.0,0.45,1173.0,0.45,1188.0,0.0,1.0
2021-22,Western Michigan,0.35,1442.0,0.49,1071.0,0.15,1076.0,0.4,1329.0,0.5,1005.0,0.11,814.0
