School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
LSU,1983-84,SEC,18,11,.621,11,7,.611,10.46,7.46,74.5,71.5,11,9,,Lost First Round,7,Dale Brown (18-11),https://www.sports-reference.com
LSU,1982-83,SEC,19,13,.594,10,8,.556,13.10,8.30,72.9,67.3,,,,,,Dale Brown (19-13),https://www.sports-reference.com
LSU,1981-82,SEC,14,14,.500,11,7,.611,8.43,8.25,67.9,67.7,17,17,,,,Dale Brown (14-14),https://www.sports-reference.com
LSU,1980-81,SEC,31,5,.861,17,1,.944,18.04,6.87,79.2,68.0,12,2,4,Lost National Semifinal,1,Dale Brown (31-5),https://www.sports-reference.com
LSU,1979-80,SEC,26,6,.813,14,4,.778,12.87,5.37,79.0,71.5,7,3,3,Lost Regional Final,1,Dale Brown (26-6),https://www.sports-reference.com
LSU,1978-79,SEC,23,6,.793,14,4,.778,13.29,5.26,82.8,74.8,14,5,7,Lost Regional Semifinal,3,Dale Brown (23-6),https://www.sports-reference.com
LSU,1977-78,SEC,18,9,.667,12,6,.667,14.21,5.59,84.1,75.5,,,,,,Dale Brown (18-9),https://www.sports-reference.com
LSU,1976-77,SEC,15,12,.556,8,10,.444,6.53,6.01,80.1,79.2,,,,,,Dale Brown (15-12),https://www.sports-reference.com
LSU,1975-76,SEC,12,14,.462,5,13,.278,4.30,5.26,82.5,81.3,,,,,,Dale Brown (12-14),https://www.sports-reference.com
LSU,1974-75,SEC,10,16,.385,6,12,.333,0.68,6.80,83.5,89.7,,,,,,Dale Brown (10-16),https://www.sports-reference.com
LSU,1973-74,SEC,12,14,.462,6,12,.333,3.97,0.82,81.9,78.7,,,,,,Dale Brown (12-14),https://www.sports-reference.com
LSU,1972-73,SEC,14,10,.583,9,9,.500,1.99,1.65,75.8,75.5,,,,,,Dale Brown (14-10),https://www.sports-reference.com
LSU,1971-72,SEC,10,16,.385,6,12,.333,-3.90,1.29,76.9,82.1,,,,,,Press Maravich (10-16),https://www.sports-reference.com
LSU,1970-71,SEC,14,12,.538,10,8,.556,2.53,1.07,85.7,84.2,,18,,,,Press Maravich (14-12),https://www.sports-reference.com
LSU,1969-70,SEC,22,10,.688,13,5,.722,5.59,1.65,93.3,89.4,,15,,,,Press Maravich (22-10),https://www.sports-reference.com
LSU,1968-69,SEC,13,13,.500,7,11,.389,3.79,2.21,89.1,87.5,,,,,,Press Maravich (13-13),https://www.sports-reference.com
LSU,1967-68,SEC,14,12,.538,8,10,.444,4.80,4.28,88.8,87.7,,,,,,Press Maravich (14-12),https://www.sports-reference.com
LSU,1966-67,SEC,3,23,.115,1,17,.056,-9.99,2.43,74.4,85.8,,,,,,Press Maravich (3-23),https://www.sports-reference.com
LSU,1965-66,SEC,6,20,.231,2,14,.125,-8.89,0.54,74.8,84.3,,,,,,Frank Truitt (6-20),https://www.sports-reference.com
LSU,1964-65,SEC,12,14,.462,7,9,.438,-7.11,-1.43,74.1,80.3,,,,,,Jay McCreary (12-14),https://www.sports-reference.com
LSU,1963-64,SEC,12,13,.480,8,6,.571,0.06,-0.78,73.3,72.4,,,,,,Jay McCreary (12-13),https://www.sports-reference.com
LSU,1962-63,SEC,12,12,.500,5,9,.357,-2.88,0.29,66.8,69.9,,,,,,Jay McCreary (12-12),https://www.sports-reference.com
LSU,1961-62,SEC,13,11,.542,7,7,.500,3.57,2.36,67.3,66.0,,,,,,Jay McCreary (13-11),https://www.sports-reference.com
LSU,1960-61,SEC,11,14,.440,6,8,.429,-2.30,-1.34,64.1,65.1,,,,,,Jay McCreary (11-14),https://www.sports-reference.com
LSU,1959-60,SEC,5,18,.217,3,11,.214,-13.32,-3.89,65.3,74.0,,,,,,Jay McCreary (5-18),https://www.sports-reference.com
LSU,1958-59,SEC,10,15,.400,2,12,.143,-4.67,0.51,67.3,71.5,,,,,,Jay McCreary (10-15),https://www.sports-reference.com
LSU,1957-58,SEC,7,18,.280,3,11,.214,-11.66,0.65,63.0,73.9,,,,,,Jay McCreary (7-18),https://www.sports-reference.com
LSU,1956-57,SEC,6,19,.240,1,13,.071,-9.02,1.24,69.0,77.7,,,,,,Harry Rabenhorst (6-19),https://www.sports-reference.com
LSU,1955-56,SEC,7,17,.292,5,9,.357,-12.59,-2.95,75.4,83.9,,,,,,Harry Rabenhorst (7-17),https://www.sports-reference.com
LSU,1954-55,SEC,6,18,.250,3,11,.214,-11.58,-2.10,66.7,75.1,,,,,,Harry Rabenhorst (6-18),https://www.sports-reference.com
LSU,1953-54,SEC,20,5,.800,14,0,1.000,13.49,0.53,75.0,60.6,,5,14,Lost Regional Semifinal,,Harry Rabenhorst (20-5),https://www.sports-reference.com
LSU,1952-53,SEC,22,3,.880,13,0,1.000,7.40,-1.56,80.5,63.7,,5,5,Lost National Semifinal,,Harry Rabenhorst (22-3),https://www.sports-reference.com
LSU,1951-52,SEC,17,7,.708,9,5,.643,6.77,-1.28,70.5,60.4,,,,,,Harry Rabenhorst (17-7),https://www.sports-reference.com
LSU,1950-51,SEC,10,14,.417,6,8,.429,-8.44,-3.18,58.6,62.1,,,,,,Harry Rabenhorst (10-14),https://www.sports-reference.com
LSU,1949-50,SEC,13,12,.520,5,8,.385,-3.87,-4.68,,,,,,,,Harry Rabenhorst (13-12),https://www.sports-reference.com
LSU,1948-49,SEC,15,10,.600,7,6,.538,,,57.2,55.0,,,,,,Harry Rabenhorst (15-10),https://www.sports-reference.com
LSU,1947-48,SEC,8,18,.308,4,10,.286,,,45.4,47.2,,,,,,Harry Rabenhorst (8-18),https://www.sports-reference.com
LSU,1946-47,SEC,17,4,.810,9,2,.818,,,,,,,,,,Harry Rabenhorst (17-4),https://www.sports-reference.com
LSU,1945-46,SEC,18,3,.857,8,0,1.000,,,,,,,,,,Harry Rabenhorst (18-3),https://www.sports-reference.com
LSU,1944-45,SEC,15,9,.625,3,3,.500,,,,,,,,,,"A.L. Swanson (9-4), Jesse Fatherree (6-5)",https://www.sports-reference.com
LSU,1943-44,SEC,10,15,.400,0,4,.000,,,,,,,,,,Dale Morey (10-15),https://www.sports-reference.com
LSU,1942-43,SEC,18,4,.818,11,2,.846,,,,,,,,,,Dale Morey (18-4),https://www.sports-reference.com
LSU,1941-42,SEC,8,7,.533,8,3,.727,,,,,,,,,,Harry Rabenhorst (8-7),https://www.sports-reference.com
LSU,1940-41,SEC,9,9,.500,7,5,.583,,,,,,,,,,Harry Rabenhorst (9-9),https://www.sports-reference.com
LSU,1939-40,SEC,10,8,.556,8,4,.667,,,,,,,,,,Harry Rabenhorst (10-8),https://www.sports-reference.com
LSU,1938-39,SEC,13,7,.650,10,5,.667,,,,,,,,,,Harry Rabenhorst (13-7),https://www.sports-reference.com
LSU,1937-38,SEC,10,10,.500,7,6,.538,,,,,,,,,,Harry Rabenhorst (10-10),https://www.sports-reference.com
LSU,1936-37,SEC,13,7,.650,7,6,.538,,,,,,,,,,Harry Rabenhorst (13-7),https://www.sports-reference.com
LSU,1935-36,SEC,10,10,.500,9,6,.600,,,,,,,,,,Harry Rabenhorst (10-10),https://www.sports-reference.com
LSU,1934-35,SEC,14,1,.933,12,0,1.000,,,,,,,,,,Harry Rabenhorst (14-1),https://www.sports-reference.com
LSU,1933-34,SEC,13,4,.765,13,3,.813,,,,,,,,,,Harry Rabenhorst (13-4),https://www.sports-reference.com
LSU,1932-33,SEC,15,8,.652,13,7,.650,,,,,,,,,,Harry Rabenhorst (15-8),https://www.sports-reference.com
LSU,1931-32,Southern,11,9,.550,8,8,.500,,,,,,,,,,Harry Rabenhorst (11-9),https://www.sports-reference.com
LSU,1930-31,Southern,7,8,.467,4,4,.500,,,,,,,,,,Harry Rabenhorst (7-8),https://www.sports-reference.com
LSU,1929-30,Southern,10,11,.476,6,7,.462,,,,,,,,,,Harry Rabenhorst (10-11),https://www.sports-reference.com
LSU,1928-29,Southern,8,13,.381,5,9,.357,,,,,,,,,,Harry Rabenhorst (8-13),https://www.sports-reference.com
LSU,1927-28,Southern,14,4,.778,7,3,.700,,,,,,,,,,Harry Rabenhorst (14-4),https://www.sports-reference.com
LSU,1926-27,Southern,7,9,.438,3,5,.375,,,,,,,,,,Harry Rabenhorst (7-9),https://www.sports-reference.com
LSU,1925-26,Southern,9,9,.500,4,5,.444,,,,,,,,,,Harry Rabenhorst (9-9),https://www.sports-reference.com
LSU,1924-25,Southern,10,7,.588,1,4,.200,,,,,,,,,,Gob Wilson (10-7),https://www.sports-reference.com
LSU,1923-24,Southern,8,12,.400,0,7,.000,,,,,,,,,,Moon Ducote (8-12),https://www.sports-reference.com
LSU,1922-23,Southern,10,10,.500,0,6,.000,,,,,,,,,,Tad Gormley (10-10),https://www.sports-reference.com
LSU,1921-22,Ind,15,1,.938,,,,,,,,,,,,,Tad Gormley (15-1),https://www.sports-reference.com
LSU,1920-21,Ind,19,4,.826,,,,,,,,,,,,,Branch Bocock (19-4),https://www.sports-reference.com
LSU,1919-20,Ind,19,2,.905,,,,,,,,,,,,,Doc Stroud (19-2),https://www.sports-reference.com
LSU,1918-19,Ind,1,0,1.000,,,,,,,,,,,,,R.E. Edmonds (1-0),https://www.sports-reference.com
LSU,1917-18,Ind,12,1,.923,,,,,,,,,,,,,Doc Stroud (12-1),https://www.sports-reference.com
LSU,1916-17,Ind,20,2,.909,,,,,,,,,,,,,Doc Stroud (20-2),https://www.sports-reference.com
LSU,1915-16,Ind,14,10,.583,,,,,,,,,,,,,Doc Stroud (14-10),https://www.sports-reference.com
LSU,1914-15,Ind,10,1,.909,,,,,,,,,,,,,Doc Stroud (10-1),https://www.sports-reference.com
LSU,1913-14,Ind,7,5,.583,,,,,,,,,,,,,Doc Stroud (7-5),https://www.sports-reference.com
LSU,1912-13,Ind,2,3,.400,,,,,,,,,,,,,F.M. Long (2-3),https://www.sports-reference.com
LSU,1911-12,Ind,4,6,.400,,,,,,,,,,,,,F.M. Long (4-6),https://www.sports-reference.com
LSU,1910-11,Ind,8,3,.727,,,,,,,,,,,,,J.W. Mayhew (8-3),https://www.sports-reference.com
LSU,1909-10,Ind,3,1,.750,,,,,,,,,,,,,J.W. Mayhew (3-1),https://www.sports-reference.com
LSU,1908-09,Ind,5,2,.714,,,,,,,,,,,,,Edgar Wingard (5-2),https://www.sports-reference.com
Marshall,2021-22,CUSA,12,21,.364,4,14,.222,-4.57,0.14,74.0,76.5,,,,,,Dan D'Antoni (12-21),https://www.sports-reference.com
Marshall,2020-21,CUSA,15,7,.682,9,5,.643,5.70,-1.66,79.9,72.5,,,,,,Dan D'Antoni (15-7),https://www.sports-reference.com
Marshall,2019-20,CUSA,17,15,.531,10,8,.556,1.70,-0.05,75.9,73.1,,,,,,Dan D'Antoni (17-15),https://www.sports-reference.com
Marshall,2018-19,CUSA,23,14,.622,11,7,.611,-0.64,-0.61,80.5,80.5,,,,,,Dan D'Antoni (23-14),https://www.sports-reference.com
Marshall,2017-18,CUSA,25,11,.694,12,6,.667,4.21,0.44,83.8,79.1,,,,Lost Second Round,13,Dan D'Antoni (25-11),https://www.sports-reference.com
Marshall,2016-17,CUSA,20,15,.571,10,8,.556,0.18,-1.05,85.6,84.0,,,,,,Dan D'Antoni (20-15),https://www.sports-reference.com
Marshall,2015-16,CUSA,17,16,.515,12,6,.667,0.83,-0.30,86.0,84.9,,,,,,Dan D'Antoni (17-16),https://www.sports-reference.com
Marshall,2014-15,CUSA,11,21,.344,7,11,.389,-6.45,-0.22,66.8,71.5,,,,,,Dan D'Antoni (11-21),https://www.sports-reference.com
Marshall,2013-14,CUSA,11,22,.333,4,12,.250,-4.42,-1.32,72.3,72.0,,,,,,Tom Herrion (11-22),https://www.sports-reference.com
Marshall,2012-13,CUSA,13,19,.406,6,10,.375,-3.61,0.94,69.0,72.7,,,,,,Tom Herrion (13-19),https://www.sports-reference.com
Marshall,2011-12,CUSA,21,14,.600,9,7,.563,7.00,4.94,70.6,68.1,,,,,,Tom Herrion (21-14),https://www.sports-reference.com
Marshall,2010-11,CUSA,22,12,.647,9,7,.563,6.32,1.94,73.5,67.4,,,,,,Tom Herrion (22-12),https://www.sports-reference.com
Marshall,2009-10,CUSA,24,10,.706,11,5,.688,7.80,1.57,79.9,69.0,,,,,,Donnie Jones (24-10),https://www.sports-reference.com
Marshall,2008-09,CUSA,15,17,.469,7,9,.438,0.14,2.73,71.1,70.5,,,,,,Donnie Jones (15-17),https://www.sports-reference.com
Marshall,2007-08,CUSA,16,14,.533,8,8,.500,2.17,2.17,67.3,65.7,,,,,,Donnie Jones (16-14),https://www.sports-reference.com
Marshall,2006-07,CUSA,13,19,.406,7,9,.438,-1.89,2.33,66.0,70.2,,,,,,Ron Jirsa (13-19),https://www.sports-reference.com
Marshall,2005-06,CUSA,12,16,.429,5,9,.357,-5.05,-1.56,65.9,69.1,,,,,,Ron Jirsa (12-16),https://www.sports-reference.com
Marshall,2004-05,MAC,6,22,.214,3,15,.167,-3.47,3.64,66.8,73.9,,,,,,Ron Jirsa (6-22),https://www.sports-reference.com
Marshall,2003-04,MAC,12,17,.414,8,10,.444,-2.21,2.21,69.7,74.1,,,,,,Ron Jirsa (12-17),https://www.sports-reference.com
Marshall,2002-03,MAC,14,15,.483,9,9,.500,-0.74,-0.63,73.3,72.2,,,,,,Greg White (14-15),https://www.sports-reference.com
Marshall,2001-02,MAC,15,15,.500,8,10,.444,-1.42,1.23,77.6,77.4,,,,,,Greg White (15-15),https://www.sports-reference.com
Marshall,2000-01,MAC,18,9,.667,12,6,.667,5.49,0.81,76.4,69.7,,,,,,Greg White (18-9),https://www.sports-reference.com
Marshall,1999-00,MAC,21,9,.700,11,7,.611,5.05,-0.16,81.4,73.9,,,,,,Greg White (21-9),https://www.sports-reference.com
Marshall,1998-99,MAC,16,11,.593,11,7,.611,4.71,0.51,76.9,70.6,,,,,,Greg White (16-11),https://www.sports-reference.com
Marshall,1997-98,MAC,11,16,.407,7,11,.389,-2.98,0.62,69.7,69.4,,,,,,Greg White (11-16),https://www.sports-reference.com
Marshall,1996-97,Southern,20,9,.690,10,4,.714,-3.01,-6.72,79.8,74.9,,,,,,Greg White (20-9),https://www.sports-reference.com
Marshall,1995-96,Southern,17,11,.607,8,6,.571,1.96,-3.82,91.4,84.5,,,,,,Billy Donovan (17-11),https://www.sports-reference.com
Marshall,1994-95,Southern,18,9,.667,10,4,.714,-0.65,-5.99,84.4,77.6,,,,,,Billy Donovan (18-9),https://www.sports-reference.com
Marshall,1993-94,Southern,9,18,.333,7,11,.389,-12.12,-2.04,73.7,82.2,,,,,,Dwight Freeman (9-18),https://www.sports-reference.com
Marshall,1992-93,Southern,16,11,.593,11,7,.611,-4.44,-4.80,78.2,76.4,,,,,,Dwight Freeman (16-11),https://www.sports-reference.com
Marshall,1991-92,Southern,7,22,.241,3,11,.214,-9.00,-0.20,72.2,80.3,,,,,,Dwight Freeman (7-22),https://www.sports-reference.com
Marshall,1990-91,Southern,14,14,.500,7,7,.500,-2.84,-0.84,82.2,83.4,,,,,,Dwight Freeman (14-14),https://www.sports-reference.com
Marshall,1989-90,Southern,15,13,.536,9,5,.643,-1.87,-1.79,76.1,73.6,,,,,,Dana Altman (15-13),https://www.sports-reference.com
Marshall,1988-89,Southern,15,15,.500,6,8,.429,-2.21,-0.48,84.3,84.7,,,,,,Rick Huckabay (15-15),https://www.sports-reference.com
Marshall,1987-88,Southern,24,8,.750,14,2,.875,3.07,-4.93,83.8,75.8,,,,,,Rick Huckabay (24-8),https://www.sports-reference.com
Marshall,1986-87,Southern,25*,6*,.806,15,1,.938,2.65,-4.96,80.5,72.8,,,,Lost First Round*,13,Rick Huckabay (25-6),https://www.sports-reference.com
Marshall,1985-86,Southern,19,11,.633,10,6,.625,-0.41,-3.26,76.2,73.9,,,,,,Rick Huckabay (19-11),https://www.sports-reference.com
Marshall,1984-85,Southern,21,13,.618,12,4,.750,1.94,-2.46,75.2,69.4,,,,Lost First Round,15,Rick Huckabay (21-13),https://www.sports-reference.com
Marshall,1983-84,Southern,25,6,.806,13,3,.813,8.28,-1.62,83.5,71.6,,,,Lost First Round,10,Rick Huckabay (25-6),https://www.sports-reference.com
Marshall,1982-83,Southern,20,8,.714,13,3,.813,2.26,-3.55,79.0,70.3,,,,,,Bob Zuffelato (20-8),https://www.sports-reference.com
Marshall,1981-82,Southern,16,11,.593,8,8,.500,-0.87,-2.67,80.0,76.8,,,,,,Bob Zuffelato (16-11),https://www.sports-reference.com
Marshall,1980-81,Southern,18,10,.643,8,8,.500,-2.15,-3.19,81.5,76.7,,,,,,Bob Zuffelato (18-10),https://www.sports-reference.com
Marshall,1979-80,Southern,17,12,.586,10,6,.625,-5.93,-6.12,73.5,71.3,,,,,,Bob Zuffelato (17-12),https://www.sports-reference.com
Marshall,1978-79,Southern,11,16,.407,5,8,.385,-6.36,-2.58,74.5,76.6,,,,,,Stu Aberdeen (11-16),https://www.sports-reference.com
Marshall,1977-78,Southern,14,15,.483,8,5,.615,-2.97,-4.29,78.6,77.4,,,,,,Stu Aberdeen (14-15),https://www.sports-reference.com
Marshall,1976-77,Southern,8,19,.296,0,0,,-6.13,1.99,81.0,88.0,,,,,,Bob Daniels (8-19),https://www.sports-reference.com
Marshall,1975-76,Ind,13,14,.481,,,,-11.16,-3.59,77.0,80.3,,,,,,Bob Daniels (13-14),https://www.sports-reference.com
Marshall,1974-75,Ind,13,13,.500,,,,-5.25,-3.48,76.7,77.8,,,,,,Bob Daniels (13-13),https://www.sports-reference.com
Marshall,1973-74,Ind,17,9,.654,,,,-4.21,-2.16,73.9,71.7,,,,,,Bob Daniels (17-9),https://www.sports-reference.com
Marshall,1972-73,Ind,20,7,.741,,,,5.23,-1.47,82.4,74.3,,,,,,Bob Daniels (20-7),https://www.sports-reference.com
Marshall,1971-72,Ind,23,4,.852,,,,11.99,-1.74,92.4,76.4,,8,12,Lost First Round,,Carl Tacy (23-4),https://www.sports-reference.com
Marshall,1970-71,Ind,16,10,.615,,,,4.51,-1.94,91.2,80.7,,,,,,Stewart Way (16-10),https://www.sports-reference.com
Marshall,1969-70,Ind,9,14,.391,,,,-4.46,0.02,82.8,87.0,,,,,,Stewart Way (9-14),https://www.sports-reference.com
Marshall,1968-69,MAC,9,15,.375,3,9,.250,-3.96,1.81,80.2,85.6,,,,,,Ellis Johnson (9-15),https://www.sports-reference.com
Marshall,1967-68,MAC,17,8,.680,9,3,.750,5.42,0.92,87.3,80.6,,,,,,Ellis Johnson (17-8),https://www.sports-reference.com
Marshall,1966-67,MAC,20,8,.714,10,2,.833,5.59,0.80,85.5,80.6,,,,,,Ellis Johnson (20-8),https://www.sports-reference.com
Marshall,1965-66,MAC,12,12,.500,4,8,.333,-4.95,-4.35,84.3,82.9,,,,,,Ellis Johnson (12-12),https://www.sports-reference.com
Marshall,1964-65,MAC,4,20,.167,1,11,.083,-14.49,-2.66,87.0,93.2,,,,,,Ellis Johnson (4-20),https://www.sports-reference.com
Marshall,1963-64,MAC,6,17,.261,1,11,.083,-13.77,-0.56,77.2,87.8,,,,,,Ellis Johnson (6-17),https://www.sports-reference.com
Marshall,1962-63,MAC,7,16,.304,1,11,.083,-10.59,-1.91,73.7,79.3,,,,,,Jule Rivlin (7-16),https://www.sports-reference.com
Marshall,1961-62,MAC,10,13,.435,6,6,.500,-1.27,1.02,72.5,74.3,,,,,,Jule Rivlin (10-13),https://www.sports-reference.com
Marshall,1960-61,MAC,11,13,.458,5,7,.417,-1.05,0.72,72.8,72.8,,,,,,Jule Rivlin (11-13),https://www.sports-reference.com
Marshall,1959-60,MAC,10,13,.435,4,8,.333,-2.04,1.64,79.0,81.4,,,,,,Jule Rivlin (10-13),https://www.sports-reference.com
Marshall,1958-59,MAC,12,12,.500,6,6,.500,1.96,1.83,81.3,80.7,,,,,,Jule Rivlin (12-12),https://www.sports-reference.com
Marshall,1957-58,MAC,17,7,.708,9,3,.750,6.66,-1.43,74.4,,,,,,,Jule Rivlin (17-7),https://www.sports-reference.com
Marshall,1956-57,MAC,15,9,.625,8,4,.667,-0.88,-7.60,86.3,78.8,,,,,,Jule Rivlin (15-9),https://www.sports-reference.com
Marshall,1955-56,MAC,18,5,.783,10,2,.833,4.88,-3.06,93.3,82.9,,18,,Lost First Round,,Jule Rivlin (18-5),https://www.sports-reference.com
Marshall,1954-55,MAC,17,4,.810,10,4,.714,-1.09,-8.44,87.3,77.4,,,,,,Cam Henderson (17-4),https://www.sports-reference.com
Marshall,1953-54,MAC,12,9,.571,6,7,.462,-5.83,-3.23,81.8,81.8,,,,,,Cam Henderson (12-9),https://www.sports-reference.com
Marshall,1952-53-nm,Ind,20,4,.833,,,,,,,,,,,,,Cam Henderson (20-4),https://www.sports-reference.com
Marshall,1951-52-nm,OVC,15,11,.577,5,7,.417,,,,,,,,,,Cam Henderson (15-11),https://www.sports-reference.com
Marshall,1950-51-nm,OVC,13,13,.500,2,6,.250,,,,,,,,,,Cam Henderson (13-13),https://www.sports-reference.com
Marshall,1949-50-nm,OVC,15,9,.625,5,4,.556,,,,,,,,,,Cam Henderson (15-9),https://www.sports-reference.com
Marshall,1948-49-nm,OVC,16,12,.571,2,2,.500,,,64.5,62.0,,,,,,Cam Henderson (16-12),https://www.sports-reference.com
Marshall,1947-48,Ind,22,11,.667,,,,,,64.9,57.3,,,,,,Cam Henderson (22-11),https://www.sports-reference.com
Marshall,1946-47,Ind,32,5,.865,,,,,,,,,,,,,Cam Henderson (32-5),https://www.sports-reference.com
Marshall,1945-46,Ind,24,10,.706,,,,,,,,,,,,,Cam Henderson (24-10),https://www.sports-reference.com
Marshall,1944-45,Ind,17,9,.654,,,,,,,,,,,,,Cam Henderson (17-9),https://www.sports-reference.com
Marshall,1943-44,Ind,15,7,.682,,,,,,,,,,,,,Cam Henderson (15-7),https://www.sports-reference.com
Marshall,1942-43,Ind,10,7,.588,,,,,,,,,,,,,Cam Henderson (10-7),https://www.sports-reference.com
Marshall,1941-42,Ind,15,9,.625,,,,,,,,,,,,,Cam Henderson (15-9),https://www.sports-reference.com
Marshall,1940-41,Ind,14,9,.609,,,,,,,,,,,,,Cam Henderson (14-9),https://www.sports-reference.com
Marshall,1939-40,Ind,26,3,.897,,,,,,,,,,,,,Cam Henderson (26-3),https://www.sports-reference.com
Marshall,1938-39,Ind,22,5,.815,,,,,,,,,,,,,Cam Henderson (22-5),https://www.sports-reference.com
Marshall,1937-38,Ind,28,4,.875,,,,,,,,,,,,,Cam Henderson (28-4),https://www.sports-reference.com
Marshall,1936-37,Ind,23,8,.742,,,,,,,,,,,,,Cam Henderson (23-8),https://www.sports-reference.com
Marshall,1935-36,Ind,6,10,.375,,,,,,,,,,,,,Cam Henderson (6-10),https://www.sports-reference.com
Marshall,1934-35,Ind,12,8,.600,,,,,,,,,,,,,Tom Dandalet (12-8),https://www.sports-reference.com
Marshall,1933-34,Ind,13,8,.619,,,,,,,,,,,,,Tom Dandalet (13-8),https://www.sports-reference.com
Marshall,1932-33,Ind,10,9,.526,,,,,,,,,,,,,Tom Dandalet (10-9),https://www.sports-reference.com
Marshall,1931-32,Ind,8,10,.444,,,,,,,,,,,,,Tom Dandalet (8-10),https://www.sports-reference.com
Marshall,1930-31,Ind,9,8,.529,,,,,,,,,,,,,John Stuart (9-8),https://www.sports-reference.com
Marshall,1929-30,Ind,13,2,.867,,,,,,,,,,,,,John Stuart (13-2),https://www.sports-reference.com
Marshall,1928-29,Ind,14,7,.667,,,,,,,,,,,,,John Stuart (14-7),https://www.sports-reference.com
Marshall,1927-28,Ind,10,10,.500,,,,,,,,,,,,,John Stuart (10-10),https://www.sports-reference.com
Marshall,1926-27,Ind,7,9,.438,,,,,,,,,,,,,Bill Strickling (7-9),https://www.sports-reference.com
Marshall,1925-26,Ind,10,7,.588,,,,,,,,,,,,,Charles Tallman (10-7),https://www.sports-reference.com
Marshall,1924-25,Ind,12,6,.667,,,,,,,,,,,,,Russel Meredith (12-6),https://www.sports-reference.com
Marshall,1923-24,Ind,8,7,.533,,,,,,,,,,,,,Bill Strickling (8-7),https://www.sports-reference.com
Marshall,1922-23,Ind,1,3,.250,,,,,,,,,,,,,J.E Barnes (1-3),https://www.sports-reference.com
Marshall,1921-22,Ind,5,4,.556,,,,,,,,,,,,,Herbert Cramer (5-4),https://www.sports-reference.com
Marshall,1920-21,Ind,6,9,.400,,,,,,,,,,,,,Kemper Shelton (6-9),https://www.sports-reference.com
Marshall,1918-19,Ind,2,5,.286,,,,,,,,,,,,,Archer Reilly (2-5),https://www.sports-reference.com
Maryland,2021-22,Big Ten,15,17,.469,7,13,.350,9.34,9.12,70.9,70.7,21,20,,,,"Danny Manning (10-14), Mark Turgeon (5-3)",https://www.sports-reference.com
Maryland,2020-21,Big Ten,17,14,.548,9,11,.450,13.94,11.97,68.9,65.6,,,,Lost Second Round,10,Mark Turgeon (17-14),https://www.sports-reference.com
Maryland,2019-20,Big Ten,24,7,.774,14,6,.700,17.82,10.50,71.8,64.5,7,3,12,,,Mark Turgeon (24-7),https://www.sports-reference.com
Maryland,2018-19,Big Ten,23,11,.676,13,7,.650,16.01,10.09,71.4,65.5,,13,,Lost Second Round,6,Mark Turgeon (23-11),https://www.sports-reference.com
Maryland,2017-18,Big Ten,19,13,.594,8,10,.444,13.78,7.94,73.1,66.9,,,,,,Mark Turgeon (19-13),https://www.sports-reference.com
Maryland,2016-17,Big Ten,24,9,.727,12,6,.667,12.79,8.29,73.9,68.1,25,17,,Lost First Round,6,Mark Turgeon (24-9),https://www.sports-reference.com
Maryland,2015-16,Big Ten,27,9,.750,12,6,.667,16.71,8.31,75.7,66.7,3,2,18,Lost Regional Semifinal,5,Mark Turgeon (27-9),https://www.sports-reference.com
Maryland,2014-15,Big Ten,28,7,.800,14,4,.778,13.32,7.63,69.1,63.4,,8,12,Lost Third Round,4,Mark Turgeon (28-7),https://www.sports-reference.com
Maryland,2013-14,ACC,17,15,.531,9,9,.500,11.33,8.08,70.9,67.7,,,,,,Mark Turgeon (17-15),https://www.sports-reference.com
Maryland,2012-13,ACC,25,13,.658,8,10,.444,11.39,4.68,70.7,64.0,,,,,,Mark Turgeon (25-13),https://www.sports-reference.com
