Sport,Season,Rank,Team,W,L,Conf
MBB,2015-16,341,McNeese State,9,20,
MBB,2015-16,342,Southeast Mo. St.,5,24,
MBB,2015-16,343,New Orleans,10,20,
MBB,2015-16,344,Northwestern State,8,20,
MBB,2015-16,345,Delaware St.,7,25,
MBB,2015-16,346,Ill.-Chicago,5,25,
MBB,2015-16,347,UTSA,5,27,
MBB,2015-16,348,Chicago St.,4,28,
MBB,2015-16,349,Florida A&M,8,21,
MBB,2015-16,350,Grambling,7,24,
MBB,2015-16,351,Central Connecticut,4,25,
MBB,2016-17,1,North Carolina,33,7,
MBB,2016-17,2,Kentucky,32,6,
MBB,2016-17,3,Villanova,32,4,
MBB,2016-17,4,Kansas,31,5,
MBB,2016-17,5,Arizona,32,5,
MBB,2016-17,6,Gonzaga,37,2,
MBB,2016-17,7,Oregon,33,6,
MBB,2016-17,8,Florida,27,9,
MBB,2016-17,9,Baylor,27,8,
MBB,2016-17,10,Duke,28,9,
MBB,2016-17,11,Louisville,25,9,
MBB,2016-17,12,Cincinnati,30,6,
MBB,2016-17,13,Butler,25,9,
MBB,2016-17,14,UCLA,31,5,
MBB,2016-17,15,Florida St.,26,9,
MBB,2016-17,16,SMU,30,5,
MBB,2016-17,17,Saint Mary's (CA),29,5,
MBB,2016-17,18,Purdue,27,8,
MBB,2016-17,19,Virginia,23,11,
MBB,2016-17,20,West Virginia,28,9,
MBB,2016-17,21,Iowa St.,24,11,
MBB,2016-17,22,Notre Dame,26,10,
MBB,2016-17,23,Michigan,26,12,
MBB,2016-17,24,South Carolina,26,11,
MBB,2016-17,25,Minnesota,24,10,
MBB,2016-17,26,VCU,26,9,
MBB,2016-17,27,Xavier,24,14,
MBB,2016-17,28,Arkansas,26,10,
MBB,2016-17,29,Wichita St.,31,5,
MBB,2016-17,30,Wisconsin,27,10,
MBB,2016-17,31,Rhode Island,25,10,
MBB,2016-17,32,Creighton,25,10,
MBB,2016-17,33,UNCW,29,6,
MBB,2016-17,34,Middle Tennessee,31,5,
MBB,2016-17,35,Nevada,28,7,
MBB,2016-17,36,Dayton,24,8,
MBB,2016-17,37,USC,26,10,
MBB,2016-17,38,Maryland,24,9,
MBB,2016-17,39,Illinois State,28,7,
MBB,2016-17,40,UT Arlington,27,9,
MBB,2016-17,41,Oklahoma St.,20,13,
MBB,2016-17,42,Vanderbilt,19,16,
MBB,2016-17,43,Wake Forest,19,14,
MBB,2016-17,44,Miami (FL),21,12,
MBB,2016-17,45,Vermont,29,6,
MBB,2016-17,46,Seton Hall,21,12,
MBB,2016-17,47,Michigan St.,20,15,
MBB,2016-17,48,Northwestern,24,12,
MBB,2016-17,49,Princeton,23,7,
MBB,2016-17,50,Virginia Tech,22,11,
MBB,2016-17,51,Monmouth,27,7,
MBB,2016-17,52,TCU,24,15,
MBB,2016-17,53,Kansas St.,21,14,
MBB,2016-17,54,Georgia,19,15,
MBB,2016-17,55,Akron,27,9,
MBB,2016-17,56,New Mexico State,28,6,
MBB,2016-17,57,East Tennessee St.,27,8,
MBB,2016-17,58,Belmont,23,7,
MBB,2016-17,59,CSU Bakersfield,25,10,
MBB,2016-17,60,Illinois,20,15,
MBB,2016-17,61,Providence,20,13,
MBB,2016-17,62,Houston,21,11,
MBB,2016-17,63,California,21,13,
MBB,2016-17,64,Central Florida,24,12,
MBB,2016-17,65,Col. of Charleston,25,10,
MBB,2016-17,66,Bucknell,26,9,
MBB,2016-17,67,Marquette,19,13,
MBB,2016-17,68,Ole Miss,22,14,
MBB,2016-17,69,Colorado St.,24,12,
MBB,2016-17,70,Boise St.,20,12,
MBB,2016-17,71,Winthrop,26,7,
MBB,2016-17,72,Richmond,22,13,
MBB,2016-17,73,BYU,22,12,
MBB,2016-17,74,Pittsburgh,16,17,
MBB,2016-17,75,Clemson,17,16,
MBB,2016-17,76,UNC Asheville,23,10,
MBB,2016-17,77,Fresno St.,20,13,
MBB,2016-17,78,Valparaiso,24,9,
MBB,2016-17,79,Georgia Tech,21,16,
MBB,2016-17,80,Tennessee,16,16,
MBB,2016-17,81,Indiana,18,16,
MBB,2016-17,82,Alabama,19,15,
MBB,2016-17,83,Iowa,19,15,
MBB,2016-17,84,Iona,22,13,
MBB,2016-17,85,Northern Ky.,24,11,
MBB,2016-17,86,Syracuse,19,15,
MBB,2016-17,87,New Mexico,17,14,
MBB,2016-17,88,FGCU,26,8,
MBB,2016-17,89,Davidson,17,15,
MBB,2016-17,90,Furman,23,12,
MBB,2016-17,91,St. Bonaventure,20,12,
MBB,2016-17,92,Ohio St.,17,15,
MBB,2016-17,93,Texas A&M,16,15,
MBB,2016-17,94,Towson,20,13,
MBB,2016-17,95,Saint Peter's,23,13,
MBB,2016-17,96,Utah,20,12,
MBB,2016-17,97,Lehigh,20,12,
MBB,2016-17,98,UNCG,25,10,
MBB,2016-17,99,San Diego St.,19,14,
MBB,2016-17,100,San Francisco,20,13,
MBB,2016-17,101,Colorado,19,15,
MBB,2016-17,102,Oakland,25,9,
MBB,2016-17,103,Texas Southern,23,12,
MBB,2016-17,104,Penn State,15,18,
MBB,2016-17,105,Stanford,14,17,
MBB,2016-17,106,Georgia St.,20,13,
MBB,2016-17,107,Auburn,18,14,
MBB,2016-17,108,Marshall,20,15,
MBB,2016-17,109,George Washington,20,15,
MBB,2016-17,110,North Dakota State,19,11,
MBB,2016-17,111,Nebraska,12,19,
MBB,2016-17,112,William & Mary,17,14,
MBB,2016-17,113,Arkansas St.,20,12,
MBB,2016-17,114,Louisiana,21,12,
MBB,2016-17,115,Georgetown,14,18,
MBB,2016-17,116,Louisiana Tech,23,10,
MBB,2016-17,117,Ohio,20,11,
MBB,2016-17,118,Wright St.,20,12,
MBB,2016-17,119,Memphis,19,13,
MBB,2016-17,120,South Dakota,22,12,
MBB,2016-17,121,Connecticut,16,17,
MBB,2016-17,122,Texas Tech,18,14,
MBB,2016-17,123,George Mason,20,14,
MBB,2016-17,124,Grand Canyon,22,9,
MBB,2016-17,125,New Hampshire,20,12,
MBB,2016-17,126,Arizona St.,15,18,
MBB,2016-17,127,Yale,18,11,
MBB,2016-17,128,Wyoming,23,15,
MBB,2016-17,129,Siena,17,17,
MBB,2016-17,130,UC Irvine,21,15,
MBB,2016-17,131,Santa Clara,17,16,
MBB,2016-17,132,A&M-Corpus Christi,24,12,
MBB,2016-17,133,North Dakota,22,10,
MBB,2016-17,134,Temple,16,16,
MBB,2016-17,135,Old Dominion,19,12,
MBB,2016-17,136,Mt. St. Mary's,20,16,
MBB,2016-17,137,Chattanooga,19,12,
MBB,2016-17,138,NC State,15,17,
MBB,2016-17,139,Tulsa,15,17,
MBB,2016-17,140,Northeastern,15,16,
MBB,2016-17,141,Omaha,18,14,
MBB,2016-17,142,Kent State,22,14,
MBB,2016-17,143,La Salle,15,15,
MBB,2016-17,144,Georgia Southern,18,15,
MBB,2016-17,145,Harvard,18,10,
MBB,2016-17,146,Albany,21,14,
MBB,2016-17,147,Southern Illinois,17,16,
MBB,2016-17,148,St. John's (NY),14,19,
MBB,2016-17,149,Buffalo,17,15,
MBB,2016-17,150,Troy,22,15,
MBB,2016-17,151,Mississippi St.,16,16,
MBB,2016-17,152,South Dakota State,18,17,
MBB,2016-17,153,UC Davis,23,13,
MBB,2016-17,154,Jacksonville State,20,15,
MBB,2016-17,155,Eastern Washington,22,12,
MBB,2016-17,156,Texas,11,22,
MBB,2016-17,157,UMBC,21,13,
MBB,2016-17,158,Northern Iowa,14,16,
MBB,2016-17,159,Loyola Marymount,15,15,
MBB,2016-17,160,Tennessee-Martin,22,13,
MBB,2016-17,161,New Orleans,20,12,
MBB,2016-17,162,Oklahoma,11,20,
MBB,2016-17,163,Elon,18,14,
MBB,2016-17,164,Toledo,17,17,
MBB,2016-17,165,Tennessee State,17,13,
MBB,2016-17,166,Green Bay,18,14,
MBB,2016-17,167,Liberty,21,14,
MBB,2016-17,168,Canisius,18,16,
MBB,2016-17,169,Washington St.,13,18,
MBB,2016-17,170,Samford,20,16,
MBB,2016-17,171,Fort Wayne,20,13,
MBB,2016-17,172,Texas St.,22,14,
MBB,2016-17,173,Rice,23,12,
MBB,2016-17,174,Coastal Carolina,20,19,
MBB,2016-17,175,Ball St.,21,13,
MBB,2016-17,176,Rutgers,15,18,
MBB,2016-17,177,Weber State,20,14,
MBB,2016-17,178,Eastern Michigan,16,17,
MBB,2016-17,179,Western Michigan,16,16,
MBB,2016-17,180,Utah Valley,17,17,
MBB,2016-17,181,UMKC,18,17,
MBB,2016-17,182,Utah St.,14,17,
MBB,2016-17,183,Fairfield,16,15,
MBB,2016-17,184,Loyola Chicago,18,14,
MBB,2016-17,185,Houston Baptist,17,14,
MBB,2016-17,186,Stony Brook,18,14,
MBB,2016-17,187,Boston U.,18,14,
MBB,2016-17,188,Gardner-Webb,19,14,
MBB,2016-17,189,Wofford,16,17,
MBB,2016-17,190,Lipscomb,20,13,
MBB,2016-17,191,San Jose St.,14,16,
MBB,2016-17,192,Evansville,16,17,
MBB,2016-17,193,Sam Houston State,21,13,
MBB,2016-17,194,Massachusetts,15,18,
MBB,2016-17,195,LSU,10,21,
MBB,2016-17,196,Mercer,15,17,
MBB,2016-17,197,Rider,18,15,
MBB,2016-17,198,Hofstra,15,17,
MBB,2016-17,199,UAB,17,16,
MBB,2016-17,200,Loyola Maryland,16,17,
MBB,2016-17,201,Morehead State,14,16,
MBB,2016-17,202,Penn,13,15,
MBB,2016-17,203,Saint Joseph's,11,20,
MBB,2016-17,204,Idaho,19,14,
MBB,2016-17,205,N.C. Central,25,9,
MBB,2016-17,206,Stephen F. Austin,18,15,
MBB,2016-17,207,Navy,16,16,
MBB,2016-17,208,Holy Cross,15,17,
MBB,2016-17,209,Denver,16,14,
MBB,2016-17,210,Washington,9,22,
MBB,2016-17,211,Missouri State,17,16,
MBB,2016-17,212,San Diego,13,18,
MBB,2016-17,213,Long Beach St.,15,19,
MBB,2016-17,214,East Carolina,15,18,
MBB,2016-17,215,Fordham,13,19,
MBB,2016-17,216,Montana,16,16,
MBB,2016-17,217,IUPUI,14,18,
MBB,2016-17,218,Central Michigan,16,16,
MBB,2016-17,219,Bradley,13,20,
MBB,2016-17,220,Boston College,9,23,
MBB,2016-17,221,North Florida,15,19,
MBB,2016-17,222,LIU Brooklyn,20,12,
MBB,2016-17,223,UTEP,15,17,
MBB,2016-17,224,Radford,14,18,
MBB,2016-17,225,Western Kentucky,15,17,
MBB,2016-17,226,Pacific,11,22,
MBB,2016-17,227,Alcorn State,18,14,
MBB,2016-17,228,Bowling Green,13,19,
MBB,2016-17,229,South Alabama,14,18,
MBB,2016-17,230,Lamar,19,15,
MBB,2016-17,231,Murray State,16,17,
MBB,2016-17,232,USC Upstate,17,16,
MBB,2016-17,233,High Point,15,16,
MBB,2016-17,234,Indiana State,11,20,
MBB,2016-17,235,Campbell,19,18,
MBB,2016-17,236,DePaul,9,23,
MBB,2016-17,237,Delaware,13,20,
MBB,2016-17,238,Ill.-Chicago,17,19,
MBB,2016-17,239,UNLV,11,21,
MBB,2016-17,240,Robert Morris (PA),14,19,
MBB,2016-17,241,Little Rock,15,17,
MBB,2016-17,242,Northern Illinois,15,17,
MBB,2016-17,243,Wagner,16,14,
MBB,2016-17,244,Charlotte,13,17,
MBB,2016-17,245,Portland,11,22,
MBB,2016-17,246,Saint Francis (PA),17,17,
MBB,2016-17,247,Saint Louis,12,21,
MBB,2016-17,248,Norfolk State,17,17,
MBB,2016-17,249,Air Force,12,21,
MBB,2016-17,250,Pepperdine,9,22,
MBB,2016-17,251,Southeastern Louisiana,16,16,
MBB,2016-17,252,Eastern Kentucky,12,19,
MBB,2016-17,253,Missouri,8,24,
MBB,2016-17,254,Nicholls State,14,17,
MBB,2016-17,255,Montana State,16,16,
MBB,2016-17,256,Youngstown State,13,21,
MBB,2016-17,257,James Madison,10,23,
MBB,2016-17,258,UTSA,14,19,
MBB,2016-17,259,Kennesaw State,14,18,
MBB,2016-17,260,Milwaukee,11,24,
MBB,2016-17,261,Austin Peay,11,19,
MBB,2016-17,262,Manhattan,10,22,
MBB,2016-17,263,Cleveland St.,9,22,
MBB,2016-17,264,Columbia,11,16,
MBB,2016-17,265,Eastern Illinois,14,15,
MBB,2016-17,266,Duquesne,10,22,
MBB,2016-17,267,Army,13,19,
MBB,2016-17,268,Portland State,15,16,
MBB,2016-17,269,Cornell,8,21,
MBB,2016-17,270,Quinnipiac,10,21,
MBB,2016-17,271,Fairleigh Dickinson,11,19,
MBB,2016-17,272,Seattle U,13,17,
MBB,2016-17,273,Western Carolina,9,23,
MBB,2016-17,274,Tennessee Tech,12,20,
MBB,2016-17,275,Southeast Mo. St.,15,18,
MBB,2016-17,276,Niagara,10,23,
MBB,2016-17,277,Marist,8,24,
MBB,2016-17,278,Cal St. Fullerton,17,15,
MBB,2016-17,279,UMES,14,20,
MBB,2016-17,280,Bryant,12,20,
MBB,2016-17,281,Florida Atlantic,10,20,
MBB,2016-17,282,Savannah State,13,16,
MBB,2016-17,283,Citadel,12,21,
MBB,2016-17,284,Abilene Christian,13,16,
MBB,2016-17,285,Brown,13,17,
MBB,2016-17,286,Hampton,14,17,
MBB,2016-17,287,Oregon St.,5,27,
MBB,2016-17,287,Northern Colorado,11,18,
MBB,2016-17,289,Detroit Mercy,8,23,
MBB,2016-17,290,Oral Roberts,8,22,
MBB,2016-17,291,Colgate,10,22,
MBB,2016-17,292,Tulane,6,25,
MBB,2016-17,293,NJIT,11,20,
MBB,2016-17,294,UL Monroe,9,24,
MBB,2016-17,295,Appalachian St.,9,21,
MBB,2016-17,296,Charleston Southern,12,19,
MBB,2016-17,297,Cal Poly,11,20,
MBB,2016-17,298,Sacramento State,13,18,
MBB,2016-17,299,Sacred Heart,13,19,
MBB,2016-17,300,Hawaii,14,16,
MBB,2016-17,301,Incarnate Word,12,17,
MBB,2016-17,302,Miami (OH),11,21,
MBB,2016-17,303,Northwestern State,13,16,
MBB,2016-17,304,Dartmouth,7,20,
MBB,2016-17,305,Jacksonville,17,16,
MBB,2016-17,306,Prairie View A&M,13,20,
MBB,2016-17,307,South Carolina State,11,20,
MBB,2016-17,308,UMass Lowell,11,20,
MBB,2016-17,309,Drexel,9,23,
MBB,2016-17,310,American,8,22,
MBB,2016-17,311,Central Arkansas,8,24,
MBB,2016-17,312,Binghamton,12,20,
MBB,2016-17,313,CSUN,11,19,
MBB,2016-17,314,McNeese State,7,22,
MBB,2016-17,315,UTRGV,10,22,
MBB,2016-17,316,Drake,7,24,
MBB,2016-17,317,South Florida,7,23,
MBB,2016-17,318,Chicago St.,6,26,
MBB,2016-17,319,Southern,15,18,
MBB,2016-17,320,Lafayette,9,21,
MBB,2016-17,321,Grambling,16,17,
MBB,2016-17,322,Jackson State,14,18,
MBB,2016-17,323,Maine,7,25,
MBB,2016-17,324,UC Santa Barbara,6,22,
MBB,2016-17,325,Western Illinois,8,20,
MBB,2016-17,326,Morgan State,14,16,
MBB,2016-17,327,Hartford,9,23,
MBB,2016-17,328,Stetson,11,21,
MBB,2016-17,329,VMI,6,24,
MBB,2016-17,330,UC Riverside,7,21,
MBB,2016-17,331,Southern Miss,9,22,
MBB,2016-17,332,Delaware St.,10,22,
MBB,2016-17,333,Mississippi Valley State,7,25,
MBB,2016-17,334,SIUE,6,24,
MBB,2016-17,335,Northern Arizona,9,23,
MBB,2016-17,336,Coppin St.,8,24,
MBB,2016-17,337,Florida Intl,7,24,
MBB,2016-17,338,North Texas,8,22,
MBB,2016-17,339,Howard,10,24,
MBB,2016-17,340,Idaho State,5,26,
MBB,2016-17,341,Southern Utah,6,27,
MBB,2016-17,342,Alabama State,8,23,
MBB,2016-17,343,Longwood,6,24,
MBB,2016-17,344,Central Connecticut,6,23,
MBB,2016-17,345,Arkansas-Pine Bluff,7,25,
MBB,2016-17,346,Presbyterian,5,25,
MBB,2016-17,347,Bethune-Cookman,10,22,
MBB,2016-17,348,St. Francis Brooklyn,4,27,
MBB,2016-17,349,Florida A&M,7,23,
MBB,2016-17,350,North Carolina A&T,3,29,
MBB,2016-17,351,Alabama A&M,2,27,
MBB,2017-18,1,Villanova,36,4,
MBB,2017-18,2,Virginia,31,3,
MBB,2017-18,3,Kansas,31,8,
MBB,2017-18,4,Xavier,29,6,
MBB,2017-18,5,Duke,29,8,
MBB,2017-18,6,North Carolina,26,11,
MBB,2017-18,7,Cincinnati,31,5,
MBB,2017-18,8,Michigan,33,8,
MBB,2017-18,9,Purdue,30,7,
MBB,2017-18,10,Tennessee,26,9,
MBB,2017-18,11,Clemson,25,10,
MBB,2017-18,12,Kentucky,26,11,
MBB,2017-18,13,Nevada,29,8,
MBB,2017-18,14,Loyola Chicago,32,6,
MBB,2017-18,15,Michigan St.,30,5,
MBB,2017-18,16,Auburn,26,8,
MBB,2017-18,17,Arizona,27,8,
MBB,2017-18,18,Texas Tech,27,10,
MBB,2017-18,19,Ohio St.,25,9,
MBB,2017-18,20,Houston,27,8,
MBB,2017-18,21,Wichita St.,25,8,
MBB,2017-18,22,Gonzaga,32,5,
MBB,2017-18,23,Rhode Island,26,8,
MBB,2017-18,24,West Virginia,26,11,
MBB,2017-18,25,Texas A&M,22,13,
MBB,2017-18,26,Buffalo,27,9,
MBB,2017-18,27,St. Bonaventure,26,8,
MBB,2017-18,28,TCU,21,12,
MBB,2017-18,29,Miami (FL),22,10,
MBB,2017-18,30,Middle Tennessee,25,8,
MBB,2017-18,31,Seton Hall,22,12,
MBB,2017-18,32,Western Kentucky,27,11,
MBB,2017-18,33,Syracuse,23,14,
MBB,2017-18,34,Arkansas,23,12,
MBB,2017-18,35,Florida St.,23,12,
MBB,2017-18,36,Providence,21,14,
MBB,2017-18,37,USC,24,12,
MBB,2017-18,38,Kansas St.,25,12,
MBB,2017-18,39,Butler,21,14,
MBB,2017-18,40,Utah,23,12,
MBB,2017-18,41,Alabama,20,16,
MBB,2017-18,42,Louisville,22,14,
MBB,2017-18,43,Florida,21,13,
MBB,2017-18,44,UCLA,21,12,
MBB,2017-18,45,Penn State,26,13,
MBB,2017-18,46,Saint Mary's (CA),30,6,
MBB,2017-18,47,New Mexico State,28,6,
MBB,2017-18,48,South Dakota State,28,7,
MBB,2017-18,49,Missouri,20,13,
MBB,2017-18,50,Creighton,21,12,
MBB,2017-18,51,Murray State,26,6,
MBB,2017-18,52,Texas,19,15,
MBB,2017-18,53,Oklahoma,18,14,
MBB,2017-18,54,Nebraska,22,11,
MBB,2017-18,55,Mississippi St.,25,12,
MBB,2017-18,56,Davidson,21,12,
MBB,2017-18,57,Boise St.,23,9,
MBB,2017-18,58,Northeastern,23,10,
MBB,2017-18,59,Temple,17,16,
MBB,2017-18,60,Marquette,21,14,
MBB,2017-18,61,Col. of Charleston,26,8,
MBB,2017-18,62,Vermont,27,8,
MBB,2017-18,63,Washington,21,13,
MBB,2017-18,64,San Diego St.,22,11,
MBB,2017-18,65,Louisiana,27,7,
MBB,2017-18,66,UNCG,27,8,
MBB,2017-18,67,Oregon,23,13,
MBB,2017-18,68,BYU,24,11,
MBB,2017-18,69,Virginia Tech,21,12,
MBB,2017-18,70,Baylor,19,15,
MBB,2017-18,71,Maryland,19,13,
MBB,2017-18,72,NC State,21,12,
MBB,2017-18,73,Arizona St.,20,12,
MBB,2017-18,74,Old Dominion,25,7,
MBB,2017-18,75,Toledo,23,11,
MBB,2017-18,76,Montana,26,8,
MBB,2017-18,77,Rider,22,10,
MBB,2017-18,78,Marshall,25,11,
MBB,2017-18,79,Notre Dame,21,15,
MBB,2017-18,80,Georgia,18,15,
MBB,2017-18,81,Bucknell,25,10,
MBB,2017-18,82,Belmont,24,9,
MBB,2017-18,83,Illinois State,18,15,
MBB,2017-18,84,Colorado,17,15,
MBB,2017-18,85,Oklahoma St.,21,15,
MBB,2017-18,86,Stanford,19,16,
MBB,2017-18,87,Central Florida,19,13,
MBB,2017-18,88,LSU,18,15,
MBB,2017-18,89,Tulsa,19,12,
MBB,2017-18,90,South Carolina,17,16,
MBB,2017-18,91,Utah Valley,23,11,
MBB,2017-18,92,William & Mary,19,12,
MBB,2017-18,93,East Tennessee St.,25,9,
MBB,2017-18,94,Boston College,19,16,
MBB,2017-18,95,St. John's (NY),16,17,
MBB,2017-18,96,Furman,23,10,
MBB,2017-18,97,Southern Illinois,20,13,
MBB,2017-18,98,Wright St.,25,10,
MBB,2017-18,99,Northern Colorado,26,12,
MBB,2017-18,100,Wyoming,20,13,
MBB,2017-18,101,UC Davis,22,11,
MBB,2017-18,102,South Dakota,26,9,
MBB,2017-18,103,Fresno St.,21,11,
MBB,2017-18,104,UMBC,25,11,
MBB,2017-18,105,Lipscomb,23,10,
MBB,2017-18,106,Bradley,20,13,
MBB,2017-18,107,Stephen F. Austin,28,7,
MBB,2017-18,108,Memphis,21,13,
MBB,2017-18,109,Iona,20,14,
MBB,2017-18,110,Eastern Michigan,22,13,
MBB,2017-18,111,Northern Ky.,22,10,
MBB,2017-18,112,UT Arlington,21,13,
MBB,2017-18,113,Penn,24,9,
MBB,2017-18,114,Wisconsin,15,18,
MBB,2017-18,115,Radford,23,13,
MBB,2017-18,116,Georgia St.,24,11,
MBB,2017-18,117,SMU,17,16,
MBB,2017-18,118,Wagner,23,10,
MBB,2017-18,119,New Mexico,19,15,
MBB,2017-18,120,Harvard,18,14,
MBB,2017-18,121,Hofstra,19,12,
MBB,2017-18,122,UC Irvine,18,17,
MBB,2017-18,123,Eastern Washington,20,15,
MBB,2017-18,124,Indiana,16,15,
MBB,2017-18,125,Ball St.,19,13,
MBB,2017-18,126,Connecticut,14,18,
MBB,2017-18,127,UNC Asheville,21,13,
MBB,2017-18,128,Idaho,22,9,
MBB,2017-18,129,UC Santa Barbara,23,9,
MBB,2017-18,130,Cal St. Fullerton,20,12,
MBB,2017-18,131,Vanderbilt,12,20,
MBB,2017-18,132,UNLV,20,13,
MBB,2017-18,133,San Francisco,22,17,
MBB,2017-18,134,Missouri State,18,15,
MBB,2017-18,135,Jacksonville State,23,13,
MBB,2017-18,136,VCU,18,15,
MBB,2017-18,137,Northern Iowa,16,16,
MBB,2017-18,138,Canisius,21,12,
MBB,2017-18,139,San Diego,20,14,
MBB,2017-18,140,Oregon St.,16,16,
MBB,2017-18,141,Wofford,21,13,
MBB,2017-18,142,Iowa St.,13,18,
MBB,2017-18,143,Georgia Southern,21,12,
MBB,2017-18,144,Central Michigan,21,15,
MBB,2017-18,145,Ole Miss,12,20,
MBB,2017-18,146,Albany,22,10,
MBB,2017-18,147,Nicholls State,21,11,
MBB,2017-18,148,Southeastern Louisiana,22,12,
MBB,2017-18,149,Saint Joseph's,16,16,
MBB,2017-18,150,UAB,20,13,
MBB,2017-18,151,Evansville,17,15,
MBB,2017-18,152,Dayton,14,17,
MBB,2017-18,153,Saint Louis,17,16,
MBB,2017-18,154,Towson,18,14,
MBB,2017-18,155,Iowa,14,19,
MBB,2017-18,156,Kent State,17,17,
MBB,2017-18,157,Utah St.,17,17,
MBB,2017-18,158,Weber State,20,11,
MBB,2017-18,159,Northwestern,15,17,
MBB,2017-18,160,Tennessee Tech,19,14,
MBB,2017-18,161,Georgetown,15,15,
MBB,2017-18,162,Wake Forest,11,20,
MBB,2017-18,163,Mercer,19,15,
MBB,2017-18,164,Drake,17,17,
MBB,2017-18,165,Georgia Tech,13,19,
MBB,2017-18,166,Winthrop,19,12,
MBB,2017-18,167,Minnesota,15,17,
MBB,2017-18,168,Portland State,20,14,
MBB,2017-18,169,Niagara,19,14,
MBB,2017-18,170,Miami (OH),16,18,
MBB,2017-18,171,FGCU,23,12,
MBB,2017-18,172,Austin Peay,19,15,
MBB,2017-18,173,Western Michigan,17,15,
MBB,2017-18,174,Tulane,14,17,
MBB,2017-18,175,Grand Canyon,22,12,
MBB,2017-18,176,Indiana State,13,18,
MBB,2017-18,177,Washington St.,12,19,
MBB,2017-18,178,Richmond,12,20,
MBB,2017-18,179,Illinois,14,18,
MBB,2017-18,180,Oakland,19,14,
MBB,2017-18,181,Valparaiso,15,17,
MBB,2017-18,182,Saint Francis (PA),18,13,
MBB,2017-18,183,Fairfield,17,16,
MBB,2017-18,184,UTSA,20,15,
MBB,2017-18,185,DePaul,11,20,
MBB,2017-18,186,Sam Houston State,21,15,
MBB,2017-18,187,Pacific,14,18,
MBB,2017-18,188,North Texas,20,18,
MBB,2017-18,189,Yale,16,15,
MBB,2017-18,190,Seattle U,20,14,
MBB,2017-18,191,Tennessee State,15,15,
MBB,2017-18,192,Louisiana Tech,17,16,
MBB,2017-18,193,Colgate,19,14,
MBB,2017-18,194,Long Beach St.,15,18,
MBB,2017-18,195,Bowling Green,16,16,
MBB,2017-18,196,George Washington,15,18,
MBB,2017-18,197,Troy,16,17,
MBB,2017-18,198,George Mason,16,17,
MBB,2017-18,199,Savannah State,15,17,
MBB,2017-18,200,Rutgers,15,19,
MBB,2017-18,201,Robert Morris (PA),16,17,
MBB,2017-18,202,Navy,20,12,
MBB,2017-18,203,Hartford,19,14,
MBB,2017-18,204,Southern Miss,16,18,
MBB,2017-18,205,La Salle,13,19,
MBB,2017-18,206,Ohio,14,17,
MBB,2017-18,207,Monmouth,11,20,
MBB,2017-18,208,Ill.-Chicago,20,16,
MBB,2017-18,209,Elon,14,18,
MBB,2017-18,210,Liberty,22,15,
MBB,2017-18,211,Stony Brook,13,19,
MBB,2017-18,212,Texas Southern,16,20,
MBB,2017-18,213,Boston U.,15,16,
MBB,2017-18,214,North Dakota State,15,17,
MBB,2017-18,215,Hawaii,17,13,
MBB,2017-18,216,Pittsburgh,8,24,
MBB,2017-18,217,Lehigh,16,14,
MBB,2017-18,218,Western Carolina,13,19,
MBB,2017-18,219,Fort Wayne,18,15,
MBB,2017-18,220,Central Arkansas,18,17,
MBB,2017-18,221,North Dakota,12,20,
MBB,2017-18,222,North Florida,14,19,
MBB,2017-18,223,California,8,24,
MBB,2017-18,224,UL Monroe,16,16,
MBB,2017-18,225,CSU Bakersfield,12,18,
MBB,2017-18,226,Akron,14,18,
MBB,2017-18,227,Milwaukee,16,17,
MBB,2017-18,228,Mt. St. Mary's,18,14,
MBB,2017-18,229,Denver,15,15,
MBB,2017-18,230,Princeton,13,16,
MBB,2017-18,231,Manhattan,14,17,
MBB,2017-18,232,Lamar,19,14,
MBB,2017-18,233,Delaware,14,19,
MBB,2017-18,234,UTRGV,15,18,
MBB,2017-18,235,Colorado St.,11,21,
MBB,2017-18,236,Northern Illinois,13,19,
MBB,2017-18,237,LIU Brooklyn,18,17,
MBB,2017-18,238,New Orleans,16,17,
MBB,2017-18,239,Hampton,19,16,
MBB,2017-18,240,Gardner-Webb,14,18,
MBB,2017-18,241,North Carolina A&T,20,15,
MBB,2017-18,242,Massachusetts,13,20,
MBB,2017-18,243,Drexel,13,20,
MBB,2017-18,244,UNCW,11,21,
MBB,2017-18,245,Prairie View A&M,16,18,
MBB,2017-18,246,Grambling,17,14,
MBB,2017-18,247,Texas St.,15,18,
MBB,2017-18,248,Cornell,12,16,
MBB,2017-18,249,Southern Utah,13,19,
MBB,2017-18,250,Appalachian St.,15,18,
MBB,2017-18,251,Coastal Carolina,14,18,
MBB,2017-18,252,Air Force,12,19,
MBB,2017-18,253,Saint Peter's,14,18,
MBB,2017-18,254,Campbell,18,16,
MBB,2017-18,255,Southeast Mo. St.,14,17,
MBB,2017-18,256,Oral Roberts,11,21,
MBB,2017-18,257,Fairleigh Dickinson,13,18,
MBB,2017-18,258,Loyola Marymount,11,20,
MBB,2017-18,259,Duquesne,16,16,
MBB,2017-18,260,Charleston Southern,15,16,
MBB,2017-18,261,UMKC,10,22,
MBB,2017-18,262,Eastern Illinois,12,19,
MBB,2017-18,263,Abilene Christian,16,16,
MBB,2017-18,264,Santa Clara,11,20,
MBB,2017-18,265,Holy Cross,12,19,
