year,round,pick,player,name,team,position,college
1975,11.0,1,261,Dave Hazel,Indianapolis Colts,WR,Ohio St.
1975,11.0,2,262,George Martin,New York Giants,DE,Oregon
1975,11.0,3,263,Jeff Merrow,Atlanta Falcons,DT,West Virginia
1975,11.0,4,264,Mike Dean,Chicago Bears,K,Texas
1975,11.0,5,265,Tom Marinelli,Cleveland Browns,G,Boston College
1975,11.0,6,266,Danny Lee,New Orleans Saints,P,N.E. Louisiana
1975,11.0,7,267,Vince Phason,Los Angeles Chargers,DB,Arizona
1975,11.0,8,268,Dale Hegland,Kansas City Chiefs,G,Minnesota
1975,11.0,9,269,Bob Martin,Green Bay Packers,DE,Washington
1975,11.0,10,270,Gene Hernandez,San Francisco 49ers,DB,TCU
1975,11.0,11,271,John Sawyer,Tennessee Titans,TE,Southern Miss
1975,11.0,12,272,Rene Garnett,New England Patriots,DB,Idaho State
1975,11.0,13,273,Keith Rowen,Philadelphia Eagles,G,Stanford
1975,11.0,14,274,Jon Bradford,New York Jets,RB,Central State (OH)
1975,11.0,15,275,Steve Myers,Detroit Lions,G,Ohio St.
1975,11.0,16,276,Marvin Cobb,Cincinnati Bengals,DB,USC
1975,11.0,17,277,Ardell Johnson,Washington Redskins,DB,Nebraska
1975,11.0,18,278,Greg Krpalek,Dallas Cowboys,C,Oregon St.
1975,11.0,19,279,Tom Drake,Buffalo Bills,DB,Michigan
1975,11.0,20,280,Jerry Latin,Arizona Cardinals,RB,Northern Illinois
1975,11.0,21,281,Howard Strickland,Los Angeles Rams,RB,California
1975,11.0,22,282,Jerry Hackenbruck,Washington Redskins,DE,Oregon St.
1975,11.0,23,283,John Dilworth,Miami Dolphins,DB,Northwestern State (LA)
1975,11.0,24,284,Ike McBee,Los Angeles Chargers,WR,San Jose St.
1975,11.0,25,285,Ike Spencer,Minnesota Vikings,RB,Utah
1975,11.0,26,286,Randy Little,Pittsburgh Steelers,TE,West Liberty
1975,12.0,1,287,Marsh White,New York Giants,RB,Arkansas
1975,12.0,2,288,Brad Sterm,Indianapolis Colts,LB,Iowa St.
1975,12.0,3,289,Alonza Picket,Atlanta Falcons,T,Texas Southern
1975,12.0,4,290,Dick Ambrose,Cleveland Browns,LB,Virginia
1975,12.0,5,291,Doug Plank,Chicago Bears,DB,Ohio St.
1975,12.0,6,292,Jerry Dahl,Los Angeles Chargers,LB,North Dakota State
1975,12.0,7,293,James Rackley,Kansas City Chiefs,RB,Florida A&M
1975,12.0,8,294,Ron Gustafson,New Orleans Saints,WR,North Dakota
1975,12.0,9,295,Rich Worley,San Francisco 49ers,QB,Howard Payne
1975,12.0,10,296,Carlos Brown,Green Bay Packers,QB,Pacific
1975,12.0,11,297,Matt Kendon,New England Patriots,DT,Idaho State
1975,12.0,12,298,Richard Pawlewicz,Philadelphia Eagles,RB,William & Mary
1975,12.0,13,299,Bert Cooper,New York Jets,LB,Florida St.
1975,12.0,14,300,Andre Roundtree,Detroit Lions,LB,Iowa St.
1975,12.0,15,301,Jack Novak,Cincinnati Bengals,TE,Wisconsin
1975,12.0,16,302,Willie Miller,Tennessee Titans,WR,Colorado St.
1975,12.0,17,303,Harry Walters,Denver Broncos,LB,Maryland
1975,12.0,18,304,Charles Bland,Dallas Cowboys,DB,Cincinnati
1975,12.0,19,305,Mark Johnson,Buffalo Bills,DE,Missouri
1975,12.0,20,306,Conredge Holloway,New England Patriots,DB,Tennessee
1975,12.0,21,307,Chandler Williams,Los Angeles Rams,WR,Lincoln (MO)
1975,12.0,22,308,Ben Jones,Arizona Cardinals,WR,LSU
1975,12.0,23,309,Joe Yancey,Miami Dolphins,T,Henderson State
1975,12.0,24,310,Jack Magee,Oakland Raiders,C,Boston College
1975,12.0,25,311,Autry Beamon,Minnesota Vikings,DB,East Texas State
1975,12.0,26,312,Greg Murphy,Pittsburgh Steelers,DE,Penn State
1975,13.0,1,313,John Roman,Indianapolis Colts,G,Idaho State
1975,13.0,2,314,Ricky Townsend,New York Giants,K,Tennessee
1975,13.0,3,315,Carl Russ,Atlanta Falcons,LB,Michigan
1975,13.0,4,316,Charles McDaniel,Chicago Bears,RB,Louisiana Tech
1975,13.0,5,317,Willie Armstead,Cleveland Browns,WR,Utah
1975,13.0,6,318,John Snider,Kansas City Chiefs,LB,Stanford
1975,13.0,7,319,Jim Upchurch,New Orleans Saints,RB,Arizona
1975,13.0,8,320,Pete Demmerle,Los Angeles Chargers,WR,Notre Dame
1975,13.0,9,321,Bob Fuhriman,Green Bay Packers,DB,Utah St.
1975,13.0,10,322,Dale Mitchell,San Francisco 49ers,LB,USC
1975,13.0,11,323,Tom Ehlers,Philadelphia Eagles,LB,Kentucky
1975,13.0,12,324,Dan Spivey,New York Jets,DT,Georgia
1975,13.0,13,325,James Smith,Detroit Lions,RB,North Carolina Central
1975,13.0,14,326,Ron Rosenberg,Cincinnati Bengals,LB,Montana
1975,13.0,15,327,Ricky Scales,Tennessee Titans,WR,Virginia Tech
1975,13.0,16,328,Joe Harvey,New England Patriots,DE,Northern Michigan
1975,13.0,17,329,Erik Penick,Denver Broncos,RB,Notre Dame
1975,13.0,18,330,Herbert Scott,Dallas Cowboys,G,Virginia Union
1975,13.0,19,331,Mark Dienhart,Buffalo Bills,T,St. Thomas (MN)
1975,13.0,20,332,A.J. Jacobs,Los Angeles Rams,DB,Louisville
1975,13.0,21,333,Steve Lindgren,Arizona Cardinals,DE,Hamline
1975,13.0,22,334,Leonard Isabell,Miami Dolphins,WR,Tulsa
1975,13.0,23,335,Glen Printers,Los Angeles Chargers,RB,Southern Colorado State
1975,13.0,24,336,Mike Hurd,Minnesota Vikings,WR,Michigan St.
1975,13.0,25,337,Robert Gaddis,Pittsburgh Steelers,WR,Mississippi Valley State
1975,13.0,26,338,Morris McKie,Washington Redskins,DB,North Carolina A&T
1975,14.0,1,339,James Lewis,Miami Dolphins,DB,Tennessee State
1975,14.0,2,340,Mike Smith,Indianapolis Colts,C,SMU
1975,14.0,3,341,Steve Robinson,Atlanta Falcons,DT,Tuskegee
1975,14.0,4,342,Tim Barrett,Cleveland Browns,RB,John Carroll
1975,14.0,5,343,Walter Hartfield,Chicago Bears,RB,Southwest Texas State
1975,14.0,6,344,Randy Rhino,New Orleans Saints,DB,Georgia Tech
1975,14.0,7,345,Reggie Barnett,Los Angeles Chargers,DB,Notre Dame
1975,14.0,8,346,Gene Moshier,Kansas City Chiefs,G,Vanderbilt
1975,14.0,9,347,David Henson,San Francisco 49ers,WR,Abilene Christian
1975,14.0,10,348,Stan Blackmon,Green Bay Packers,TE,North Texas State
1975,14.0,11,349,Joe Fields,New York Jets,C,Widener
1975,14.0,12,350,Jim McMillan,Detroit Lions,QB,Boise St.
1975,14.0,13,351,Frank Haywood,Cincinnati Bengals,DT,NC State
1975,14.0,14,352,Jody Medford,Tennessee Titans,G,Rice
1975,14.0,15,353,Tom Gossom,New England Patriots,WR,Auburn
1975,14.0,16,354,Larry O'Rourke,Philadelphia Eagles,DT,Ohio St.
1975,14.0,17,355,Jerry Arnold,Denver Broncos,G,Oklahoma
1975,14.0,18,356,Scott Laidlaw,Dallas Cowboys,RB,Stanford
1975,14.0,19,357,Robert Evans,Buffalo Bills,WR,Morris Brown
1975,14.0,20,358,Ritch Bahe,Arizona Cardinals,WR,Nebraska
1975,14.0,21,359,Dave Benson,Washington Redskins,LB,Weber State
1975,14.0,22,360,Arthur Allen,Los Angeles Rams,WR,Clark
1975,14.0,23,361,John Graham,Miami Dolphins,QB,Colorado St.
1975,14.0,24,362,Tom Doyle,Oakland Raiders,QB,Yale
1975,14.0,25,363,Mike Strickland,Minnesota Vikings,RB,Eastern Michigan
1975,14.0,26,364,Mike Collier,Pittsburgh Steelers,RB,Morgan State
1975,15.0,1,365,John Goodie,Indianapolis Colts,RB,Langston
1975,15.0,2,366,Jim O'Connor,New York Giants,RB,Drake
1975,15.0,3,367,Jim Robinson,Atlanta Falcons,WR,Georgia Tech
1975,15.0,4,368,Steve Marcantonio,Chicago Bears,WR,Miami (FL)
1975,15.0,5,369,Willie Moore,Cleveland Browns,DT,Johnson C. Smith
1975,15.0,6,370,John Roush,Los Angeles Chargers,G,Oklahoma
1975,15.0,7,371,James Thatcher,Pittsburgh Steelers,WR,Langston
1975,15.0,8,372,Grant Burget,New Orleans Saints,RB,Oklahoma
1975,15.0,9,373,Randy Allen,Green Bay Packers,WR,Southern
1975,15.0,10,374,Rich Lavin,San Francisco 49ers,TE,Western Illinois
1975,15.0,11,375,Rudy Green,Detroit Lions,RB,Yale
1975,15.0,12,376,Greg Enright,Cincinnati Bengals,K,Southern Oregon
1975,15.0,13,377,Jack Holmes,Tennessee Titans,RB,Texas Southern
1975,15.0,14,378,Don Clayton,New England Patriots,RB,Murray State
1975,15.0,15,379,Clayton Korver,Philadelphia Eagles,DE,Northwestern (Iowa)
1975,15.0,16,380,Brison Manor,New York Jets,DT,Arkansas
1975,15.0,17,381,Ken Shelton,Denver Broncos,TE,Virginia
1975,15.0,18,382,Willie Hamilton,Dallas Cowboys,RB,Arizona
1975,15.0,19,383,Chris Kupec,Buffalo Bills,QB,North Carolina
1975,15.0,20,384,Art Kuehn,Washington Redskins,C,UCLA
1975,15.0,21,385,Alvin White,Los Angeles Rams,QB,Oregon St.
1975,15.0,22,386,Ron Franklin,Arizona Cardinals,DT,Boise St.
1975,15.0,23,387,Skip Johns,Miami Dolphins,RB,Carson-Newman
1975,15.0,24,388,Ollie Bakken,Minnesota Vikings,LB,Minnesota
1975,15.0,25,389,Paul Careathers,Oakland Raiders,RB,Tennessee
1975,15.0,26,390,Marty Smith,Pittsburgh Steelers,DT,Louisville
1975,16.0,1,391,Jim Mickles,New York Giants,TE,Ball St.
1975,16.0,2,392,Bill Malouf,Indianapolis Colts,QB,Ole Miss
1975,16.0,3,393,Steve Knutson,Atlanta Falcons,T,USC
1975,16.0,4,394,J.K. McKay,Cleveland Browns,WR,USC
1975,16.0,5,395,Witt Beckman,Chicago Bears,WR,Miami (FL)
1975,16.0,6,396,Mark Peterson,Kansas City Chiefs,DE,Illinois
1975,16.0,7,397,Mike McDonald,New Orleans Saints,LB,Catawba
1975,16.0,8,398,Chip Salvestrini,Los Angeles Chargers,G,Yankton
1975,16.0,9,399,Mike Evavold,Indianapolis Colts,DT,MacAlester
1975,16.0,10,400,Bob McCaffrey,Green Bay Packers,C,USC
1975,16.0,11,401,John Tuttle,Cincinnati Bengals,WR,Kansas St.
1975,16.0,12,402,Ken Lambert,Tennessee Titans,DB,Virginia
1975,16.0,13,403,Kerry Marbury,New England Patriots,RB,West Virginia
1975,16.0,14,404,Calvin Jones,Philadelphia Eagles,WR,Texas Tech
1975,16.0,15,405,Greg Wells,New York Jets,G,Albany State
1975,16.0,16,406,Les Chaves,Detroit Lions,DB,Kansas St.
1975,16.0,17,407,Pete Clark,Dallas Cowboys,TE,Colorado St.
1975,16.0,18,408,Tom Fine,Buffalo Bills,TE,Notre Dame
1975,16.0,19,409,Bubba Bridges,Denver Broncos,DT,Colorado
1975,16.0,20,410,Francis Reynolds,Los Angeles Rams,RB,Alcorn State
1975,16.0,21,411,Mark Miller,Arizona Cardinals,WR,Missouri
1975,16.0,22,412,Dennis Pavelka,Washington Redskins,G,Nebraska
1975,16.0,23,413,Vernon Smith,Miami Dolphins,C,Georgia
1975,16.0,24,414,Tom Goedjen,Minnesota Vikings,K,Iowa St.
1975,16.0,25,415,Miller Bassler,Pittsburgh Steelers,TE,Houston
1975,16.0,26,416,Robert Smith,Indianapolis Colts,DB,Maryland
1975,17.0,1,417,David McKnight,Indianapolis Colts,LB,Georgia
1975,17.0,2,418,Rondy Colbert,New York Giants,DB,Lamar
1975,17.0,3,419,Mitch Anderson,Atlanta Falcons,QB,Northwestern
1975,17.0,4,420,Roland Harper,Chicago Bears,RB,Louisiana Tech
1975,17.0,5,421,Dave Graf,Cleveland Browns,LB,Penn State
1975,17.0,6,422,Greg Westbrooks,New Orleans Saints,LB,Colorado
1975,17.0,7,423,Neal Jeffrey,Los Angeles Chargers,QB,Baylor
1975,17.0,8,424,Mike Bulino,Kansas City Chiefs,DB,Pittsburgh
1975,17.0,9,425,Tom Ray,Green Bay Packers,DB,Central Michigan
1975,17.0,10,426,Mike Bengard,Indianapolis Colts,DE,Northwestern (Iowa)
1975,17.0,11,427,Ricky Seeker,Tennessee Titans,C,Texas A&M
1975,17.0,12,428,Myke Horton,New England Patriots,T,UCLA
1975,17.0,13,429,Garry Webb,Philadelphia Eagles,DE,Temple
1975,17.0,14,430,Mike Bartoszek,New York Jets,TE,Ohio St.
1975,17.0,15,431,Mark Lancaster,Detroit Lions,G,Tulsa
1975,17.0,16,432,Elvin Charity,Cincinnati Bengals,DB,Yale
1975,17.0,17,433,Lester Sherman,Denver Broncos,RB,Albany State
1975,17.0,18,434,Jim Testerman,Dallas Cowboys,TE,Dayton
1975,17.0,19,435,Jeff Turcotte,Buffalo Bills,DE,Colorado
1975,17.0,20,436,Ken Monroe,Arizona Cardinals,RB,Indiana State
1975,17.0,21,437,Carl Taylor,Washington Redskins,DE,Memphis State
1975,17.0,22,438,Skip Boyd,Los Angeles Rams,P,Washington
1975,17.0,23,439,Dwaine Copeland,Miami Dolphins,RB,Middle Tennessee
1975,17.0,24,440,Frank Russell,Indianapolis Colts,WR,Maryland
1975,17.0,25,441,Adolph Bellizeare,Minnesota Vikings,RB,Penn
1975,17.0,26,442,Stan Hegener,Pittsburgh Steelers,G,Nebraska
1976,1.0,1,1,Lee Roy Selmon,Tampa Bay Buccaneers,DE,Oklahoma
1976,1.0,2,2,Steve Niehaus,Seattle Seahawks,DT,Notre Dame
1976,1.0,3,3,Chuck Muncie,New Orleans Saints,RB,California
1976,1.0,4,4,Joe Washington,Los Angeles Chargers,RB,Oklahoma
1976,1.0,5,5,Mike Haynes,New England Patriots,DB,Arizona St.
1976,1.0,6,6,Richard Todd,New York Jets,QB,Alabama
1976,1.0,7,7,Mike Pruitt,Cleveland Browns,RB,Purdue
1976,1.0,8,8,Dennis Lick,Chicago Bears,T,Wisconsin
1976,1.0,9,9,Bubba Bean,Atlanta Falcons,RB,Texas A&M
1976,1.0,10,10,James Hunter,Detroit Lions,DB,Grambling
1976,1.0,11,11,Billy Brooks,Cincinnati Bengals,WR,Oklahoma
1976,1.0,12,12,Pete Brock,New England Patriots,C,Colorado
1976,1.0,13,13,Troy Archer,New York Giants,DE,Colorado
1976,1.0,14,14,Rod Walters,Kansas City Chiefs,G,Iowa
1976,1.0,15,15,Tom Glassic,Denver Broncos,G,Virginia
1976,1.0,16,16,Lawrence Gaines,Detroit Lions,RB,Wyoming
1976,1.0,17,17,Larry Gordon,Miami Dolphins,LB,Arizona St.
1976,1.0,18,18,Mario Clark,Buffalo Bills,DB,Oregon
1976,1.0,19,19,Kim Bokamper,Miami Dolphins,DE,San Jose St.
1976,1.0,20,20,Ken Novak,Indianapolis Colts,DT,Purdue
1976,1.0,21,21,Tim Fox,New England Patriots,DB,Ohio St.
1976,1.0,22,22,Mike Dawson,Arizona Cardinals,DT,Arizona
1976,1.0,23,23,Mark Koncar,Green Bay Packers,T,Colorado
1976,1.0,24,24,Archie Griffin,Cincinnati Bengals,RB,Ohio St.
1976,1.0,25,25,James White,Minnesota Vikings,DT,Oklahoma St.
1976,1.0,26,26,Kevin McLain,Los Angeles Rams,LB,Colorado St.
1976,1.0,27,27,Aaron Kyle,Dallas Cowboys,DB,Wyoming
1976,1.0,28,28,Bennie Cunningham,Pittsburgh Steelers,TE,Clemson
1976,2.0,1,29,Sammy Green,Seattle Seahawks,LB,Florida
1976,2.0,2,30,Jimmy Dubose,Tampa Bay Buccaneers,RB,Florida
1976,2.0,3,31,Don Macek,Los Angeles Chargers,G,Boston College
1976,2.0,4,32,Tony Galbreath,New Orleans Saints,RB,Missouri
1976,2.0,5,33,Shafer Suggs,New York Jets,DB,Ball St.
1976,2.0,6,34,Charles Philyaw,Oakland Raiders,DT,Texas Southern
1976,2.0,7,35,Ike Forte,New England Patriots,RB,Arkansas
1976,2.0,8,36,Sonny Collins,Atlanta Falcons,RB,Kentucky
1976,2.0,9,37,Ray Pinney,Pittsburgh Steelers,G,Washington
1976,2.0,10,38,Glenn Bujnoch,Cincinnati Bengals,G,Texas A&M
1976,2.0,11,39,Pat Thomas,Los Angeles Rams,DB,Texas A&M
1976,2.0,12,40,Jim Jensen,Dallas Cowboys,RB,Iowa
1976,2.0,13,41,Cliff Frazier,Kansas City Chiefs,DT,UCLA
1976,2.0,14,42,Randy Cross,San Francisco 49ers,C,UCLA
1976,2.0,15,43,Kurt Knoff,Denver Broncos,DB,Kansas
1976,2.0,16,44,Ken Long,Detroit Lions,G,Purdue
1976,2.0,17,45,Ken Jones,Buffalo Bills,G,Arkansas St.
1976,2.0,18,46,David Hill,Detroit Lions,TE,Texas A&I
1976,2.0,19,47,Mike Kruczek,Pittsburgh Steelers,QB,Boston College
1976,2.0,20,48,Mike Barber,Tennessee Titans,TE,Louisiana Tech
1976,2.0,21,49,Loaird McCreary,Miami Dolphins,TE,Tennessee State
1976,2.0,22,50,Jeb Blount,Oakland Raiders,QB,Tulsa
1976,2.0,23,51,Chris Bahr,Cincinnati Bengals,K,Penn State
1976,2.0,24,52,Joe Devlin,Buffalo Bills,T,Iowa
1976,2.0,25,53,Ron McCartney,Los Angeles Rams,LB,Tennessee
1976,2.0,26,54,Sammy White,Minnesota Vikings,WR,Grambling
1976,2.0,27,55,Jim Eidson,Dallas Cowboys,G,Mississippi St.
1976,2.0,28,56,James Files,Pittsburgh Steelers,C,McNeese State
1976,2.0,29,57,Eddie Lewis,San Francisco 49ers,DB,Kansas
1976,2.0,30,58,Sherman Smith,Seattle Seahawks,RB,Miami (OH)
1976,2.0,31,59,Steve Raible,Seattle Seahawks,WR,Georgia Tech
1976,2.0,32,60,Dewey Selmon,Tampa Bay Buccaneers,DT,Oklahoma
1976,3.0,1,61,Steve Young,Tampa Bay Buccaneers,T,Colorado
1976,3.0,2,62,Jeff Lloyd,Seattle Seahawks,DE,West Texas State
1976,3.0,3,63,Keith Simons,Kansas City Chiefs,DT,Minnesota
1976,3.0,4,64,Larry Dorsey,Los Angeles Chargers,WR,Tennessee State
1976,3.0,5,65,Dave Logan,Cleveland Browns,WR,Colorado
1976,3.0,6,66,Brian Baschnagel,Chicago Bears,WR,Ohio St.
1976,3.0,7,67,Greg Buttle,New York Jets,LB,Penn State
1976,3.0,8,68,Russ Bolinger,Detroit Lions,T,Long Beach State
1976,3.0,9,69,Danny Reece,Cincinnati Bengals,DB,USC
1976,3.0,10,70,Ron Coder,Pittsburgh Steelers,DT,Penn State
1976,3.0,11,71,Dave Scott,Atlanta Falcons,T,Kansas
1976,3.0,12,72,Mike McCoy,Green Bay Packers,DB,Colorado
1976,3.0,13,73,Duke Ferguson,Dallas Cowboys,WR,San Diego St.
1976,3.0,14,74,Gary Barbaro,Kansas City Chiefs,DB,Nicholls State
1976,3.0,15,75,John Smith,Dallas Cowboys,RB,Boise St.
1976,3.0,16,76,John Woodcock,Detroit Lions,DT,Hawaii
1976,3.0,17,77,Bob Simmons,New Orleans Saints,T,Texas
1976,3.0,18,78,Ben Williams,Buffalo Bills,DE,Ole Miss
1976,3.0,19,79,Henry Marshall,Kansas City Chiefs,WR,Missouri
1976,3.0,20,80,Duriel Harris,Miami Dolphins,WR,New Mexico State
1976,3.0,21,81,Ed Simonini,Indianapolis Colts,LB,Texas A&M
1976,3.0,22,82,Reggie Williams,Cincinnati Bengals,LB,Dartmouth
1976,3.0,23,83,Brad Oates,Arizona Cardinals,T,BYU
1976,3.0,24,84,Rik Bonness,Oakland Raiders,C,Nebraska
1976,3.0,25,85,Wes Hamilton,Minnesota Vikings,G,Tulsa
1976,3.0,26,86,Jackie Slater,Los Angeles Rams,T,Jackson State
1976,3.0,27,87,Butch Johnson,Dallas Cowboys,WR,California-Riverside
1976,3.0,28,88,Ernest Pough,Pittsburgh Steelers,WR,Texas Southern
1976,3.0,29,89,Rick Engles,Seattle Seahawks,P,Tulsa
1976,3.0,30,90,Ron Lee,Indianapolis Colts,RB,West Virginia
1976,3.0,31,91,Steve Maughan,Tampa Bay Buccaneers,LB,Utah St.
1976,3.0,32,92,Don Bitterlich,Seattle Seahawks,K,Temple
1976,4.0,1,93,Steve Myer,Seattle Seahawks,QB,New Mexico
1976,4.0,2,94,Gerald Taylor,Los Angeles Rams,WR,Texas A&I
1976,4.0,3,95,Bob Horn,Los Angeles Chargers,LB,Oregon St.
1976,4.0,4,96,Tinker Owens,New Orleans Saints,WR,Oklahoma
1976,4.0,5,97,Gene Swick,Cleveland Browns,QB,Toledo
1976,4.0,6,98,Melvin Mitchell,Miami Dolphins,G,Tennessee State
1976,4.0,7,99,Richard St. Clair,Cleveland Browns,DE,Grambling
1976,4.0,8,100,Steve Rivera,San Francisco 49ers,WR,California
1976,4.0,9,101,Tom Perko,Green Bay Packers,LB,Pittsburgh
1976,4.0,10,102,Walt Brett,Atlanta Falcons,DE,Montana
1976,4.0,11,103,John Sciarra,Chicago Bears,DB,UCLA
1976,4.0,12,104,Gordon Bell,New York Giants,RB,Michigan
1976,4.0,13,105,Harry Carson,New York Giants,LB,South Carolina State
1976,4.0,14,106,Tony Davis,Cincinnati Bengals,RB,Nebraska
1976,4.0,15,107,Craig Penrose,Denver Broncos,QB,San Diego St.
1976,4.0,16,108,Wayne Rhodes,Chicago Bears,DB,Alabama
1976,4.0,17,109,Dan Jilek,Buffalo Bills,LB,Michigan
1976,4.0,18,110,Herb McMath,Oakland Raiders,LB,Morningside
1976,4.0,19,111,Mike Smith,Philadelphia Eagles,DE,Florida
1976,4.0,20,112,Wonder Monds,Pittsburgh Steelers,DB,Nebraska
1976,4.0,21,113,Ron Singleton,Los Angeles Chargers,TE,Grambling
1976,4.0,22,114,Pat Tilley,Arizona Cardinals,WR,Louisiana Tech
1976,4.0,23,115,Artie Owens,Los Angeles Chargers,WR,West Virginia
1976,4.0,24,116,Greg Fairchild,Cincinnati Bengals,G,Tulsa
1976,4.0,25,117,Steve Largent,Tennessee Titans,WR,Tulsa
1976,4.0,26,118,Leonard Willis,Minnesota Vikings,WR,Ohio St.
1976,4.0,27,119,Tom Rafferty,Dallas Cowboys,G,Penn State
1976,4.0,28,120,Theo Bell,Pittsburgh Steelers,WR,Arizona
1976,4.0,29,121,Richard Appleby,Tampa Bay Buccaneers,WR,Georgia
1976,4.0,30,122,Randy Johnson,Seattle Seahawks,G,Georgia
1976,4.0,31,123,Andrew Bolton,Seattle Seahawks,RB,Fisk
1976,4.0,32,124,Everett Little,Tampa Bay Buccaneers,G,Houston
1976,5.0,1,125,Michael Kelson,Tampa Bay Buccaneers,DB,West Texas State
1976,5.0,2,126,Don Dufek,Seattle Seahawks,DB,Michigan
1976,5.0,3,127,Scott Parrish,New Orleans Saints,T,Utah St.
1976,5.0,4,128,Carl Ekern,Los Angeles Rams,LB,San Jose St.
1976,5.0,5,129,Steve King,New York Jets,T,Michigan
1976,5.0,6,130,Henry Sheppard,Cleveland Browns,T,SMU
1976,5.0,7,131,Woodrow Lowe,Los Angeles Chargers,LB,Alabama
1976,5.0,8,132,Aundra Thompson,Green Bay Packers,RB,East Texas State
1976,5.0,9,133,Steve Wagner,Minnesota Vikings,DB,Wisconsin
1976,5.0,10,134,Sanders Shiver,Indianapolis Colts,LB,Carson-Newman
1976,5.0,11,135,Greg Johnson,Philadelphia Eagles,DT,Florida St.
1976,5.0,12,136,Melvin Wilson,New York Giants,DB,Cal State-Northridge
1976,5.0,13,137,Willie Lee,Kansas City Chiefs,DT,Bethune-Cookman
1976,5.0,14,138,Willie Shelby,Cincinnati Bengals,RB,Alabama
1976,5.0,15,139,Lonnie Perrin,Denver Broncos,RB,Illinois
1976,5.0,16,140,Tony Leonard,San Francisco 49ers,DB,Virginia Union
1976,5.0,17,141,Wayne Morris,Arizona Cardinals,RB,SMU
1976,5.0,18,142,Fred Coleman,Buffalo Bills,TE,N.E. Louisiana
1976,5.0,19,143,Mike Kirkland,Indianapolis Colts,QB,Arkansas
1976,5.0,20,144,Jimbo Elrod,Kansas City Chiefs,LB,Oklahoma
1976,5.0,21,145,Steadman Scavella,Detroit Lions,LB,Miami (FL)
1976,5.0,22,146,Fred Steinfort,Oakland Raiders,K,Boston College
1976,5.0,23,147,Scott Perry,Cincinnati Bengals,DB,Williams
1976,5.0,24,148,Mike Hughes,Washington Redskins,G,Baylor
1976,5.0,25,149,Keith Barnette,Minnesota Vikings,RB,Boston College
1976,5.0,26,150,Ken Bordelon,Los Angeles Rams,DE,LSU
1976,5.0,27,151,Wally Pesuit,Dallas Cowboys,T,Kentucky
1976,5.0,28,152,Rodney Norton,Pittsburgh Steelers,LB,Rice
1976,5.0,29,153,Ernie Jones,Seattle Seahawks,DB,Miami (FL)
1976,5.0,30,154,Steve Wilson,Tampa Bay Buccaneers,T,Georgia
1976,5.0,31,155,Dwight Sacles,Los Angeles Rams,WR,Grambling
1976,5.0,32,156,Larry Bates,Seattle Seahawks,RB,Miami (FL)
1976,6.0,1,157,Alvis Darby,Seattle Seahawks,TE,Florida
1976,6.0,2,158,Curtis Jordan,Tampa Bay Buccaneers,DB,Texas Tech
1976,6.0,3,159,Gary Dunn,Pittsburgh Steelers,DT,Miami (FL)
1976,6.0,4,160,Terry Stieve,New Orleans Saints,G,Wisconsin
1976,6.0,5,161,Dan Jiggetts,Chicago Bears,T,Harvard
1976,6.0,6,162,Dan Lloyd,New York Giants,LB,Washington
1976,6.0,7,163,Bob Martin,New York Jets,LB,Nebraska
1976,6.0,8,164,Leslie Benson,Buffalo Bills,DE,Baylor
1976,6.0,9,165,Kirk Johnson,Philadelphia Eagles,T,Howard Payne
1976,6.0,10,166,Steve Taylor,Kansas City Chiefs,DB,Kansas
1976,6.0,11,167,Bob Gregolunas,Kansas City Chiefs,LB,Northern Illinois
1976,6.0,12,168,Robert Pennywell,San Francisco 49ers,LB,Grambling
1976,6.0,13,169,Stan Varner,Atlanta Falcons,DT,BYU
1976,6.0,14,170,Greg Boyd,New England Patriots,DE,San Diego St.
1976,6.0,15,171,Scott Piper,Buffalo Bills,WR,Arizona
1976,6.0,16,172,Calvin Harper,Kansas City Chiefs,T,Illinois State
1976,6.0,17,173,Todd Simonsen,Tennessee Titans,T,South Dakota State
1976,6.0,18,174,Gary Davis,Miami Dolphins,RB,Cal Poly-San Luis Obispo
1976,6.0,19,175,Darnell Powell,Buffalo Bills,RB,Tennessee-Chattanooga
1976,6.0,20,176,Orlando Nelson,Cincinnati Bengals,TE,Utah St.
1976,6.0,21,177,Scott Bull,San Francisco 49ers,QB,Arkansas
1976,6.0,22,178,Calvin Lane,Los Angeles Chargers,DB,Fresno St.
1976,6.0,23,179,Tom Marvaso,Washington Redskins,DB,Cincinnati
1976,6.0,24,180,Terry Egerdahl,Minnesota Vikings,DB,Minnesota-Duluth
1976,6.0,25,181,Greg McGuire,Dallas Cowboys,T,Indiana
1976,6.0,26,182,Jack Deloplaine,Pittsburgh Steelers,RB,Salem
1976,7.0,1,183,Parnell Dickinson,Tampa Bay Buccaneers,QB,Mississippi Valley State
1976,7.0,2,184,Dick Dixon,Seattle Seahawks,DT,Arkansas St.
1976,7.0,3,185,Joe ingersoll,Miami Dolphins,G,UNLV
1976,7.0,4,186,Greg Schaum,Dallas Cowboys,DT,Michigan St.
1976,7.0,5,187,Bob Bateman,Cincinnati Bengals,QB,Brown
1976,7.0,6,188,Abdul (Larry) Salaam (Faulk),New York Jets,DE,Kent State
1976,7.0,7,189,Steve Cassidy,Cleveland Browns,DT,LSU
1976,7.0,8,190,Jerry Muckensturm,Chicago Bears,LB,Arkansas St.
1976,7.0,9,191,Carl Hairston,Philadelphia Eagles,DE,Maryland-Eastern Shore
